515,alexnet_1461,82.2682,4.593,5.582959150680336
516,alexnet_1462,220.032,2.503,1.1375618091913904
517,alexnet_1463,65.481,2.652,4.050029779630733
518,alexnet_1464,45.8098,1.481,3.232932691258202
519,alexnet_1465,46.446,2.999,6.456960771648797
520,alexnet_1466,58.779199999999996,2.216,3.770041102975203
521,alexnet_1467,154.862,9.224,5.95627074427555
522,alexnet_1468,217.489,6.357,2.922906445843238
523,alexnet_1469,71.99610000000001,3.415,4.743312484981824
524,alexnet_147,29.892799999999998,1.013,3.3887758925226144
525,alexnet_1470,119.538,1.717,1.4363633321621578
526,alexnet_1471,71.9175,5.303,7.373726839781694
527,alexnet_1472,123.764,7.525,6.080120228822598
528,alexnet_1473,145.471,8.402,5.775721621491568
529,alexnet_1474,164.493,7.508,4.564327965323753
530,alexnet_1475,138.201,1.967,1.4232892670820039
531,alexnet_1476,39.774,1.171,2.9441343591290794
532,alexnet_1477,133.38,9.616,7.209476683160894
533,alexnet_1478,123.533,2.307,1.8675171816437715
534,alexnet_1479,245.772,10.845,4.412626336604658
535,alexnet_148,122.311,4.061,3.3202246731692155
536,alexnet_1480,85.0736,6.234,7.327772658027873
537,alexnet_1481,75.3491,2.768,3.6735674347802423
538,alexnet_1482,33.0803,0.999,3.019924244943365
539,alexnet_1483,207.322,11.392,5.494834122765553
540,alexnet_1484,224.746,6.624,2.9473272049335693
541,alexnet_1485,152.472,2.088,1.3694317645206988
542,alexnet_1486,75.6459,5.304,7.011615963323855
543,alexnet_1487,298.908,8.172,2.733951583764904
544,alexnet_1488,95.7303,4.853,5.069450320327002
545,alexnet_1489,84.5654,6.4,7.568107050874236
546,alexnet_149,146.064,7.823,5.3558713988388655
547,alexnet_1490,85.3337,6.831,8.005043728327731
548,alexnet_1491,239.862,2.33,0.9713918836664415
549,alexnet_1492,64.00869999999999,3.097,4.8384047793503075
550,alexnet_1493,52.0226,2.403,4.619146294110637
551,alexnet_1494,55.8783,3.478,6.2242408949449075
552,alexnet_1495,125.436,8.822,7.033068656526035
553,alexnet_1496,86.5162,2.367,2.735903796052069
554,alexnet_1497,87.3395,1.55,1.7746838486595413
555,alexnet_1498,35.2572,1.51,4.2828131558944
556,alexnet_1499,75.892,2.966,3.9081853159753335
557,alexnet_15,35.2251,0.855,2.4272464804926033
558,alexnet_150,58.893699999999995,3.373,5.727267942071903
559,alexnet_1500,93.3913,1.687,1.8063781101665788
560,alexnet_1501,228.004,12.798,5.613059420010176
561,alexnet_1502,222.877,2.665,1.195726791010288
562,alexnet_1503,184.829,9.109,4.928339167554875
563,alexnet_1504,68.2404,2.105,3.0846829737223116
564,alexnet_1505,15.533,0.21,1.35196034249662
565,alexnet_1506,115.427,6.716,5.818396042520381
566,alexnet_1507,15.955200000000001,0.498,3.1212394705174487
567,alexnet_1508,148.689,2.254,1.5159157705008441
568,alexnet_1509,276.435,3.391,1.2266898185830304
569,alexnet_151,24.652,0.774,3.139704689274704
570,alexnet_1510,87.01780000000001,1.463,1.6812652124048182
571,alexnet_1511,169.214,10.206,6.031415840296902
572,alexnet_1512,11.8461,0.489,4.127940841289538
573,alexnet_1513,64.56869999999999,2.448,3.7913106505164276
574,alexnet_1514,133.92,7.257,5.418906810035843
575,alexnet_1515,58.375800000000005,4.163,7.131379784088613
576,alexnet_1516,90.885,1.89,2.0795510810364743
577,alexnet_1517,131.19,5.81,4.428691211220367
578,alexnet_1518,191.792,8.76,4.567448068741136
579,alexnet_1519,123.367,7.112,5.764912821094782
580,alexnet_152,92.1899,4.304,4.668624220223691
581,alexnet_1520,58.3264,3.496,5.993855269654907
582,alexnet_1521,94.0097,1.558,1.6572757917534042
583,alexnet_1522,181.748,10.762,5.921385654862778
584,alexnet_1523,28.9321,1.035,3.5773414304526803
585,alexnet_1524,89.8555,1.663,1.8507492585317538
586,alexnet_1525,132.803,6.771,5.098529400691249
587,alexnet_1526,41.2593,1.195,2.896316709202531
588,alexnet_1527,144.797,2.951,2.0380256497026874
589,alexnet_1528,116.037,2.299,1.9812645966372795
590,alexnet_1529,82.1134,2.733,3.3283240007112114
591,alexnet_153,93.9247,5.854,6.232652326810732
592,alexnet_1530,47.0411,2.579,5.482439823898677
593,alexnet_1531,191.078,4.687,2.4529249835145857
594,alexnet_1532,302.199,8.617,2.8514323343227477
595,alexnet_1533,71.90480000000001,4.029,5.603242064507515
596,alexnet_1534,372.06,9.153,2.4600870827285926
597,alexnet_1535,92.9087,1.569,1.6887546591438694
598,alexnet_1536,252.678,12.046,4.76733233601659
599,alexnet_1537,187.195,3.961,2.1159753198536286
600,alexnet_1538,85.8486,1.531,1.7833721225506298
601,alexnet_1539,96.4413,2.358,2.445010591935198
602,alexnet_154,47.9126,3.082,6.432545927376097
603,alexnet_1540,51.5991,2.883,5.587306755350384
604,alexnet_1541,244.759,14.474,5.913572126050524
605,alexnet_1542,267.637,11.257,4.206070162197304
606,alexnet_1543,160.13,8.237,5.143945544245301
607,alexnet_1544,49.9225,3.02,6.049376533627123
608,alexnet_1545,68.4591,3.772,5.509859171388463
609,alexnet_1546,111.503,1.721,1.5434562298772232
610,alexnet_1547,151.376,6.639,4.385767889229468
611,alexnet_1548,148.289,9.07,6.116434799614268
612,alexnet_1549,146.061,2.071,1.4179007401017383
613,alexnet_155,55.761199999999995,1.387,2.4873926673027125
614,alexnet_1550,162.492,9.936,6.114762572926667
615,alexnet_1551,167.633,6.95,4.14596171398233
616,alexnet_1552,105.981,1.918,1.8097583529123145
617,alexnet_1553,92.9427,1.531,1.6472514785991796
618,alexnet_1554,103.232,2.04,1.976131432114073
619,alexnet_1555,91.2256,4.473,4.9032289181984
620,alexnet_1556,46.2843,2.11,4.558781271403046
621,alexnet_1557,24.202599999999997,0.747,3.086445257947494
622,alexnet_1558,44.593,3.174,7.1177090574753885
623,alexnet_1559,81.71039999999999,4.783,5.853600031330162
624,alexnet_156,65.45909999999999,3.428,5.236857824198622
625,alexnet_1560,45.538599999999995,1.212,2.6614783941535314
626,alexnet_1561,36.0531,1.472,4.082866660564556
627,alexnet_1562,94.9434,1.605,1.690480854909346
628,alexnet_1563,57.4335,0.872,1.5182776602505506
629,alexnet_1564,227.437,9.718,4.272831597321456
630,alexnet_1565,81.67439999999999,5.072,6.21002419362738
631,alexnet_1566,145.887,5.657,3.877658735870914
632,alexnet_1567,51.5429,1.413,2.741405702822309
633,alexnet_1568,121.792,8.177,6.713905675249605
634,alexnet_1569,45.026900000000005,1.221,2.711712331961561
635,alexnet_157,247.341,14.888,6.019220428477285
636,alexnet_1570,48.7408,1.851,3.797639759708499
637,alexnet_1571,31.9128,1.779,5.574565691509362
638,alexnet_1572,25.218700000000002,1.098,4.353911978016313
639,alexnet_1573,48.678,1.849,3.798430502485722
640,alexnet_1574,18.645599999999998,0.495,2.654781825202729
641,alexnet_1575,19.946,0.933,4.677629599919783
642,alexnet_1576,103.578,4.976,4.804108980671571
643,alexnet_1577,289.998,15.54,5.3586576459148
644,alexnet_1578,30.971799999999998,1.035,3.341749591563939
645,alexnet_1579,175.434,10.346,5.897374511212194
646,alexnet_158,164.237,8.846,5.38611884045617
647,alexnet_1580,56.2904,3.431,6.09517786336569
648,alexnet_1581,196.031,7.344,3.7463462411557353
649,alexnet_1582,306.441,9.388,3.0635587274548777
650,alexnet_1583,25.118,0.56,2.229476869177483
651,alexnet_1584,124.261,7.07,5.689637134740587
652,alexnet_1585,146.057,8.681,5.943569976105219
653,alexnet_1586,37.49,1.006,2.6833822352627363
654,alexnet_1587,145.975,3.507,2.40246617571502
655,alexnet_1588,96.2568,4.793,4.979388469178281
656,alexnet_1589,73.0691,4.934,6.752512347900823
657,alexnet_159,133.536,2.398,1.795770428947999
658,alexnet_1590,124.229,1.932,1.5551924268890516
659,alexnet_1591,90.5182,6.394,7.063772810329858
660,alexnet_1592,283.003,3.629,1.2823185619940425
661,alexnet_1593,73.8942,1.39,1.8810677969312881
662,alexnet_1594,86.8691,1.638,1.8855956836205279
663,alexnet_1595,69.62219999999999,2.167,3.1125129628193307
664,alexnet_1596,49.3885,2.288,4.632657400002024
665,alexnet_1597,91.53439999999999,4.864,5.313849219528397
666,alexnet_1598,197.301,10.414,5.278229709935581
667,alexnet_1599,193.175,9.509,4.922479616927656
668,alexnet_16,66.6853,1.903,2.8537023901819443
669,alexnet_160,71.38839999999999,3.369,4.719254108510627
670,alexnet_1600,383.384,13.63,3.5551822715606285
671,alexnet_1601,300.495,3.089,1.0279705153163945
672,alexnet_1602,63.0518,3.768,5.976038749092016
673,alexnet_1603,272.631,12.085,4.4327314208582305
674,alexnet_1604,91.702,1.206,1.3151294410154633
675,alexnet_1605,84.5319,2.245,2.655802129137048
676,alexnet_1606,76.10310000000001,1.677,2.203589604102855
677,alexnet_1607,25.2312,0.895,3.5471955356859763
678,alexnet_1608,225.136,6.201,2.754335157415962
679,alexnet_1609,69.1207,4.939,7.145471617040916
680,alexnet_161,109.354,5.983,5.471221903176838
681,alexnet_1610,42.6351,1.454,3.410335615490523
682,alexnet_1611,99.99119999999999,4.296,4.296378081271152
683,alexnet_1612,59.5704,1.39,2.3333736217987457
684,alexnet_1613,84.677,4.572,5.399341025307935
685,alexnet_1614,156.351,6.983,4.4662330269713655
686,alexnet_1615,83.6304,2.886,3.450898237961316
687,alexnet_1616,115.551,5.17,4.4742148488546185
688,alexnet_1617,127.049,1.419,1.1168919078465789
689,alexnet_1618,61.8003,4.307,6.969221832256478
690,alexnet_1619,219.987,6.234,2.833803815680018
691,alexnet_162,61.5772,2.192,3.5597591316266413
692,alexnet_1620,139.243,1.929,1.385347916950942
693,alexnet_1621,68.7227,1.461,2.1259350985918775
694,alexnet_1622,84.1734,4.552,5.407884200947092
695,alexnet_1623,50.099,4.325,8.632906844447993
696,alexnet_1624,141.145,1.448,1.0258953558397392
697,alexnet_1625,51.624300000000005,4.668,9.042253357430512
698,alexnet_1626,49.495,1.463,2.955854126679463
699,alexnet_1627,189.744,2.145,1.1304705287123704
700,alexnet_1628,133.508,8.876,6.6482907391317365
701,alexnet_1629,99.744,4.541,4.552654796278474
702,alexnet_163,29.6471,1.202,4.05435944831029
703,alexnet_1630,164.601,7.757,4.712608064349548
704,alexnet_1631,119.824,2.823,2.355955401255174
705,alexnet_1632,56.7868,2.593,4.566202004691231
706,alexnet_1633,77.9369,6.211,7.969267445844011
707,alexnet_1634,43.6199,2.572,5.896391325977364
708,alexnet_1635,43.6124,2.164,4.96189157212169
709,alexnet_1636,175.511,9.359,5.332429306425238
710,alexnet_1637,47.749900000000004,1.856,3.8869191349091827
711,alexnet_1638,54.3666,3.997,7.351940345726972
712,alexnet_1639,160.53,8.953,5.577150688344857
713,alexnet_164,50.049099999999996,3.418,6.829293633651755
714,alexnet_1640,98.94510000000001,4.612,4.661170689604639
715,alexnet_1641,172.304,11.224,6.514068158603399
716,alexnet_1642,362.982,10.2,2.8100566970262983
717,alexnet_1643,55.8307,2.651,4.748283650393063
718,alexnet_1644,72.01780000000001,4.416,6.131817411806526
719,alexnet_1645,147.456,2.069,1.4031304253472223
720,alexnet_1646,365.603,9.795,2.679135565080155
721,alexnet_1647,302.27,11.208,3.7079432295629737
722,alexnet_1648,70.7192,1.406,1.988144662269935
723,alexnet_1649,92.2065,7.323,7.941956369670251
724,alexnet_165,319.08,2.406,0.7540428732606244
725,alexnet_1650,114.061,6.623,5.806542113430532
726,alexnet_1651,434.126,12.574,2.896394134421804
727,alexnet_1652,83.90769999999999,1.464,1.744774317494104
728,alexnet_1653,109.525,1.608,1.4681579548048391
729,alexnet_1654,29.8581,1.393,4.665400678542841
730,alexnet_1655,165.363,6.609,3.99666188929809
731,alexnet_1656,200.033,4.698,2.348612478940975
732,alexnet_1657,111.256,7.128,6.406845473502552
733,alexnet_1658,95.1855,5.068,5.3243403669676574
734,alexnet_1659,105.555,2.4,2.2736961773483015
735,alexnet_166,84.99210000000001,4.581,5.389912709534181
736,alexnet_1660,132.69,9.325,7.02765845203105
737,alexnet_1661,265.109,13.843,5.2216258218317755
738,alexnet_1662,66.7633,1.199,1.7958968475195205
739,alexnet_1663,89.2687,3.67,4.111183427113871
740,alexnet_1664,146.269,7.16,4.8950905523385
741,alexnet_1665,81.7021,1.567,1.9179433576370741
742,alexnet_1666,138.373,3.652,2.6392432049605055
743,alexnet_1667,138.464,5.947,4.294979200369772
744,alexnet_1668,106.853,2.634,2.465068832882558
745,alexnet_1669,104.557,2.383,2.279139608060675
746,alexnet_167,71.30239999999999,4.699,6.590241001705413
747,alexnet_1670,175.854,11.449,6.510514403994222
748,alexnet_1671,96.6303,7.117,7.36518462635426
749,alexnet_1672,223.311,2.753,1.2328098481489942
750,alexnet_1673,99.4709,4.567,4.591292528769721
751,alexnet_1674,106.558,6.144,5.765873984121323
752,alexnet_1675,75.3456,3.188,4.231169437896838
753,alexnet_1676,81.2141,4.999,6.155335095753077
754,alexnet_1677,136.689,6.948,5.083071790707373
755,alexnet_1678,94.7229,4.801,5.068468131782283
756,alexnet_1679,172.577,8.321,4.8216158584284114
757,alexnet_168,145.286,3.418,2.3526010764973915
758,alexnet_1680,109.007,1.684,1.5448549175741007
759,alexnet_1681,359.491,12.38,3.44375798003288
760,alexnet_1682,35.3891,1.719,4.857427852078748
761,alexnet_1683,147.544,9.011,6.1073306945724655
762,alexnet_1684,43.1181,0.95,2.203251070895981
763,alexnet_1685,63.1911,1.358,2.1490368105635134
764,alexnet_1686,35.2022,1.429,4.059405378072962
765,alexnet_1687,30.0333,0.65,2.1642643332567517
766,alexnet_1688,222.649,3.774,1.6950446667175691
767,alexnet_1689,126.868,3.976,3.133966011917899
768,alexnet_169,200.47,4.858,2.4233052327031475
769,alexnet_1690,65.6691,5.352,8.149951803816407
770,alexnet_1691,55.5454,3.071,5.528810666589853
771,alexnet_1692,132.765,9.248,6.965691258991451
772,alexnet_1693,251.759,12.57,4.992870165515434
773,alexnet_1694,153.623,8.01,5.214062998379149
774,alexnet_1695,233.371,2.799,1.1993778147241945
775,alexnet_1696,56.8465,1.698,2.9869912835442816
776,alexnet_1697,137.251,7.281,5.30487938157099
777,alexnet_1698,71.3375,5.248,7.356579639039776
778,alexnet_1699,86.8456,4.196,4.831563141943863
779,alexnet_17,55.5481,1.319,2.374518660404226
780,alexnet_170,108.797,6.79,6.240980909400076
781,alexnet_1700,61.8589,3.769,6.0928985158158335
782,alexnet_1701,67.5728,3.511,5.195877631236237
783,alexnet_1702,69.909,4.5,6.436939449856241
784,alexnet_1703,103.161,3.13,3.0340923410978955
785,alexnet_1704,118.228,2.085,1.763541631424028
786,alexnet_1705,47.1143,0.834,1.7701631988589452
787,alexnet_1706,139.667,6.728,4.817172274051852
788,alexnet_1707,153.894,9.319,6.055466749840799
789,alexnet_1708,67.56339999999999,2.41,3.5670200137944517
790,alexnet_1709,51.7014,1.099,2.1256677768880534
791,alexnet_171,98.18010000000001,6.052,6.16418194725815
792,alexnet_1710,109.876,1.874,1.7055589937748008
793,alexnet_1711,142.518,7.849,5.507374507079808
794,alexnet_1712,138.768,8.238,5.936527153234175
795,alexnet_1713,276.294,11.837,4.284204506793488
796,alexnet_1714,223.795,1.968,0.8793762148394736
797,alexnet_1715,55.9284,2.275,4.067700846081776
798,alexnet_1716,289.497,3.874,1.3381831245228792
799,alexnet_1717,65.575,2.371,3.6157072054898967
800,alexnet_1718,117.752,6.973,5.921767783137442
801,alexnet_1719,64.6,3.383,5.236842105263158
802,alexnet_172,61.5336,3.424,5.564439590727668
803,alexnet_1720,97.3028,6.247,6.42016468179744
804,alexnet_1721,137.039,1.818,1.3266296455753475
805,alexnet_1722,80.4182,3.477,4.3236481294035425
806,alexnet_1723,253.59,9.949,3.9232619582791117
807,alexnet_1724,102.877,5.447,5.2946722785462255
808,alexnet_1725,52.732699999999994,2.659,5.0424120137978905
809,alexnet_1726,100.16,5.531,5.522164536741214
810,alexnet_1727,60.6571,2.941,4.848566779486655
811,alexnet_1728,40.0638,0.79,1.9718548914481402
812,alexnet_1729,68.0384,3.933,5.780559213620544
813,alexnet_173,185.94,9.231,4.964504678928686
814,alexnet_1730,99.5638,5.724,5.749077475950094
815,alexnet_1731,309.984,3.357,1.082959120470734
816,alexnet_1732,28.2345,0.831,2.943207777718748
817,alexnet_1733,81.3208,5.024,6.178001200184946
818,alexnet_1734,61.680800000000005,3.819,6.191553935746617
819,alexnet_1735,164.554,9.288,5.644347752105692
820,alexnet_1736,77.1678,1.607,2.082474814624753
821,alexnet_1737,88.3566,6.337,7.172073167143145
822,alexnet_1738,72.4965,4.275,5.896836398998573
823,alexnet_1739,57.5593,2.818,4.895820484265792
824,alexnet_174,64.0626,2.81,4.386334616453282
825,alexnet_1740,52.6229,4.22,8.019322386261493
826,alexnet_1741,322.338,2.66,0.8252207310338837
827,alexnet_1742,137.916,8.095,5.869514777110705
828,alexnet_1743,61.9853,4.341,7.003273356747488
829,alexnet_1744,66.9369,1.673,2.4993688085346055
830,alexnet_1745,186.359,8.534,4.579333437075752
831,alexnet_1746,52.1836,2.736,5.2430265447381945
832,alexnet_1747,46.1148,3.113,6.750544293805892
833,alexnet_1748,49.3587,2.28,4.619246455032243
834,alexnet_1749,90.4845,4.692,5.185418497090662
835,alexnet_175,73.96860000000001,1.491,2.015720183969955
836,alexnet_1750,42.083800000000004,1.947,4.626483349887605
837,alexnet_1751,184.261,2.328,1.2634252500529142
838,alexnet_1752,89.5872,5.379,6.004205957993999
839,alexnet_1753,142.201,8.233,5.789692055611424
840,alexnet_1754,218.064,2.19,1.0042923178516399
841,alexnet_1755,53.6284,2.114,3.941941210254268
842,alexnet_1756,158.426,5.01,3.1623597136833603
843,alexnet_1757,77.5232,1.136,1.4653677866754724
844,alexnet_1758,99.535,7.885,7.921836539910585
845,alexnet_1759,56.736,1.127,1.9863931190073323
846,alexnet_176,211.029,2.112,1.000810315169953
847,alexnet_1760,147.858,8.003,5.41262562729105
848,alexnet_1761,108.231,2.645,2.4438469569716625
849,alexnet_1762,69.41860000000001,4.166,6.001273433921168
850,alexnet_1763,117.784,1.693,1.4373768932962032
851,alexnet_1764,37.673,2.508,6.657287712685478
852,alexnet_1765,89.3457,5.443,6.09206710563575
853,alexnet_1766,125.684,7.62,6.062824225836224
854,alexnet_1767,202.885,1.622,0.7994676787342584
855,alexnet_1768,68.9113,3.275,4.752486167000187
856,alexnet_1769,79.661,1.703,2.1378089654912693
857,alexnet_177,149.809,1.812,1.2095401477881838
858,alexnet_1770,62.515699999999995,1.506,2.408994860491045
859,alexnet_1771,89.93039999999999,3.805,4.2310497896150805
860,alexnet_1772,59.0756,3.731,6.315636235603193
861,alexnet_1773,94.65780000000001,1.615,1.7061457164649927
862,alexnet_1774,163.902,8.134,4.96272162633769
863,alexnet_1775,208.652,6.406,3.070183846787953
864,alexnet_1776,48.188199999999995,2.317,4.80823106071611
865,alexnet_1777,138.085,9.164,6.636492015787376
866,alexnet_1778,114.612,7.695,6.7139566537535345
867,alexnet_1779,172.457,8.702,5.045895498588053
868,alexnet_178,88.3682,5.154,5.832414827958473
869,alexnet_1780,252.222,12.548,4.9749823568126486
870,alexnet_1781,47.9551,1.492,3.1112436424905794
871,alexnet_1782,60.493199999999995,1.235,2.0415517777204717
872,alexnet_1783,76.7419,5.188,6.760322587791023
873,alexnet_1784,112.648,5.588,4.960585185711242
874,alexnet_1785,71.6117,1.932,2.6978831671360965
875,alexnet_1786,198.082,5.972,3.0149130158217305
876,alexnet_1787,50.9952,1.486,2.913999748995984
877,alexnet_1788,83.23819999999999,5.632,6.766124207395162
878,alexnet_1789,44.7419,1.102,2.46301565199511
879,alexnet_179,288.202,16.253,5.639447332079584
880,alexnet_1790,174.419,2.381,1.3651035724319023
881,alexnet_1791,83.57730000000001,3.04,3.637351290362335
882,alexnet_1792,70.9491,4.004,5.643482440228276
883,alexnet_1793,275.267,9.677,3.515495864015665
884,alexnet_1794,50.540699999999994,2.334,4.618060295959495
885,alexnet_1795,179.32,2.256,1.2580861030559891
886,alexnet_1796,80.2992,4.77,5.94028334030725
887,alexnet_1797,99.1628,3.909,3.942002444465061
888,alexnet_1798,74.2056,5.601,7.547947863773084
889,alexnet_1799,91.71889999999999,6.063,6.610415083477887
890,alexnet_18,20.3246,0.494,2.4305521387874793
891,alexnet_180,107.442,2.055,1.912659853688502
892,alexnet_1800,99.18639999999999,3.809,3.8402442270311257
893,alexnet_1801,119.648,3.698,3.0907328162610326
894,alexnet_1802,107.583,1.903,1.768866828402257
895,alexnet_1803,78.7471,4.557,5.786879770810608
896,alexnet_1804,152.099,2.614,1.7186174794048614
897,alexnet_1805,89.49539999999999,4.79,5.352230393964383
898,alexnet_1806,174.369,7.335,4.206596356003647
899,alexnet_1807,25.663,1.002,3.9044538830222497
900,alexnet_1808,54.2249,4.819,8.887061110301724
901,alexnet_1809,93.8413,4.221,4.498019528714969
902,alexnet_181,114.542,2.311,2.017600530809659
903,alexnet_1810,167.477,6.015,3.5915379425234506
904,alexnet_1811,143.558,7.36,5.126847685256134
905,alexnet_1812,150.117,7.658,5.101354276997276
906,alexnet_1813,78.1513,1.747,2.2354074724284816
907,alexnet_1814,161.443,2.205,1.3658071269736067
908,alexnet_1815,59.3484,4.491,7.567179570131629
909,alexnet_1816,204.543,6.163,3.013058378922769
910,alexnet_1817,46.3775,1.198,2.58314915637971
911,alexnet_1818,114.864,1.93,1.6802479453962946
912,alexnet_1819,206.896,4.085,1.9744219317918181
913,alexnet_182,140.451,5.674,4.039843076944985
914,alexnet_1820,269.516,8.712,3.2324611525846327
915,alexnet_1821,108.858,1.811,1.6636351944735344
916,alexnet_1822,38.5619,1.194,3.096320461388054
917,alexnet_1823,56.6794,1.667,2.9411038225528143
918,alexnet_1824,39.0776,1.251,3.2013224967756466
919,alexnet_1825,45.1403,1.249,2.7669288861615895
920,alexnet_1826,69.19930000000001,3.751,5.420575063620585
921,alexnet_1827,317.36,3.425,1.079216032266196
922,alexnet_1828,113.427,5.156,4.545654914614686
923,alexnet_1829,133.32,9.461,7.096459645964597
924,alexnet_183,82.92280000000001,1.489,1.7956460708032047
925,alexnet_1830,167.566,1.915,1.1428332716660898
926,alexnet_1831,60.8972,3.398,5.5798952989628425
927,alexnet_1832,176.078,10.21,5.798566544372381
928,alexnet_1833,45.457300000000004,3.144,6.91638086731944
929,alexnet_1834,110.594,4.626,4.182867063312658
930,alexnet_1835,64.1037,4.034,6.292928489307169
931,alexnet_1836,131.356,1.85,1.4083863698650996
932,alexnet_1837,107.75,7.484,6.945707656612529
933,alexnet_1838,78.2081,1.504,1.9230744641539688
934,alexnet_1839,146.152,1.788,1.223383874322623
935,alexnet_184,28.0336,0.932,3.3245819302551225
936,alexnet_1840,103.352,5.702,5.517067884511185
937,alexnet_1841,60.249900000000004,1.282,2.1278043615010147
938,alexnet_1842,47.8823,2.315,4.8347719303375145
939,alexnet_1843,29.0125,0.846,2.915984489444205
940,alexnet_1844,80.1185,2.049,2.5574617597683433
941,alexnet_1845,61.0836,1.698,2.7797968685539165
942,alexnet_1846,83.00580000000001,1.311,1.5794077040399583
943,alexnet_1847,33.031,1.121,3.393781599103872
944,alexnet_1848,270.194,4.847,1.7938962375182277
945,alexnet_1849,203.161,6.061,2.9833481819837466
946,alexnet_185,179.567,5.856,3.2611782788597012
947,alexnet_1850,56.6992,2.849,5.0247622541411525
948,alexnet_1851,95.6215,6.192,6.475531130551183
949,alexnet_1852,124.155,7.434,5.987676694454513
950,alexnet_1853,22.0341,0.842,3.8213496353379535
951,alexnet_1854,78.12530000000001,4.887,6.255335979509838
952,alexnet_1855,54.7234,3.896,7.119440678028047
953,alexnet_1856,115.837,2.184,1.8854079439211997
954,alexnet_1857,66.87710000000001,4.323,6.464096080721203
955,alexnet_1858,141.291,2.218,1.5698098251127106
956,alexnet_1859,102.096,3.155,3.0902288042626544
957,alexnet_186,150.39,3.341,2.2215572843939095
958,alexnet_1860,113.019,4.203,3.7188437342393756
959,alexnet_1861,14.8411,0.49,3.3016420615722555
960,alexnet_1862,40.2686,1.964,4.877249271144266
961,alexnet_1863,115.884,1.96,1.6913465189327257
962,alexnet_1864,35.7815,1.301,3.6359571286838164
963,alexnet_1865,30.065,1.325,4.407117911192416
964,alexnet_1866,36.5327,2.127,5.822181223944575
965,alexnet_1867,156.25,1.645,1.0528000000000002
966,alexnet_1868,59.351699999999994,4.255,7.169129106664174
967,alexnet_1869,99.1191,3.827,3.86101165163929
968,alexnet_187,99.5347,3.944,3.9624372203864584
969,alexnet_1870,71.76389999999999,1.712,2.3856005596128416
970,alexnet_1871,208.971,11.104,5.3136559618320245
971,alexnet_1872,80.3943,3.502,4.356030216072533
972,alexnet_1873,155.464,6.459,4.1546595996500795
973,alexnet_1874,50.6023,1.867,3.6895556130847806
974,alexnet_1875,42.0697,1.343,3.1923213143901665
975,alexnet_1876,143.033,8.544,5.973446687128146
976,alexnet_1877,136.413,7.989,5.856479954256558
977,alexnet_1878,95.737,3.328,3.4761899787960764
978,alexnet_1879,128.54,2.379,1.8507857476271978
979,alexnet_188,68.785,3.635,5.284582394417388
980,alexnet_1880,137.262,8.139,5.92953621541286
981,alexnet_1881,78.35539999999999,3.195,4.077574742774589
982,alexnet_1882,170.22,1.961,1.1520385383621197
983,alexnet_1883,32.2232,1.132,3.5129968469922295
984,alexnet_1884,16.6129,0.925,5.567962246206261
985,alexnet_1885,85.713,1.267,1.478188839499259
986,alexnet_1886,130.731,8.349,6.386396493563118
987,alexnet_1887,100.447,5.209,5.185819387338595
988,alexnet_1888,294.957,3.336,1.1310123170496038
989,alexnet_1889,146.419,6.756,4.6141552667345085
990,alexnet_189,62.0251,2.911,4.69326127648323
991,alexnet_1890,105.953,1.878,1.7724840259360282
992,alexnet_1891,199.635,10.851,5.435419640844541
993,alexnet_1892,163.556,10.628,6.498080168260412
994,alexnet_1893,228.285,7.537,3.3015747859035853
995,alexnet_1894,183.254,7.855,4.286400296855731
996,alexnet_1895,110.097,2.79,2.5341289953404726
997,alexnet_1896,275.467,11.165,4.053117070284281
998,alexnet_1897,180.267,2.577,1.429546173176455
999,alexnet_1898,155.095,9.092,5.862213482059383
1000,alexnet_1899,12.74,0.817,6.41287284144427
1001,alexnet_19,54.5674,1.306,2.3933704006421417
1002,alexnet_190,68.572,2.209,3.2214314880709325
1003,alexnet_1900,39.8996,2.208,5.5338900640607935
1004,alexnet_1901,386.501,13.212,3.4183611426619853
1005,alexnet_1902,97.8117,1.976,2.0202082163994697
1006,alexnet_1903,74.22330000000001,4.064,5.475369594184036
1007,alexnet_1904,494.411,14.365,2.9054774266753776
1008,alexnet_1905,52.0394,3.591,6.900540744128487
1009,alexnet_1906,37.4392,1.2,3.2051966922370134
1010,alexnet_1907,110.89,5.749,5.184416989809721
1011,alexnet_1908,10.5741,0.301,2.8465779593535148
1012,alexnet_1909,151.824,1.918,1.2633048793339656
1013,alexnet_191,91.37060000000001,5.518,6.039141693279895
1014,alexnet_1910,169.846,6.111,3.5979652155482023
1015,alexnet_1911,83.68660000000001,1.614,1.9286241763914413
1016,alexnet_1912,121.161,6.33,5.224453413227029
1017,alexnet_1913,107.652,5.08,4.71890907739754
1018,alexnet_1914,108.871,1.871,1.7185476389488479
1019,alexnet_1915,46.358599999999996,3.1,6.687000901666575
1020,alexnet_1916,148.948,4.151,2.786878642210704
1021,alexnet_1917,171.671,2.014,1.1731742693873746
1022,alexnet_1918,161.176,8.329,5.167642825234528
1023,alexnet_1919,87.5883,1.486,1.6965736291262645
1024,alexnet_192,152.661,2.508,1.6428557391868257
1025,alexnet_1920,35.7541,2.871,8.029848325087192
1026,alexnet_1921,254.321,9.36,3.6803881708549433
1027,alexnet_1922,252.427,11.03,4.3695801162316235
1028,alexnet_1923,85.5,3.405,3.982456140350877
