,mobilenetv2_1413,46.4858,2.002,4.306691506
,mobilenetv2_1414,43.8608,1.311,2.989001569
,mobilenetv2_1415,88.5204,5.093,5.753476035
,mobilenetv2_1416,59.3713,3.189,5.371282084
,mobilenetv2_1417,82.8471,1.719,2.074906665
,mobilenetv2_1418,117.648,4.035,3.429722562
,mobilenetv2_1419,198.37,2.757,1.389827091
,mobilenetv2_142,106.263,5.266,4.955628958
,mobilenetv2_1420,41.9745,1.262,3.006587333
,mobilenetv2_1421,116.242,1.92,1.65172657
,mobilenetv2_1422,101.283,2.957,2.919542273
,mobilenetv2_1423,56.5938,1.142,2.017888885
,mobilenetv2_1424,91.3401,2.028,2.220273461
,mobilenetv2_1425,87.2017,2.504,2.871503652
,mobilenetv2_1426,136.113,2.402,1.764710204
,mobilenetv2_1427,52.6844,2.137,4.056229168
,mobilenetv2_1428,73.7085,2.886,3.915423594
,mobilenetv2_1429,73.5741,0.996,1.353737253
,mobilenetv2_143,76.655,1.377,1.796360316
,mobilenetv2_1430,116.12,1.275,1.098002067
,mobilenetv2_1431,62.9318,3.976,6.317950543
,mobilenetv2_1432,65.0998,1.605,2.465445362
,mobilenetv2_1433,81.9845,1.971,2.404112973
,mobilenetv2_1434,49.3987,1.838,3.720745688
,mobilenetv2_1435,79.7456,2.756,3.455990048
,mobilenetv2_1436,40.269,1.245,3.091708262
,mobilenetv2_1437,98.5405,2.464,2.50049472
,mobilenetv2_1438,69.7081,1.11,1.592354404
,mobilenetv2_1439,91.7313,1.369,1.492402266
,mobilenetv2_144,66.3597,1.174,1.769146033
,mobilenetv2_1440,60.8434,1.614,2.652711716
,mobilenetv2_1441,64.5112,2.273,3.523419189
,mobilenetv2_1442,89.5468,1.406,1.570128692
,mobilenetv2_1443,37.4385,2.758,7.366748134
,mobilenetv2_1444,92.7709,1.752,1.888523233
,mobilenetv2_1445,145.051,3.097,2.135111099
,mobilenetv2_1446,70.5174,1.131,1.603859473
,mobilenetv2_1447,60.7108,2.352,3.874104772
,mobilenetv2_1448,33.1823,0.778,2.344623489
,mobilenetv2_1449,48.2128,2.144,4.446951847
,mobilenetv2_145,57.66,0.957,1.659729448
,mobilenetv2_1450,80.1509,1.998,2.49279796
,mobilenetv2_1451,48.949,1.771,3.618051441
,mobilenetv2_1452,81.1582,1.281,1.578398732
,mobilenetv2_1453,57.8081,1.147,1.98415101
,mobilenetv2_1454,122.152,2.405,1.968858471
,mobilenetv2_1455,84.0734,1.267,1.507016488
,mobilenetv2_1456,100.437,5.94,5.914155142
,mobilenetv2_1457,87.453,1.583,1.810115148
,mobilenetv2_1458,63.5826,1.216,1.912472909
,mobilenetv2_1459,92.601,1.451,1.566937722
,mobilenetv2_146,156.671,1.743,1.11252242
,mobilenetv2_1460,100.864,2.284,2.264435279
,mobilenetv2_1461,45.9403,1.513,3.293404701
,mobilenetv2_1462,85.1116,2.253,2.647112732
,mobilenetv2_1463,87.4055,2.906,3.324733569
,mobilenetv2_1464,33.3875,0.766,2.294271808
,mobilenetv2_1465,87.6418,2.053,2.342489543
,mobilenetv2_1466,43.3531,1.587,3.660637878
,mobilenetv2_1467,42.0076,2.105,5.01099801
,mobilenetv2_1468,107.978,1.506,1.394728556
,mobilenetv2_1469,42.0974,0.946,2.247169659
,mobilenetv2_147,167.974,2.622,1.560955862
,mobilenetv2_1470,59.0641,4.417,7.478315931
,mobilenetv2_1471,46.9832,0.836,1.779359431
,mobilenetv2_1472,101.208,2.26,2.233025057
,mobilenetv2_1473,71.7305,3.137,4.373314002
,mobilenetv2_1474,42.7345,1.874,4.385215692
,mobilenetv2_1475,110.473,3.244,2.936464113
,mobilenetv2_1476,36.6145,0.736,2.010132598
,mobilenetv2_1477,148.213,2.482,1.674616936
,mobilenetv2_1478,47.8259,1.162,2.429645861
,mobilenetv2_1479,47.5303,1.072,2.255403395
,mobilenetv2_148,56.5447,1.931,3.414997338
,mobilenetv2_1480,51.6027,2.297,4.45131747
,mobilenetv2_1481,58.1832,1.26,2.165573568
,mobilenetv2_1482,59.735,2.058,3.445216372
,mobilenetv2_1483,162.36,1.806,1.112342942
,mobilenetv2_1484,70.0023,1.591,2.272782466
,mobilenetv2_1485,100.703,3.324,3.300795408
,mobilenetv2_1487,51.0781,1.354,2.650842533
,mobilenetv2_1488,63.669,1.544,2.425042014
,mobilenetv2_1489,147.919,1.711,1.156714148
,mobilenetv2_149,32.6439,0.833,2.551778433
,mobilenetv2_1490,45.3989,2.49,5.484714387
,mobilenetv2_1491,54.3825,0.982,1.805727946
,mobilenetv2_1492,71.2598,2.316,3.250079287
,mobilenetv2_1493,96.7653,1.48,1.529473892
,mobilenetv2_1494,174.513,1.972,1.130001776
,mobilenetv2_1495,54.3377,2.35,4.324805798
,mobilenetv2_1496,86.5307,1.414,1.634102116
,mobilenetv2_1497,58.3236,2.066,3.542305345
,mobilenetv2_1498,58.9173,1.295,2.197996174
,mobilenetv2_1499,91.6636,1.223,1.334226454
,mobilenetv2_15,33.3016,2.31,6.936603647
,mobilenetv2_150,63.1835,4.144,6.558674337
,mobilenetv2_1500,66.2396,1.18,1.781411724
,mobilenetv2_1501,36.4754,1.182,3.2405402
,mobilenetv2_1502,111.753,1.613,1.443361699
,mobilenetv2_1503,92.37,2.962,3.206668832
,mobilenetv2_1504,62.0163,1.356,2.186521931
,mobilenetv2_1505,75.5848,1.735,2.295435061
,mobilenetv2_1506,66.5036,1.345,2.022446905
,mobilenetv2_1507,49.7103,1.432,2.880690722
,mobilenetv2_1508,47.067,1.417,3.010601908
,mobilenetv2_1509,92.6517,1.606,1.733373484
,mobilenetv2_151,58.2227,1.669,2.86657953
,mobilenetv2_1510,178.811,2.429,1.358417547
,mobilenetv2_1511,42.6599,1.879,4.404604793
,mobilenetv2_1512,62.2077,3.179,5.11029985
,mobilenetv2_1513,126.511,2.371,1.874145331
,mobilenetv2_1514,43.9365,1.857,4.226554232
,mobilenetv2_1515,68.019,1.303,1.915641218
,mobilenetv2_1516,66.9026,2.589,3.869804761
,mobilenetv2_1517,25.3678,0.627,2.471637272
,mobilenetv2_1518,71.8993,2.329,3.239252677
,mobilenetv2_1519,83.6762,1.394,1.665945633
,mobilenetv2_152,43.2266,0.73,1.688774967
,mobilenetv2_1520,39.4719,2.949,7.471137695
,mobilenetv2_1521,52.3101,1.548,2.959275551
,mobilenetv2_1522,79.5216,1.477,1.857356995
,mobilenetv2_1523,130.702,4.9,3.748986244
,mobilenetv2_1524,30.5576,1.062,3.475403828
,mobilenetv2_1525,69.7201,1.161,1.66522997
,mobilenetv2_1526,41.4893,1.069,2.576567934
,mobilenetv2_1527,62.709,1.582,2.522763878
,mobilenetv2_1528,64.3192,1.352,2.102016194
,mobilenetv2_1529,40.9192,1.951,4.767932902
,mobilenetv2_153,73.2788,1.19,1.62393489
,mobilenetv2_1531,72.7794,1.749,2.40315254
,mobilenetv2_1533,162.623,1.893,1.164041987
,mobilenetv2_1534,108.033,2.016,1.866096471
,mobilenetv2_1535,54.1872,0.969,1.788245194
,mobilenetv2_1536,64.2073,1.148,1.78795869
,mobilenetv2_1537,72.1934,2.858,3.958810639
,mobilenetv2_1538,53.3326,1.272,2.385032794
,mobilenetv2_1539,34.8002,0.994,2.856305424
,mobilenetv2_154,38.8494,2.075,5.34113783
,mobilenetv2_1540,119.89,4.091,3.412294603
,mobilenetv2_1541,56.5543,2.783,4.920934394
,mobilenetv2_1542,71.9196,2.899,4.030890049
,mobilenetv2_1543,48.3335,1.248,2.582060062
,mobilenetv2_1544,68.9328,1.38,2.001949725
,mobilenetv2_1545,45.5327,1.108,2.433415985
,mobilenetv2_1546,210.958,4.862,2.304724163
,mobilenetv2_1547,110.361,2.858,2.58968295
,mobilenetv2_1548,58.2346,1.514,2.599828968
,mobilenetv2_1549,30.7957,0.8,2.597765272
,mobilenetv2_155,94.9293,3.515,3.70275563
,mobilenetv2_1550,61.5237,1.774,2.883441666
,mobilenetv2_1551,66.5524,0.819,1.230609264
,mobilenetv2_1552,62.2433,2.174,3.492745404
,mobilenetv2_1553,75.0689,0.902,1.201562831
,mobilenetv2_1554,111.683,3.354,3.003142824
,mobilenetv2_1555,35.5276,1.141,3.211587611
,mobilenetv2_1556,43.7465,1.469,3.357982924
,mobilenetv2_1557,41.9834,1.114,2.653429689
,mobilenetv2_1558,51.3405,1.45,2.824281026
,mobilenetv2_1559,19.3636,0.558,2.881695552
,mobilenetv2_156,56.6196,1.6,2.825876552
,mobilenetv2_1560,65.6318,1.216,1.8527604
,mobilenetv2_1561,58.726,1.386,2.360113067
,mobilenetv2_1562,54.4858,3.483,6.392491255
,mobilenetv2_1563,37.113,0.825,2.222940749
,mobilenetv2_1564,44.7697,1.066,2.3810747
,mobilenetv2_1565,37.1188,2.405,6.479196526
,mobilenetv2_1567,62.9373,2.124,3.374787288
,mobilenetv2_1568,105.653,2.397,2.268747693
,mobilenetv2_1569,116.398,1.47,1.262908297
,mobilenetv2_157,48.8855,1.653,3.381370754
,mobilenetv2_1571,34.0917,1.153,3.38205487
,mobilenetv2_1572,79.9895,1.745,2.181536327
,mobilenetv2_1573,90.6979,1.837,2.025405219
,mobilenetv2_1574,32.6258,1.622,4.971525602
,mobilenetv2_1575,78.73,1.751,2.224056903
,mobilenetv2_1576,72.4975,2.505,3.455291562
,mobilenetv2_1577,66.1581,1.603,2.422983731
,mobilenetv2_1578,82.3255,1.537,1.866979247
,mobilenetv2_1579,81.0748,1.24,1.529451815
,mobilenetv2_158,62.127,1.221,1.965329084
,mobilenetv2_1580,79.1662,1.331,1.681273069
,mobilenetv2_1581,87.8054,1.23,1.400825006
,mobilenetv2_1582,82.9737,2.801,3.375768466
,mobilenetv2_1583,79.253,2.122,2.677501167
,mobilenetv2_1585,77.5873,2.63,3.38973002
,mobilenetv2_1586,149.424,4.942,3.307366956
,mobilenetv2_1587,112.568,1.581,1.404484401
,mobilenetv2_1588,22.1122,0.629,2.844583533
,mobilenetv2_1589,87.7981,1.22,1.38955171
,mobilenetv2_159,69.3566,1.158,1.669632018
,mobilenetv2_1590,69.557,1.252,1.799962621
,mobilenetv2_1591,49.1605,1.11,2.257910314
,mobilenetv2_1592,65.2781,1.7,2.604242464
,mobilenetv2_1593,41.2184,1.496,3.629447043
,mobilenetv2_1594,81.6964,1.831,2.241224828
,mobilenetv2_1595,54.679,3.813,6.973426727
,mobilenetv2_1596,39.7141,0.855,2.152887765
,mobilenetv2_1597,63.5637,2.007,3.157462514
,mobilenetv2_1598,44.8551,1.654,3.687429077
,mobilenetv2_1599,84.5692,3.628,4.289977912
,mobilenetv2_16,95.7712,1.528,1.595469202
,mobilenetv2_160,47.4702,2.91,6.130161659
,mobilenetv2_1601,94.8885,3.043,3.206921808
,mobilenetv2_1602,112.038,1.879,1.677109552
,mobilenetv2_1603,46.9704,1.638,3.487302642
,mobilenetv2_1604,48.2903,1.542,3.193187866
,mobilenetv2_1605,37.7624,2.138,5.661716416
,mobilenetv2_1606,55.0836,1.299,2.358233667
,mobilenetv2_1607,98.6591,1.603,1.624786766
,mobilenetv2_1608,104.735,1.362,1.300424882
,mobilenetv2_1609,64.5149,1.633,2.531198219
,mobilenetv2_161,133.142,2.071,1.555482117
,mobilenetv2_1610,25.0005,1.032,4.127917442
,mobilenetv2_1611,75.1252,2.108,2.805982546
,mobilenetv2_1613,59.5692,3.085,5.178850816
,mobilenetv2_1614,74.584,2.699,3.618738603
,mobilenetv2_1615,62.1358,1.336,2.150129233
,mobilenetv2_1616,47.0037,0.997,2.121109615
,mobilenetv2_1617,76.9332,2.373,3.084494081
,mobilenetv2_1618,58.0225,1.779,3.066051963
,mobilenetv2_1619,148.585,2.9,1.951744793
,mobilenetv2_162,36.5632,0.672,1.837913531
,mobilenetv2_1620,45.2973,1.569,3.46378261
,mobilenetv2_1621,62.7881,1.118,1.780592182
,mobilenetv2_1622,42.4119,2.143,5.052827155
,mobilenetv2_1623,53.0074,3.139,5.92181469
,mobilenetv2_1624,83.2354,3.138,3.77003054
,mobilenetv2_1625,46.5805,2.56,5.495862002
,mobilenetv2_1626,99.0949,2.725,2.749889248
,mobilenetv2_1627,70.6015,4.491,6.361054652
,mobilenetv2_1628,103.261,2.956,2.862649016
,mobilenetv2_1629,42.9764,1.048,2.438547668
,mobilenetv2_163,58.2437,1.769,3.037238362
,mobilenetv2_1630,62.6816,2.604,4.154329181
,mobilenetv2_1631,109.603,2.237,2.041002527
,mobilenetv2_1632,57.6494,2.122,3.68087092
,mobilenetv2_1633,67.7909,2.235,3.296902682
,mobilenetv2_1634,125.672,1.497,1.19119613
,mobilenetv2_1635,57.4886,1.188,2.066496662
,mobilenetv2_1636,87.0504,1.313,1.508321616
,mobilenetv2_1637,39.9095,1.087,2.723662286
,mobilenetv2_1638,101.124,3.113,3.078398798
,mobilenetv2_1639,95.1468,2.391,2.512958922
,mobilenetv2_164,49.2453,2.096,4.256243743
,mobilenetv2_1640,67.5393,1.461,2.16318499
,mobilenetv2_1641,111.984,3.383,3.020967281
,mobilenetv2_1642,31.1566,1.936,6.213771721
,mobilenetv2_1643,15.6635,0.303,1.934433556
,mobilenetv2_1644,33.4172,0.808,2.417916522
,mobilenetv2_1645,88.5771,3.027,3.417361824
,mobilenetv2_1646,130.65,1.901,1.45503253
,mobilenetv2_1647,60.2162,1.398,2.321634377
,mobilenetv2_1648,101.785,2.874,2.823598762
,mobilenetv2_1649,87.3172,2.038,2.334018956
,mobilenetv2_165,59.3885,1.325,2.231071672
,mobilenetv2_1650,46.6316,1.459,3.128779626
,mobilenetv2_1651,53.6609,1.381,2.573568464
,mobilenetv2_1652,46.3936,1.443,3.110342806
,mobilenetv2_1653,22.4959,0.423,1.88034264
,mobilenetv2_1654,95.1988,1.504,1.579851847
,mobilenetv2_1655,77.1742,1.136,1.471994527
,mobilenetv2_1656,87.0304,1.762,2.024579917
,mobilenetv2_1657,65.3101,1.313,2.010408804
,mobilenetv2_1658,49.0009,1.437,2.932599197
,mobilenetv2_1659,45.2316,3.093,6.838139708
,mobilenetv2_166,62.0615,1.603,2.582921779
,mobilenetv2_1663,137.18,3.863,2.816008164
,mobilenetv2_1664,62.4997,1.268,2.028809738
,mobilenetv2_1665,119.206,3.418,2.867305337
,mobilenetv2_1666,40.3391,1.363,3.37885575
,mobilenetv2_1667,89.1305,1.609,1.805218191
,mobilenetv2_1668,149.982,1.843,1.228814124
,mobilenetv2_1669,115.698,4.345,3.755466819
,mobilenetv2_167,38.0326,0.735,1.9325526
,mobilenetv2_1670,57.0868,1.063,1.862076697
,mobilenetv2_1671,43.8506,0.924,2.107154748
,mobilenetv2_1672,159.731,4.057,2.539895199
,mobilenetv2_1673,131.036,1.961,1.496535303
,mobilenetv2_1674,62.8146,1.417,2.255844979
,mobilenetv2_1675,72.4736,1.341,1.850328947
,mobilenetv2_1676,42.8826,1.335,3.113150788
,mobilenetv2_1677,73.0875,2.575,3.523174277
,mobilenetv2_1678,55.6861,3.398,6.102061376
,mobilenetv2_1679,99.0218,2.498,2.522676825
,mobilenetv2_168,45.3085,1.194,2.635267113
,mobilenetv2_1680,46.3511,1.857,4.006377411
,mobilenetv2_1681,103.427,5.183,5.011263983
,mobilenetv2_1682,59.1112,1.987,3.361461111
,mobilenetv2_1683,65.0613,2.305,3.542812701
,mobilenetv2_1684,80.9153,1.556,1.922998493
,mobilenetv2_1685,66.5587,3.075,4.619982061
,mobilenetv2_1686,102.932,1.751,1.701123072
,mobilenetv2_1687,126.514,1.711,1.352419495
,mobilenetv2_1688,178.153,1.972,1.10691372
,mobilenetv2_1689,37.8934,2.136,5.636865523
,mobilenetv2_169,105.683,2.047,1.936924576
,mobilenetv2_1690,160.452,1.638,1.020866053
,mobilenetv2_1691,125.264,2.955,2.359017755
,mobilenetv2_1692,107.077,2.986,2.788647422
,mobilenetv2_1693,127.123,5.279,4.152671035
,mobilenetv2_1694,44.214,2.219,5.018772335
,mobilenetv2_1695,79.1791,3.577,4.517606288
,mobilenetv2_1696,88.5669,4.939,5.576575447
,mobilenetv2_1697,71.4861,2.487,3.478998015
,mobilenetv2_1698,25.8669,0.87,3.363371722
,mobilenetv2_1699,42.5387,2.472,5.811178997
,mobilenetv2_17,25.1905,0.68,2.699430341
,mobilenetv2_170,54.62,3.167,5.798242402
,mobilenetv2_1700,32.0142,0.96,2.99866934
,mobilenetv2_1701,60.1266,2.214,3.682230494
,mobilenetv2_1702,59.8685,0.995,1.66197583
,mobilenetv2_1703,43.8132,1.097,2.503811637
,mobilenetv2_1704,59.6215,2.276,3.817414859
,mobilenetv2_1705,60.6671,1.349,2.223610491
,mobilenetv2_1706,42.8321,0.631,1.47319417
,mobilenetv2_1707,35.912,1.941,5.404878592
,mobilenetv2_1708,129.613,2.659,2.051491749
,mobilenetv2_1709,59.5202,2.688,4.516113857
,mobilenetv2_171,126.302,3.593,2.844768887
,mobilenetv2_1710,89.649,1.674,1.867282401
,mobilenetv2_1711,61.6869,1.725,2.796379782
,mobilenetv2_1712,74.1362,1.952,2.63299171
,mobilenetv2_1713,100.577,2.934,2.917167941
,mobilenetv2_1714,50.4987,1.152,2.281246844
,mobilenetv2_1715,48.4139,1.444,2.982614497
,mobilenetv2_1716,130.299,3.251,2.49503066
,mobilenetv2_1717,32.4626,1.458,4.491322322
,mobilenetv2_1718,59.162,0.995,1.681822792
,mobilenetv2_1719,64.5921,2.775,4.29619102
,mobilenetv2_1720,60.6177,1.25,2.062103973
,mobilenetv2_1721,47.7734,2.938,6.149865825
,mobilenetv2_1723,116.983,2.347,2.006274416
,mobilenetv2_1724,58.6331,1.165,1.986932296
,mobilenetv2_1725,43.6538,0.877,2.008988908
,mobilenetv2_1726,52.9561,1.201,2.267916255
,mobilenetv2_1727,52.9226,3.746,7.078261461
,mobilenetv2_1728,69.1769,1.045,1.510619875
,mobilenetv2_1729,122.371,3.17,2.590483039
,mobilenetv2_173,59.8805,0.804,1.342674159
,mobilenetv2_1730,32.2652,0.713,2.20981119
,mobilenetv2_1731,37.564,0.988,2.63017783
,mobilenetv2_1733,85.9521,2.096,2.438567528
,mobilenetv2_1734,86.6921,1.542,1.778708787
,mobilenetv2_1735,59.4238,2.629,4.424153285
,mobilenetv2_1736,131.584,2.18,1.656736381
,mobilenetv2_1737,126.352,2.227,1.762536406
,mobilenetv2_1738,116.463,5.474,4.700205215
,mobilenetv2_174,52.156,1.134,2.174246491
,mobilenetv2_1740,44.091,2.59,5.874214692
,mobilenetv2_1741,82.3021,2.064,2.507833943
,mobilenetv2_1742,72.6389,2.297,3.16221749
,mobilenetv2_1744,55.8486,0.763,1.366193602
,mobilenetv2_1745,20.1657,0.751,3.724145455
,mobilenetv2_1746,85.8657,2.244,2.613383458
,mobilenetv2_1747,32.482,0.801,2.465981159
,mobilenetv2_1748,34.1864,1.395,4.080570051
,mobilenetv2_1749,73.8442,1.506,2.03942896
,mobilenetv2_175,71.6651,2.032,2.835410821
,mobilenetv2_1750,59.8981,1.182,1.973351408
,mobilenetv2_1751,108.257,1.134,1.047507321
,mobilenetv2_1752,60.2249,2.032,3.374019716
,mobilenetv2_1753,41.3468,2.534,6.128648408
,mobilenetv2_1754,47.8802,3.691,7.708823271
,mobilenetv2_1755,65.581,1.564,2.384837072
,mobilenetv2_1756,84.1828,1.932,2.295005631
,mobilenetv2_1757,92.3553,5.055,5.47342708
,mobilenetv2_1758,68.6914,1.248,1.81682132
,mobilenetv2_1759,75.0133,1.546,2.060967855
,mobilenetv2_176,79.4594,3.921,4.934595529
,mobilenetv2_1760,156.497,3.385,2.16298076
,mobilenetv2_1761,94.7273,1.682,1.775623289
,mobilenetv2_1762,57.8525,3.641,6.293591461
,mobilenetv2_1763,132.272,2.867,2.167503326
,mobilenetv2_1764,56.4367,4.171,7.390580952
,mobilenetv2_1765,58.5409,2.191,3.742682466
,mobilenetv2_1766,85.7232,3.495,4.077075984
,mobilenetv2_1767,55.2018,1.399,2.534337648
,mobilenetv2_1768,29.409,1.151,3.913767894
,mobilenetv2_1769,60.8302,1.019,1.675154775
,mobilenetv2_177,104.569,1.382,1.321615393
,mobilenetv2_1770,41.2903,2.242,5.429846719
,mobilenetv2_1771,69.4549,2.943,4.237282035
,mobilenetv2_1772,81.2403,2.417,2.975124415
,mobilenetv2_1774,135.199,3.414,2.525166606
,mobilenetv2_1775,68.4525,2.926,4.274496914
,mobilenetv2_1776,96.9147,1.968,2.030651697
,mobilenetv2_1777,23.5136,0.776,3.300217746
,mobilenetv2_1778,187.262,4.63,2.472471724
,mobilenetv2_1779,59.7474,1.217,2.036908719
,mobilenetv2_178,43.2493,2.861,6.615135968
,mobilenetv2_1780,69.6556,3.187,4.575367953
,mobilenetv2_1781,94.2545,4.432,4.702162761
,mobilenetv2_1782,77.0188,2.304,2.991477406
,mobilenetv2_1783,81.096,2.896,3.571076255
,mobilenetv2_1785,84.6277,2.065,2.4400994
,mobilenetv2_1786,40.1724,1.373,3.417769414
,mobilenetv2_1787,74.4463,2.4,3.223800243
,mobilenetv2_1788,77.5272,2.813,3.628403967
,mobilenetv2_1789,73.3436,1.901,2.59190986
,mobilenetv2_179,67.5349,2.33,3.450068039
,mobilenetv2_1790,63.9998,1.201,1.876568364
,mobilenetv2_1791,66.2939,1.704,2.570372236
,mobilenetv2_1792,49.6833,2.328,4.685679091
,mobilenetv2_1794,30.9904,1.205,3.888300893
,mobilenetv2_1795,50.5601,2.789,5.516207444
,mobilenetv2_1796,79.2574,1.117,1.409332125
,mobilenetv2_1797,119.521,5.298,4.432693836
,mobilenetv2_1798,184.843,1.807,0.977586384
,mobilenetv2_1799,65.5896,1.228,1.872248039
,mobilenetv2_18,64.702,1.19,1.839201261
,mobilenetv2_180,46.1952,1.215,2.630143392
,mobilenetv2_1800,82.6789,4.195,5.073845927
,mobilenetv2_1801,176.222,3.267,1.853911543
,mobilenetv2_1802,82.0868,1.326,1.61536325
,mobilenetv2_1803,76.9569,1.539,1.999820679
,mobilenetv2_1804,70.8541,2.913,4.111265262
,mobilenetv2_1806,25.4248,0.787,3.095402914
,mobilenetv2_1807,133.316,2.549,1.91199856
,mobilenetv2_1808,109.805,1.67,1.52087792
,mobilenetv2_1809,68.7743,1.846,2.684142187
,mobilenetv2_181,61.7644,1.152,1.865152094
,mobilenetv2_1810,83.1067,3.179,3.825203022
,mobilenetv2_1811,73.9388,3.485,4.713357534
,mobilenetv2_1812,58.4469,1.217,2.082231906
,mobilenetv2_1813,52.3598,0.909,1.736064691
,mobilenetv2_1815,36.8874,2.562,6.945461052
,mobilenetv2_1817,44.5196,1.697,3.811804239
,mobilenetv2_1818,68.0378,1.015,1.491817784
,mobilenetv2_1819,40.4637,0.942,2.328012515
,mobilenetv2_182,110.646,5.558,5.023227229
,mobilenetv2_1820,61.1084,2.361,3.86362595
,mobilenetv2_1821,78.1815,2.421,3.09664051
,mobilenetv2_1822,53.6999,2.099,3.908759607
,mobilenetv2_1823,79.1803,2.51,3.169980412
,mobilenetv2_1824,29.6792,0.788,2.655058088
,mobilenetv2_1825,83.4112,3.782,4.534163278
,mobilenetv2_1826,54.9832,3.057,5.559880109
,mobilenetv2_1827,31.5441,1.17,3.709092984
,mobilenetv2_1828,47.1657,1.076,2.28131884
,mobilenetv2_1829,54.7655,1.427,2.60565502
,mobilenetv2_183,67.404,2.238,3.320277728
,mobilenetv2_1830,58.6948,1.599,2.724261774
,mobilenetv2_1831,40.178,0.729,1.814425805
,mobilenetv2_1832,57.5411,1.279,2.222759037
,mobilenetv2_1833,35.1716,1.031,2.931342333
,mobilenetv2_1834,170.348,4.607,2.704463804
,mobilenetv2_1835,30.2269,0.876,2.898080849
,mobilenetv2_1836,47.9697,1.18,2.459886136
,mobilenetv2_1837,58.589,1.331,2.271757497
,mobilenetv2_1838,51.7709,3.663,7.075403364
,mobilenetv2_1839,52.1959,1.278,2.448468175
,mobilenetv2_184,26.7692,0.948,3.541383381
,mobilenetv2_1840,164.33,2.607,1.586441916
,mobilenetv2_1841,54.3745,1.333,2.451516796
,mobilenetv2_1842,58.1364,1.431,2.461452722
,mobilenetv2_1843,87.524,2.88,3.290526027
,mobilenetv2_1844,52.2854,1.325,2.534168238
,mobilenetv2_1845,75.8098,2.191,2.890127662
,mobilenetv2_1846,83.7962,6.081,7.256892317
,mobilenetv2_1848,62.7684,1.794,2.858126063
,mobilenetv2_1849,59.7702,1.977,3.30766837
,mobilenetv2_185,39.9705,1.624,4.06299646
,mobilenetv2_1850,142.752,3.944,2.762833445
,mobilenetv2_1851,51.398,1.131,2.200474727
,mobilenetv2_1852,85.5899,1.319,1.541069682
,mobilenetv2_1853,98.5073,1.563,1.586684439
,mobilenetv2_1854,73.2878,1.67,2.278687585
,mobilenetv2_1855,47.591,1.562,3.282133176
,mobilenetv2_1856,39.5811,1.278,3.228813752
,mobilenetv2_1857,44.7802,1.224,2.733350901
,mobilenetv2_1858,125.478,1.378,1.098200481
,mobilenetv2_1859,49.3171,2.576,5.223340383
,mobilenetv2_186,58.1091,1.329,2.287077239
,mobilenetv2_1860,41.6237,1.552,3.728644979
,mobilenetv2_1861,97.761,3.491,3.570953652
,mobilenetv2_1862,101.217,1.043,1.03045931
,mobilenetv2_1863,77.2652,2.317,2.998762703
,mobilenetv2_1864,117.238,2.93,2.499189683
,mobilenetv2_1865,32.9767,0.916,2.777718814
,mobilenetv2_1866,49.4728,1.103,2.229507932
,mobilenetv2_1867,60.8388,3.035,4.988592806
,mobilenetv2_1868,64.5836,1.32,2.043862529
,mobilenetv2_1869,87.5087,2.094,2.392904934
,mobilenetv2_187,37.24,0.594,1.595059076
,mobilenetv2_1870,132.565,3.181,2.399577566
,mobilenetv2_1871,57.9376,1.349,2.328367071
,mobilenetv2_1872,71.5831,4.918,6.870336714
,mobilenetv2_1873,79.7669,3.059,3.83492401
,mobilenetv2_1874,81.3923,2.476,3.042056804
,mobilenetv2_1875,50.9891,1.252,2.455426748
,mobilenetv2_1876,113.198,3.561,3.145815297
,mobilenetv2_1877,42.5981,0.759,1.781769609
,mobilenetv2_1878,78.0826,1.593,2.040147229
,mobilenetv2_1879,29.1717,1.856,6.362330615
,mobilenetv2_188,78.1449,1.683,2.153691412
,mobilenetv2_1880,66.5817,3.741,5.618660983
,mobilenetv2_1881,97.1613,2.747,2.827257355
,mobilenetv2_1882,88.5188,1.427,1.612086924
,mobilenetv2_1883,113.677,2.794,2.457841076
,mobilenetv2_1884,92.6623,2.234,2.410904974
,mobilenetv2_1885,69.9759,1.701,2.430836902
,mobilenetv2_1886,37.2316,1.208,3.2445557
,mobilenetv2_1887,60.3882,3.233,5.353694927
,mobilenetv2_1888,39.3602,0.888,2.256086097
,mobilenetv2_1889,73.6289,3.309,4.494159223
,mobilenetv2_189,101.152,2.02,1.996994622
,mobilenetv2_1890,50.2678,1.193,2.373288666
,mobilenetv2_1891,64.5892,0.931,1.441417451
,mobilenetv2_1892,43.1799,3.227,7.473384607
,mobilenetv2_1893,78.9807,3.421,4.331437934
,mobilenetv2_1894,92.5819,1.535,1.657991465
,mobilenetv2_1895,41.3855,2.752,6.649671987
,mobilenetv2_1896,38.942,0.892,2.290586
,mobilenetv2_1897,48.5415,1.601,3.298208749
,mobilenetv2_1898,68.3341,2.405,3.519472708
,mobilenetv2_1899,61.8889,1.543,2.49317729
,mobilenetv2_19,61.4962,1.111,1.806615693
,mobilenetv2_190,41.476,1.181,2.847429839
,mobilenetv2_1900,42.5136,1.547,3.638835573
,mobilenetv2_1901,45.6916,1.492,3.26537044
,mobilenetv2_1902,43.1092,0.97,2.250099747
,mobilenetv2_1903,93.8104,1.468,1.564858481
,mobilenetv2_1904,76.1504,1.782,2.340105896
,mobilenetv2_1905,142.639,3.412,2.392052664
,mobilenetv2_1906,47.0391,1.107,2.353361353
