,nasbench201_12677,20.0192,0.895,4.470708120204604
,nasbench201_3787,15.998700000000001,0.627,3.919068424309475
,nasbench201_7455,11.1589,0.776,6.954090456944681
,nasbench201_1165,11.969299999999999,0.505,4.219127267258738
,nasbench201_4945,9.11152,0.348,3.819340790559643
,nasbench201_7114,12.7655,0.64,5.013512984215268
,nasbench201_9972,11.8396,0.742,6.267103618365486
,nasbench201_10749,22.438200000000002,0.993,4.42548867556221
,nasbench201_5878,7.46513,0.677,9.068830683457623
,nasbench201_10620,11.4216,0.578,5.060586958044406
,nasbench201_14359,11.2841,0.507,4.493047739739988
,nasbench201_10191,13.2834,0.423,3.184425674149691
,nasbench201_6271,22.0783,1.147,5.195146365435745
,nasbench201_11587,8.22883,0.738,8.9684681783437
,nasbench201_212,10.7414,0.613,5.706891094270765
,nasbench201_13647,16.2159,0.969,5.975616524522227
,nasbench201_11879,16.9865,0.905,5.32776028022253
,nasbench201_1906,10.7884,0.593,5.496644544140002
,nasbench201_5256,14.6172,0.492,3.3658977095476565
,nasbench201_5556,6.45294,0.342,5.299909808552381
,nasbench201_1281,13.161,0.767,5.827824633386522
,nasbench201_15483,6.913279999999999,0.288,4.165895204591743
,nasbench201_12940,13.6465,0.582,4.264829809841351
,nasbench201_12806,6.50575,0.565,8.684625139299849
,nasbench201_1583,12.139100000000001,0.647,5.329884423062665
,nasbench201_11128,12.0812,0.616,5.098831241929609
,nasbench201_9571,11.3073,0.656,5.801561822893175
,nasbench201_8547,5.9847600000000005,0.448,7.485680294614988
,nasbench201_13582,14.0067,0.498,3.555441324508985
,nasbench201_15070,11.6334,0.76,6.532913851496554
,nasbench201_10611,14.9156,1.579,10.586231864624956
,nasbench201_9016,14.776,0.765,5.177314564158094
,nasbench201_9325,12.4948,1.166,9.331882062938183
,nasbench201_12967,15.5572,1.271,8.169850615792045
,nasbench201_8875,16.589299999999998,0.709,4.273839161387159
,nasbench201_7048,8.19036,0.315,3.84598479187728
,nasbench201_9451,20.808799999999998,1.476,7.0931528968513335
,nasbench201_13279,16.1596,0.705,4.36273175078591
,nasbench201_202,17.0963,0.768,4.492200066681095
,nasbench201_5797,12.946,0.564,4.356558010196199
,nasbench201_11009,17.9128,0.792,4.421419320262605
,nasbench201_4796,20.1467,1.24,6.154854144847544
,nasbench201_10721,17.136200000000002,0.689,4.020728049392513
,nasbench201_10279,13.0018,0.509,3.914842560260887
,nasbench201_15198,17.661099999999998,0.928,5.254485847427398
,nasbench201_12464,19.7568,0.953,4.823655652737285
,nasbench201_1177,15.6202,1.053,6.74127091842614
,nasbench201_4032,7.05201,0.323,4.580254423916019
,nasbench201_2566,10.7155,0.467,4.358172740422752
,nasbench201_1195,18.0733,1.027,5.682415496893207
,nasbench201_5324,13.1403,0.699,5.319513253122075
,nasbench201_11792,13.248899999999999,0.518,3.9097585459924975
,nasbench201_11366,13.502600000000001,0.579,4.288063039710869
,nasbench201_13234,15.7951,0.799,5.05853081018797
,nasbench201_3697,17.5886,0.871,4.9520712279544705
,nasbench201_10844,11.8322,0.439,3.7102144994168453
,nasbench201_11528,20.5897,1.731,8.407116179448948
,nasbench201_977,6.70805,0.434,6.469838477649987
,nasbench201_15040,15.604700000000001,0.832,5.331726979692015
,nasbench201_5512,9.33966,0.476,5.096545270384575
,nasbench201_4046,11.010299999999999,0.287,2.60665013669019
,nasbench201_14429,16.4931,1.5,9.094712334248868
,nasbench201_9548,18.5713,0.94,5.061573503201176
,nasbench201_747,16.0292,0.697,4.348314326354403
,nasbench201_7407,7.10044,0.332,4.675766572212427
,nasbench201_1414,21.855400000000003,0.842,3.852594782067589
,nasbench201_862,17.3342,0.945,5.451650494398357
,nasbench201_8848,11.9514,1.025,8.576401091085563
,nasbench201_3045,8.370280000000001,0.56,6.690337718690414
,nasbench201_12916,20.606,0.803,3.8969232262447826
,nasbench201_1046,12.254700000000001,0.542,4.4227928876267875
,nasbench201_6006,12.9482,0.593,4.579787151882115
,nasbench201_15175,13.2679,0.688,5.185447584018571
,nasbench201_11598,10.8932,0.613,5.627363860022766
,nasbench201_12123,11.987,0.582,4.855259864853591
,nasbench201_8641,15.8887,0.693,4.361590312612107
,nasbench201_15599,11.327,0.861,7.60130661251876
,nasbench201_3933,15.3352,0.461,3.0061557723407586
,nasbench201_11105,15.809,0.907,5.737238281991272
,nasbench201_14880,22.9283,0.96,4.186965453173589
,nasbench201_4631,16.2644,0.829,5.097021716140774
,nasbench201_5505,15.446399999999999,0.692,4.480008286720531
,nasbench201_11174,10.672,0.42,3.935532233883058
,nasbench201_2943,15.8315,0.831,5.249028834917727
,nasbench201_14432,8.77564,0.386,4.398539593693452
,nasbench201_4745,12.2488,0.51,4.163673176147868
,nasbench201_14703,13.097,0.556,4.245247003130488
,nasbench201_4385,16.269,0.893,5.488966746573238
,nasbench201_6964,17.4069,1.237,7.106377356105913
,nasbench201_13583,12.2904,1.14,9.275532122632297
,nasbench201_10036,6.992310000000001,0.495,7.079205584420599
,nasbench201_10168,12.857299999999999,0.673,5.234380468683161
,nasbench201_11830,13.3859,0.591,4.415093493900298
,nasbench201_572,6.5859700000000005,0.457,6.938993041268028
,nasbench201_13879,12.397200000000002,1.042,8.40512373761817
,nasbench201_14891,11.0498,0.517,4.678817716157759
,nasbench201_8291,12.9104,0.9,6.971124055025406
,nasbench201_7452,14.422600000000001,0.735,5.096168513305506
,nasbench201_4853,16.5761,0.808,4.874487967616026
,nasbench201_9273,13.5335,0.628,4.640336941663279
,nasbench201_9431,18.461,0.595,3.223010671144575
,nasbench201_6728,12.0851,0.64,5.295777444952876
,nasbench201_9156,13.7838,0.464,3.366270549485628
,nasbench201_14928,14.333200000000001,0.646,4.507018669941115
,nasbench201_10104,21.8655,1.479,6.764080400631131
,nasbench201_10439,15.8787,1.11,6.990496703130609
,nasbench201_5976,6.55695,0.495,7.549241644362089
,nasbench201_2601,15.199399999999999,1.064,7.000276326697108
,nasbench201_15508,11.9709,1.219,10.183027174230844
,nasbench201_14253,7.2143999999999995,0.47,6.514748281215348
,nasbench201_15459,6.50242,0.27,4.152300220533279
,nasbench201_10715,11.3137,0.624,5.515437036513253
,nasbench201_15422,12.072,0.69,5.715705765407555
,nasbench201_11754,20.7443,1.024,4.9362957535322955
,nasbench201_5313,12.034799999999999,0.582,4.835975670555389
,nasbench201_147,16.8356,0.665,3.9499631732756777
,nasbench201_4800,12.9423,0.788,6.088562311181167
,nasbench201_15421,11.254,0.601,5.34032344055447
,nasbench201_12476,11.4534,1.069,9.333473029842667
,nasbench201_6063,15.6751,0.763,4.867592551243692
,nasbench201_2476,7.62492,0.5,6.557445848612181
,nasbench201_840,20.8139,0.961,4.6171068372577935
,nasbench201_2778,19.624200000000002,0.755,3.8472905901896635
,nasbench201_7570,20.033900000000003,1.193,5.954906433595056
,nasbench201_14218,12.7419,0.653,5.12482439824516
,nasbench201_7238,8.85458,0.274,3.0944437793774524
,nasbench201_5979,11.258,0.639,5.675963759104637
,nasbench201_7335,16.444599999999998,0.735,4.469552315045669
,nasbench201_13291,7.09648,0.562,7.919419205014318
,nasbench201_466,12.1976,0.572,4.689447104348396
,nasbench201_873,20.259,0.749,3.6971222666469226
,nasbench201_2528,10.4915,0.499,4.756231234809131
,nasbench201_3385,12.2986,0.828,6.732473614882995
,nasbench201_3715,19.0296,0.72,3.7835792659856224
,nasbench201_8838,15.9937,1.224,7.653013374016019
,nasbench201_7906,17.557599999999997,0.78,4.442520617852099
,nasbench201_6582,6.61836,0.498,7.524522691422045
,nasbench201_6388,10.9124,0.554,5.0767933726769545
,nasbench201_12739,17.2669,0.883,5.1138305080819375
,nasbench201_6951,11.5299,0.513,4.449301381625166
,nasbench201_3261,6.57235,0.299,4.549362100314195
,nasbench201_9129,10.8991,0.4,3.6700278004605886
,nasbench201_10861,21.056,1.692,8.035714285714285
,nasbench201_7354,12.4925,0.981,7.852711626976186
,nasbench201_9880,6.96453,0.528,7.581272533824968
,nasbench201_14917,21.874599999999997,1.062,4.854945919011092
,nasbench201_248,6.1378,0.486,7.918146567173906
,nasbench201_13843,13.3834,0.602,4.498109598457791
,nasbench201_3882,11.2023,0.42,3.7492300688251516
,nasbench201_3650,6.61111,0.456,6.8974801508370005
,nasbench201_11259,11.7285,0.665,5.669949268874963
,nasbench201_13809,16.3107,0.78,4.782136879471758
,nasbench201_2934,15.9885,0.733,4.5845451418206835
,nasbench201_5500,8.2595,0.412,4.988195411344512
,nasbench201_14548,14.9385,0.616,4.123573317267463
,nasbench201_1556,15.6309,1.368,8.751895284340632
,nasbench201_2424,25.307,1.267,5.006519935195795
,nasbench201_10315,11.5763,0.644,5.563090106510716
,nasbench201_14456,17.2913,1.212,7.009305257557269
,nasbench201_15084,12.7222,0.812,6.382543899639999
,nasbench201_15159,16.4641,0.769,4.670768520599365
,nasbench201_8961,6.13348,0.457,7.450908782616068
,nasbench201_12608,21.863599999999998,1.076,4.9214219067308225
,nasbench201_203,16.5058,1.246,7.548861612281743
,nasbench201_4693,20.737099999999998,0.778,3.751729991175237
,nasbench201_7140,12.396700000000001,0.966,7.792396363548362
,nasbench201_7768,6.96878,0.304,4.362313059100733
,nasbench201_11321,11.415299999999998,1.082,9.47850691615639
,nasbench201_8192,6.57521,0.474,7.208895229201804
,nasbench201_9597,20.3057,1.091,5.372875596507384
,nasbench201_9930,25.5107,0.928,3.6376892833203325
,nasbench201_8536,11.1511,0.581,5.210248316309602
,nasbench201_12491,25.208099999999998,1.831,7.263538307131438
,nasbench201_235,10.7654,0.558,5.183272335445038
,nasbench201_663,15.75,1.14,7.238095238095238
,nasbench201_1425,11.261700000000001,0.603,5.354431391352992
,nasbench201_12687,21.6286,0.839,3.879123013047539
,nasbench201_6693,13.649,0.538,3.941680709209466
,nasbench201_10788,14.4491,0.546,3.778782069471456
,nasbench201_684,13.9297,0.773,5.549293954643675
,nasbench201_7489,8.61007,0.494,5.737467871922063
,nasbench201_7964,11.402,0.552,4.841255920014033
,nasbench201_6119,11.265600000000001,1.229,10.909316858400796
,nasbench201_13032,11.162,0.598,5.357462820283103
,nasbench201_4354,11.3926,0.786,6.899215280094097
,nasbench201_3968,19.1438,1.428,7.4593340924999225
,nasbench201_13922,13.049100000000001,0.486,3.7243947858472994
,nasbench201_9864,7.75019,0.522,6.735318747024268
,nasbench201_3540,11.3602,0.79,6.954102920723226
,nasbench201_5280,7.065810000000001,0.636,9.001091170014478
,nasbench201_12887,17.6482,0.689,3.90408086943711
,nasbench201_4441,16.3925,0.804,4.904682019216105
,nasbench201_15461,16.003899999999998,1.002,6.260973887614894
,nasbench201_7725,11.2627,1.083,9.615811483924814
,nasbench201_9640,12.489799999999999,0.683,5.468462265208411
,nasbench201_13761,6.66537,0.421,6.316228506444503
,nasbench201_2212,16.664900000000003,1.067,6.402678683940496
,nasbench201_13171,7.99474,0.402,5.028306111268159
,nasbench201_4843,15.5845,1.328,8.521287176361128
,nasbench201_652,12.7507,0.638,5.003646858603841
,nasbench201_8860,16.2609,0.843,5.184214895854473
,nasbench201_682,15.5626,0.829,5.326873401616696
,nasbench201_14603,6.1233699999999995,0.419,6.842637305927946
,nasbench201_937,17.1877,0.434,2.5250615265567817
,nasbench201_14272,13.9214,0.528,3.7927219963509415
,nasbench201_12080,12.5585,0.725,5.772982442170641
,nasbench201_5304,21.0073,0.811,3.860562756755985
,nasbench201_13826,10.7066,0.651,6.08036164608746
,nasbench201_15518,10.7596,0.897,8.336741142793413
,nasbench201_2105,16.6861,0.9,5.393710933052062
,nasbench201_6188,18.2033,0.745,4.092664516873314
,nasbench201_7855,13.0246,0.865,6.641278810865593
,nasbench201_4325,12.1902,1.094,8.974422076750177
,nasbench201_7901,12.614,0.551,4.368162359283336
,nasbench201_1,16.449900000000003,0.653,3.9696289947051344
,nasbench201_2016,10.6603,0.562,5.271896663320921
,nasbench201_8413,11.109,0.58,5.22099198847781
,nasbench201_13363,11.9585,0.642,5.368566291759
,nasbench201_4580,17.808799999999998,1.483,8.32734378509501
,nasbench201_5423,11.9307,0.734,6.1521955962349235
,nasbench201_4747,15.4558,0.74,4.787846633626212
,nasbench201_99,11.424700000000001,0.523,4.5778007299972865
,nasbench201_733,6.432189999999999,0.515,8.00660428252275
,nasbench201_9648,16.797,1.246,7.417991307971661
,nasbench201_959,11.9032,0.71,5.964782579474426
,nasbench201_8662,17.1616,1.149,6.695179936602648
,nasbench201_15034,10.7506,0.66,6.139192231131286
,nasbench201_8611,11.6522,1.117,9.586172568270369
,nasbench201_6903,17.551099999999998,0.804,4.580909458666409
,nasbench201_1058,15.5806,0.761,4.884279167682887
,nasbench201_13627,12.1865,0.536,4.398309604890658
,nasbench201_7560,11.1616,0.536,4.802178899082569
,nasbench201_14174,15.964,0.721,4.51641192683538
,nasbench201_12223,11.2276,0.53,4.720510171363426
,nasbench201_9782,6.18744,0.435,7.03037120359955
,nasbench201_14153,17.7611,0.862,4.853303004881455
,nasbench201_690,16.663400000000003,1.036,6.217218574840668
,nasbench201_9387,11.3254,0.845,7.4611051265297474
,nasbench201_12053,12.8148,0.517,4.034397727627431
,nasbench201_6999,10.594100000000001,1.049,9.901737759696433
,nasbench201_8621,15.9934,0.63,3.9391248890167194
,nasbench201_15567,10.3687,0.984,9.490100012537733
,nasbench201_440,21.6459,1.231,5.686989221977372
,nasbench201_12249,11.8316,0.882,7.454613070083506
,nasbench201_4758,13.021700000000001,0.646,4.960949799181366
,nasbench201_7009,14.503,0.697,4.805902227125422
,nasbench201_4269,22.5939,1.008,4.461381169253648
,nasbench201_2197,11.2244,0.466,4.15166957699298
,nasbench201_4513,12.984399999999999,0.469,3.6120267397800436
,nasbench201_12955,7.1440600000000005,0.425,5.948998188705022
,nasbench201_1927,17.740599999999997,0.719,4.052850523657599
,nasbench201_12574,11.385200000000001,0.882,7.746899483540033
,nasbench201_12212,14.3014,0.601,4.202385780413106
,nasbench201_6446,12.9151,0.689,5.334840612925954
,nasbench201_9728,21.7366,1.36,6.256728283172162
,nasbench201_12609,10.6381,0.599,5.630704731107999
,nasbench201_8827,12.5084,0.876,7.003293786575421
,nasbench201_8085,12.6714,0.663,5.232255315119088
,nasbench201_9106,14.335,0.646,4.5064527380537145
,nasbench201_1865,16.0467,0.817,5.091389506876802
,nasbench201_11985,17.948900000000002,1.192,6.641075497662809
,nasbench201_722,15.7812,1.185,7.508934681773249
,nasbench201_14538,19.2245,0.877,4.5618871752191215
,nasbench201_3147,16.918400000000002,0.728,4.303007376584073
,nasbench201_3695,15.7946,0.741,4.691476833854608
,nasbench201_10641,12.927299999999999,0.467,3.612509959542983
,nasbench201_8561,13.0326,0.933,7.158970581464942
,nasbench201_12492,16.763900000000003,1.394,8.315487446238642
,nasbench201_7243,21.3135,1.04,4.879536444037816
,nasbench201_129,17.995900000000002,0.935,5.1956278930200765
,nasbench201_6886,11.9628,0.653,5.458588290366804
,nasbench201_10179,11.2309,0.46,4.095842719639566
,nasbench201_15254,11.1631,0.764,6.843977031469753
,nasbench201_4557,20.4882,0.933,4.5538407473570155
,nasbench201_14304,17.5491,0.931,5.3051153620413585
,nasbench201_8120,11.2866,0.862,7.637375294597133
,nasbench201_10337,16.1379,1.002,6.2089862993326275
,nasbench201_11079,6.458069999999999,0.511,7.9125806936127985
,nasbench201_2213,11.6376,0.691,5.937650374647693
,nasbench201_372,7.20481,0.371,5.149337734097082
,nasbench201_42,10.7439,0.826,7.688083470620538
,nasbench201_15144,20.0119,0.763,3.8127314248022426
,nasbench201_12518,11.4801,0.568,4.947692093274449
,nasbench201_5776,10.187100000000001,0.59,5.791638444699668
,nasbench201_12456,12.360700000000001,0.569,4.603299165904843
,nasbench201_2532,11.5366,0.594,5.148830678016053
,nasbench201_14204,7.61866,0.375,4.922125413130393
,nasbench201_13461,23.7163,0.987,4.161694699426133
,nasbench201_13805,10.8072,0.621,5.746169220519653
,nasbench201_3538,11.818,0.957,8.097816889490607
,nasbench201_5292,21.0505,1.594,7.572266692002566
,nasbench201_9819,10.463299999999998,0.54,5.160895702120747
,nasbench201_244,11.790299999999998,0.719,6.098233293470057
,nasbench201_322,10.6883,0.533,4.986761224890769
,nasbench201_2121,11.946200000000001,0.527,4.411444643484957
,nasbench201_4585,11.2674,0.626,5.555851394287946
,nasbench201_15446,9.134030000000001,0.523,5.72584062018627
,nasbench201_4698,16.3362,0.725,4.437996596515712
,nasbench201_13963,18.148,1.237,6.816178091249725
,nasbench201_5402,15.16,1.438,9.485488126649075
,nasbench201_4323,11.013200000000001,0.629,5.711328224312642
,nasbench201_5786,14.1024,0.999,7.083900612661676
,nasbench201_14732,18.2357,0.91,4.990211508195463
,nasbench201_10521,11.2345,0.528,4.699808625216965
,nasbench201_4125,17.1888,1.185,6.89402401563809
,nasbench201_11226,11.8206,0.63,5.329678696512867
,nasbench201_14742,20.603900000000003,0.861,4.178820514562776
,nasbench201_9495,12.459,0.564,4.526848061642186
,nasbench201_10767,15.8901,0.736,4.631814777754703
,nasbench201_10156,7.059270000000001,0.318,4.504715076771395
,nasbench201_7057,11.2791,0.589,5.222047858428421
,nasbench201_3256,7.15341,0.403,5.633676805886982
,nasbench201_8135,17.8175,0.834,4.680791356812123
,nasbench201_9718,15.3509,1.033,6.729247145118528
,nasbench201_14693,20.73,1.094,5.277375783888085
,nasbench201_9788,11.870299999999999,0.765,6.444655990160316
,nasbench201_13926,8.56774,0.424,4.948796298673862
,nasbench201_13237,12.4194,0.539,4.3399842182392065
,nasbench201_6923,13.5135,0.524,3.8776038776038773
,nasbench201_12218,17.7381,0.768,4.329663267204492
,nasbench201_7129,12.040799999999999,1.128,9.368148295794299
,nasbench201_8855,11.2449,0.535,4.757712385170167
,nasbench201_12469,14.9875,0.786,5.244370308590493
,nasbench201_9572,16.813200000000002,1.335,7.940189850831489
,nasbench201_11876,16.7471,1.153,6.884774080288528
,nasbench201_15605,6.30978,0.576,9.12868594467636
,nasbench201_11488,13.2713,0.628,4.7320157030584795
,nasbench201_258,10.1525,0.588,5.791676926865303
,nasbench201_3820,12.954600000000001,0.65,5.017522733237614
,nasbench201_12922,13.4455,0.995,7.4002454352757425
,nasbench201_5698,24.755200000000002,2.134,8.620411065149947
,nasbench201_14669,19.5348,0.756,3.870016585785368
,nasbench201_2030,21.9384,1.007,4.590125077489698
,nasbench201_7376,11.223799999999999,1.123,10.005523975837063
,nasbench201_9233,6.38662,0.454,7.10861144079341
,nasbench201_13884,13.9032,0.487,3.5027907244375394
,nasbench201_7144,6.75029,0.394,5.836786271404637
,nasbench201_4278,12.871,0.595,4.622795431590396
,nasbench201_8253,10.3717,0.847,8.166452944068956
,nasbench201_5202,6.4861,0.34,5.241979001248825
,nasbench201_15615,10.464,0.55,5.25611620795107
,nasbench201_5708,12.925799999999999,0.575,4.448467406272726
,nasbench201_1035,6.007149999999999,0.432,7.1914302123303075
,nasbench201_7389,11.6377,0.932,8.008455278964057
,nasbench201_10593,13.4348,0.826,6.148212105874297
,nasbench201_12779,11.2415,0.723,6.431526041898322
,nasbench201_3832,8.954120000000001,0.498,5.561685570441315
,nasbench201_543,15.552200000000001,0.795,5.111816977662325
,nasbench201_1521,8.588059999999999,0.565,6.578901404973883
,nasbench201_11796,10.7579,0.571,5.307727344556094
,nasbench201_8736,10.7486,0.543,5.051820702230988
,nasbench201_10172,13.4276,0.486,3.6194107658851915
,nasbench201_702,12.9661,0.632,4.874249003169804
,nasbench201_15383,11.758899999999999,1.014,8.623255576627066
,nasbench201_171,17.7249,0.993,5.602288306280994
,nasbench201_2786,15.950700000000001,0.823,5.1596481659112134
,nasbench201_4681,17.6081,0.834,4.736456517171074
,nasbench201_10428,11.949399999999999,0.433,3.623612901066162
,nasbench201_14294,11.7685,0.699,5.939584484003908
,nasbench201_12384,16.2395,0.494,3.041965577757936
,nasbench201_10546,11.264299999999999,0.558,4.953703292703498
,nasbench201_13054,21.9258,0.958,4.369281850605223
,nasbench201_8101,19.5686,1.094,5.590589004834276
,nasbench201_5576,7.521199999999999,0.4,5.318300271233315
,nasbench201_2603,6.5203999999999995,0.497,7.622231764922398
,nasbench201_13137,9.638969999999999,0.354,3.6725915735809953
,nasbench201_3990,16.8116,0.679,4.038877917628305
,nasbench201_12197,11.1269,0.847,7.61218308783219
,nasbench201_13640,13.4817,0.969,7.187520861612408
,nasbench201_15399,13.541799999999999,0.624,4.607954629369804
,nasbench201_1669,11.4233,0.839,7.344637714145649
,nasbench201_355,5.96662,0.441,7.391119260150639
,nasbench201_1943,6.12151,0.478,7.80853090168929
,nasbench201_8387,10.657399999999999,1.203,11.287931390395407
,nasbench201_7615,11.9598,0.393,3.286008127226208
,nasbench201_12598,16.471,0.65,3.946329913180742
,nasbench201_11372,17.8322,0.757,4.245129597021119
,nasbench201_13999,16.940099999999997,0.919,5.424997491160029
,nasbench201_13528,17.2598,0.959,5.556263687875874
,nasbench201_12002,7.26054,0.33,4.545116478939583
,nasbench201_13700,13.0667,0.839,6.420901987494928
,nasbench201_11290,13.8545,0.496,3.5800642390559023
,nasbench201_6976,12.296,0.898,7.303188028627196
,nasbench201_10992,17.867099999999997,1.328,7.432655551264617
,nasbench201_14475,11.2246,0.753,6.708479589473121
,nasbench201_13688,13.9032,0.558,4.013464526152253
,nasbench201_5087,12.6874,0.632,4.9813200498132
,nasbench201_8162,11.902700000000001,0.744,6.250682618229477
,nasbench201_14861,11.2772,0.63,5.586493101124392
,nasbench201_3361,13.023100000000001,0.517,3.9698689252174977
,nasbench201_7821,13.3371,0.602,4.513724872723455
,nasbench201_10496,12.3835,0.479,3.868050228126135
,nasbench201_2013,13.3545,0.598,4.477891347485866
,nasbench201_6980,10.5741,0.608,5.7498983365014515
,nasbench201_11584,15.667200000000001,0.874,5.5785334967320255
,nasbench201_16,10.7663,0.788,7.319134707373936
,nasbench201_11638,18.5425,1.101,5.937710664689227
,nasbench201_4954,21.7977,0.7,3.2113479862554306
,nasbench201_692,10.770299999999999,0.484,4.4938395402170785
,nasbench201_6058,21.72,1.031,4.746777163904235
,nasbench201_446,7.29773,0.706,9.674241168144066
,nasbench201_3250,21.822400000000002,1.393,6.383349219150963
,nasbench201_13390,16.0539,0.69,4.298021041616056
,nasbench201_14491,18.1899,1.437,7.899988455131695
,nasbench201_6929,15.7989,0.743,4.702859059807961
,nasbench201_5568,12.2752,0.443,3.6089025026068824
,nasbench201_2982,16.2604,1.581,9.723008044082555
,nasbench201_4184,20.5973,0.9,4.369504740912644
,nasbench201_7555,17.0215,0.717,4.212319713303763
,nasbench201_77,11.003,0.811,7.3707170771607755
,nasbench201_14499,11.3436,0.627,5.527345816143024
,nasbench201_15363,7.15889,0.371,5.18236765755585
,nasbench201_14806,12.884,0.538,4.175721825520025
,nasbench201_983,25.666400000000003,0.77,3.0000311691550037
,nasbench201_5000,18.0929,0.716,3.9573534369835675
,nasbench201_3458,11.9311,0.562,4.710378758035723
,nasbench201_14740,10.8658,0.587,5.40227134679453
,nasbench201_6265,16.4764,0.535,3.24706853438858
,nasbench201_13301,15.8381,0.821,5.183702590588517
,nasbench201_12158,11.3304,0.434,3.8304031631716446
,nasbench201_12759,21.2494,1.022,4.809547563695916
,nasbench201_9288,16.8648,0.918,5.443290166500641
,nasbench201_14651,14.8726,0.657,4.417519465325498
,nasbench201_9315,17.4725,0.647,3.7029617971097437
,nasbench201_3858,11.2609,0.378,3.356747684465718
,nasbench201_5883,15.6623,0.778,4.967341961270056
,nasbench201_13585,15.1623,1.178,7.769269833732349
,nasbench201_12104,11.9095,0.792,6.650153239010874
,nasbench201_11195,11.7676,0.759,6.4499133213229545
,nasbench201_11778,15.3905,0.792,5.146031642896593
,nasbench201_10395,12.019,0.802,6.672768117147849
,nasbench201_13814,16.0373,0.749,4.670362218079103
,nasbench201_541,11.9395,0.447,3.7438753716654802
,nasbench201_8012,21.253,1.168,5.495694725450524
,nasbench201_11377,16.981099999999998,0.684,4.028007608458816
,nasbench201_3062,11.8589,0.954,8.044590982300214
,nasbench201_13981,19.4569,0.765,3.9317671365942157
,nasbench201_912,10.7038,0.599,5.596143425699285
,nasbench201_5652,16.4217,0.901,5.486642674022787
,nasbench201_15603,16.5721,0.735,4.435165126930203
,nasbench201_14616,8.4545,0.437,5.16884499379029
,nasbench201_133,12.6764,0.858,6.7684831655675115
,nasbench201_10792,11.808,1.123,9.51050135501355
,nasbench201_3487,6.11503,0.438,7.1626794962575815
,nasbench201_12075,6.07321,0.454,7.475453672769425
,nasbench201_7926,14.057,0.661,4.702283559792274
,nasbench201_13560,22.5901,1.087,4.811842355722197
,nasbench201_12564,13.2192,0.539,4.0774025659646576
,nasbench201_14100,12.2797,0.629,5.12227497414432
,nasbench201_3053,12.6445,0.517,4.088734232274902
,nasbench201_1059,8.31289,0.58,6.97711626161299
,nasbench201_52,14.3246,0.518,3.6161568211328765
,nasbench201_6180,12.689,0.494,3.8931357869020413
,nasbench201_13594,11.3555,0.588,5.178107524987891
,nasbench201_8549,16.3021,1.514,9.28714705467394
,nasbench201_9817,10.1763,0.539,5.2966205791889
,nasbench201_9359,15.341299999999999,0.889,5.794815302484145
,nasbench201_14386,22.4436,0.912,4.063519221515265
,nasbench201_4713,6.926609999999999,0.381,5.500526231446552
,nasbench201_3141,13.097,0.663,5.06222799114301
,nasbench201_10028,16.6727,1.399,8.390962471585286
,nasbench201_13112,11.969100000000001,0.555,4.636940120811088
,nasbench201_12568,15.288,0.686,4.487179487179487
,nasbench201_1886,10.7923,1.011,9.367789998424803
,nasbench201_14224,13.4926,0.666,4.936039013978033
,nasbench201_14972,15.1458,0.782,5.163147539251806
,nasbench201_8312,15.4268,0.666,4.317162340861358
,nasbench201_2676,11.358,0.546,4.807184363444268
,nasbench201_3598,11.306899999999999,0.702,6.208598289540015
,nasbench201_1317,15.635200000000001,1.113,7.118553008595987
,nasbench201_9715,6.34067,0.608,9.588892025606127
,nasbench201_14139,16.1446,1.324,8.200884506274544
,nasbench201_435,13.2478,0.632,4.770603420945364
,nasbench201_7294,21.124299999999998,1.241,5.874750879319079
,nasbench201_13904,13.1429,1.132,8.613015392341111
,nasbench201_14418,19.0718,1.239,6.496502689835255
,nasbench201_1062,21.8342,0.792,3.6273369301371248
,nasbench201_7897,11.4653,0.634,5.529728833959862
,nasbench201_7525,20.1948,0.867,4.293184384098877
,nasbench201_11399,14.4335,0.841,5.826722555166799
,nasbench201_6483,10.3061,1.171,11.36220296717478
,nasbench201_4521,12.9496,0.702,5.421016865385804
,nasbench201_8093,21.43,1.824,8.511432571161922
,nasbench201_14217,12.8946,0.789,6.118840444837374
,nasbench201_3055,17.541900000000002,0.556,3.169554039186177
,nasbench201_4105,6.9247,0.542,7.827053879590452
,nasbench201_2966,11.0965,0.489,4.406794935339971
,nasbench201_9101,12.3918,0.481,3.8815991220000323
,nasbench201_6747,11.118799999999998,1.209,10.873475554916
,nasbench201_3174,12.255700000000001,0.673,5.491322405084981
,nasbench201_5497,16.276799999999998,0.987,6.063845473311709
,nasbench201_12569,11.9321,1.002,8.397515944385313
,nasbench201_2369,6.5953,0.469,7.111124588722271
,nasbench201_9992,15.3963,0.797,5.176568396303008
,nasbench201_11722,12.8531,0.688,5.35279426753079
,nasbench201_10752,12.679799999999998,0.743,5.859713875613181
,nasbench201_8008,6.33571,0.554,8.744087087319338
,nasbench201_15573,18.2729,0.877,4.799457119559566
,nasbench201_3864,10.6926,1.109,10.371658904288946
,nasbench201_1840,11.8282,0.628,5.309345462538678
,nasbench201_11799,13.3809,0.704,5.261230559977281
,nasbench201_7273,6.170310000000001,0.396,6.417829898335739
,nasbench201_10948,14.9791,0.789,5.267339159228525
,nasbench201_10138,13.8418,0.445,3.214899796269272
,nasbench201_1120,18.6056,1.302,6.997893107451521
,nasbench201_4181,11.3842,0.659,5.788724723739921
