,mobilenetv3large_274,39.0024,0.773,1.9819293171702255
,mobilenetv3large_471,51.075300000000006,1.043,2.042082963780927
,mobilenetv3large_930,39.8881,1.156,2.898107456
,mobilenetv3large_403,39.784,0.836,2.101347275
,mobilenetv3large_319,56.343300000000006,0.916,1.6257478706430044
,mobilenetv3large_856,47.9918,0.829,1.727378427
,mobilenetv3large_719,55.4062,0.777,1.4023701318624993
,mobilenetv3small_254,16.838,0.297,1.763867443
,mobilenetv3small_675,15.4537,0.453,2.931336832
,mobilenetv3large_885,53.0672,0.878,1.6545059848644739
,mobilenetv3small_782,14.7685,0.276,1.868842469
,mobilenetv3small_881,16.5759,0.26,1.568542281
,mobilenetv3large_953,47.1862,1.34,2.839813335
,mobilenetv3large_773,60.4701,1.548,2.559942848
,mobilenetv3small_18,15.687,0.462,2.945113788
,mobilenetv3small_69,15.3864,0.372,2.417719545
,mobilenetv3large_124,48.2038,0.674,1.3982300150610534
,mobilenetv3large_461,56.2244,1.13,2.009803572826032
,mobilenetv3small_373,13.267299999999999,0.372,2.8038862466364676
,mobilenetv3large_121,53.2603,1.603,3.009746472
,mobilenetv3small_47,14.4938,0.501,3.45665043
,mobilenetv3large_48,37.5004,0.668,1.7813143326471188
,mobilenetv3large_666,61.3302,1.337,2.180002674
,mobilenetv3large_703,33.6949,0.965,2.863934898
,mobilenetv3large_502,46.753699999999995,0.706,1.5100409165477813
,mobilenetv3small_309,13.1313,0.547,4.16561955
,mobilenetv3small_65,19.6967,0.391,1.985104104
,mobilenetv3large_249,46.0591,0.878,1.90624654
,mobilenetv3large_193,44.8806,1.004,2.237046742
,mobilenetv3large_647,35.4598,0.709,1.999447261
,mobilenetv3small_907,13.5701,0.268,1.974930177375259
,mobilenetv3small_910,16.5325,0.23,1.391199153
,mobilenetv3large_467,48.9888,1.16,2.36788817
,mobilenetv3small_534,17.707,0.473,2.6712599536906305
,mobilenetv3large_527,53.2453,0.682,1.2808642265138896
,mobilenetv3large_337,58.3044,1.089,1.8677835635046411
,mobilenetv3large_67,59.836400000000005,1.006,1.6812508773923565
,mobilenetv3small_699,13.8777,0.442,3.184965808
,mobilenetv3large_671,56.0474,0.473,0.8439285319211951
,mobilenetv3large_820,64.0547,1.251,1.9530182796890783
,mobilenetv3small_198,18.6601,0.307,1.6452216226065242
,mobilenetv3large_713,63.1356,0.91,1.441342127
,mobilenetv3large_333,55.1709,1.314,2.381690348
,mobilenetv3small_52,16.2197,0.511,3.150489836433473
,mobilenetv3small_957,16.4128,0.366,2.2299668551374534
,mobilenetv3small_977,17.1028,0.5,2.923497907
,mobilenetv3large_756,53.3857,1.391,2.605566659
,mobilenetv3small_223,12.4568,0.316,2.536767066983495
,mobilenetv3small_472,15.0047,0.274,1.82609449
,mobilenetv3small_60,14.3583,0.359,2.5002959960441
,mobilenetv3small_312,16.7104,0.479,2.8664783607813096
,mobilenetv3large_865,57.4335,1.074,1.86998877
,mobilenetv3small_845,10.4348,0.182,1.7441637597270674
,mobilenetv3small_37,15.3683,0.534,3.474684903
,mobilenetv3small_16,14.316,0.385,2.689298687
,mobilenetv3large_450,52.9563,0.9,1.699514505
,mobilenetv3large_914,58.3733,1.124,1.9255378743363836
,mobilenetv3large_300,52.3263,1.008,1.926373544
,mobilenetv3small_232,18.5541,0.403,2.172026668
,mobilenetv3small_155,15.0963,0.308,2.040235024476196
,mobilenetv3large_277,56.335800000000006,0.94,1.668565991784975
,mobilenetv3large_20,45.2214,0.889,1.965883409182378
,mobilenetv3large_955,46.118,1.041,2.2572531332668366
,mobilenetv3small_27,14.3273,0.247,1.72398149
,mobilenetv3small_873,14.796299999999999,0.412,2.7844799037597237
,mobilenetv3large_566,41.3861,0.689,1.664810166
,mobilenetv3large_286,43.8104,1.043,2.3807132553001114
,mobilenetv3large_279,47.3175,0.742,1.5681301843926667
,mobilenetv3small_751,13.1032,0.33,2.518468771
,mobilenetv3small_680,16.0748,0.277,1.723194068
,mobilenetv3large_758,56.1342,1.481,2.638320311
,mobilenetv3small_251,15.6488,0.322,2.057665763509023
,mobilenetv3large_110,52.9867,1.059,1.998614747
,mobilenetv3small_377,14.6161,0.49,3.352467484
,mobilenetv3small_49,15.1436,0.453,2.991362688
,mobilenetv3small_955,17.2212,0.357,2.0730262699463453
,mobilenetv3large_888,48.2147,1.178,2.4432382655082368
,mobilenetv3small_645,16.0827,0.322,2.00215138
,mobilenetv3large_956,58.1023,1.28,2.203010896
,mobilenetv3large_462,50.1546,1.317,2.625880777
,mobilenetv3small_591,16.2341,0.291,1.792523146
,mobilenetv3small_870,15.0993,0.403,2.668997900564927
,mobilenetv3large_214,59.912800000000004,1.674,2.7940607015529233
,mobilenetv3large_115,45.9048,0.861,1.87562085
,mobilenetv3small_958,15.9467,0.271,1.699411163
,mobilenetv3small_982,14.7313,0.291,1.9753857432813124
,mobilenetv3large_99,49.3817,1.984,4.017682664
,mobilenetv3small_765,16.489,0.456,2.7654800169810176
,mobilenetv3small_214,14.4375,0.405,2.805194805
,mobilenetv3large_52,52.3175,1.238,2.3663210206909735
,mobilenetv3small_874,14.374,0.57,3.965493251704466
,mobilenetv3small_810,16.0267,0.263,1.641011562
,mobilenetv3small_252,15.8858,0.307,1.932543529
,mobilenetv3large_747,50.9021,1.065,2.092251597
,mobilenetv3small_997,16.7028,0.515,3.0833153722729123
,mobilenetv3small_731,13.6794,0.279,2.039563138734155
,mobilenetv3large_169,61.4474,1.001,1.629035565
,mobilenetv3large_965,54.4342,1.753,3.22040188
,mobilenetv3large_783,47.9736,0.864,1.800990545
,mobilenetv3small_298,13.7435,0.372,2.706734092480082
,mobilenetv3large_577,50.1679,1.583,3.1554041528547137
,mobilenetv3large_280,58.5207,0.927,1.584054872891131
,mobilenetv3small_34,15.2192,0.552,3.626997476871321
,mobilenetv3small_581,13.4553,0.27,2.0066442219794434
,mobilenetv3small_829,13.0931,0.34,2.596787620960659
,mobilenetv3large_738,46.1496,1.029,2.229705133
,mobilenetv3large_607,47.851,0.87,1.818143821
,mobilenetv3small_485,18.0371,0.53,2.9383881000826078
,mobilenetv3large_925,56.6154,0.526,0.9290758344902623
,mobilenetv3large_54,42.0854,0.817,1.941290804
,mobilenetv3small_813,17.236900000000002,0.388,2.2509848058525606
,mobilenetv3large_682,48.1476,0.805,1.671942111
,mobilenetv3small_682,14.422,0.405,2.80820968
,mobilenetv3large_534,50.9401,0.966,1.8963449227622244
,mobilenetv3small_740,18.5116,0.388,2.095983059
,mobilenetv3small_638,16.3775,0.383,2.338574263
,mobilenetv3small_911,13.2766,0.27,2.033653194
,mobilenetv3small_973,15.2001,0.379,2.493404649
,mobilenetv3small_461,18.3112,0.327,1.7857923019791166
,mobilenetv3large_848,46.2682,1.143,2.4703792237433055
,mobilenetv3small_876,17.7423,0.488,2.750488944
,mobilenetv3small_396,16.9339,0.547,3.230206863
,mobilenetv3large_853,39.1484,0.99,2.528838981925187
,mobilenetv3large_204,45.741099999999996,0.992,2.168727905537908
,mobilenetv3small_654,15.462399999999999,0.361,2.3346957781456954
,mobilenetv3large_237,50.2754,1.052,2.09247465
,mobilenetv3large_32,43.6802,0.999,2.28707744
,mobilenetv3small_150,16.079,0.49,3.0474532
,mobilenetv3small_346,13.7259,0.519,3.781172819268682
,mobilenetv3small_749,17.726599999999998,0.471,2.6570239075739286
,mobilenetv3large_431,50.3315,0.888,1.764302673276179
,mobilenetv3large_451,45.8994,0.908,1.978239367
,mobilenetv3large_68,44.3925,1.292,2.910401532
,mobilenetv3small_63,13.252600000000001,0.192,1.4487723163756545
,mobilenetv3large_231,54.1261,0.855,1.579644571
,mobilenetv3large_137,58.8845,1.01,1.715222172
,mobilenetv3small_653,16.914099999999998,0.313,1.8505270750438987
,mobilenetv3small_324,12.6136,0.313,2.481448595
,mobilenetv3large_586,39.228,1.593,4.06087488528602
,mobilenetv3small_451,15.4475,0.317,2.052111992231753
,mobilenetv3large_343,55.8882,2.35,4.204823200604063
,mobilenetv3small_644,17.3215,0.402,2.3208151718961982
,mobilenetv3small_328,16.4882,0.207,1.255443287
,mobilenetv3small_434,16.672400000000003,0.484,2.903001367529569
,mobilenetv3small_96,11.8199,0.388,3.282599684
,mobilenetv3large_62,47.9419,0.758,1.581080433
,mobilenetv3small_329,17.7329,0.661,3.727534695
,mobilenetv3small_619,15.1654,0.353,2.327666926
,mobilenetv3small_288,17.9664,0.62,3.450886098
,mobilenetv3large_392,54.757,0.597,1.090271563
,mobilenetv3large_306,38.7182,0.932,2.407136695
,mobilenetv3small_781,13.6961,0.513,3.745591811
,mobilenetv3large_718,47.7948,0.94,1.966741152
,mobilenetv3small_521,12.3392,0.186,1.507391079
,mobilenetv3large_501,47.5837,1.006,2.114169348
,mobilenetv3large_646,64.5966,1.144,1.770991043
,mobilenetv3large_70,40.9077,0.908,2.219631023
,mobilenetv3small_901,13.470600000000001,0.394,2.9248882752067464
,mobilenetv3large_598,49.7076,2.032,4.087906075
,mobilenetv3large_381,57.9178,0.654,1.129186537
,mobilenetv3large_370,48.5201,0.907,1.8693283814336739
,mobilenetv3large_855,47.2667,0.867,1.834272331
,mobilenetv3large_988,43.9071,1.986,4.523186455038024
,mobilenetv3large_24,53.8694,1.243,2.30743242
,mobilenetv3small_20,16.4905,0.292,1.770716473
,mobilenetv3small_773,16.4962,0.362,2.194444781
,mobilenetv3large_804,55.243300000000005,1.115,2.018344306006339
,mobilenetv3small_914,15.2304,0.37,2.429351823
,mobilenetv3small_748,18.7854,0.282,1.501165799
,mobilenetv3small_687,16.427,0.362,2.203689049
,mobilenetv3small_424,16.646,0.267,1.603988946293404
,mobilenetv3small_726,13.7808,0.379,2.750203181237664
,mobilenetv3small_816,12.6546,0.241,1.904445814
,mobilenetv3small_580,17.900299999999998,0.438,2.4468863650329884
,mobilenetv3large_873,53.6176,0.956,1.782996628
,mobilenetv3large_564,52.8838,0.961,1.817191654
,mobilenetv3large_184,58.4169,1.821,3.117248604
,mobilenetv3large_92,46.7997,0.688,1.470094894
,mobilenetv3large_211,60.1958,0.735,1.22101542
,mobilenetv3large_706,59.8851,0.804,1.342571024
,mobilenetv3small_116,13.9335,0.387,2.777478738292604
,mobilenetv3small_826,19.4104,0.502,2.586242427
,mobilenetv3large_874,52.6083,1.008,1.916047468
,mobilenetv3small_372,19.7792,0.524,2.649247695
,mobilenetv3small_496,14.658,0.397,2.708418611
,mobilenetv3large_732,40.0331,0.714,1.7835241337792975
,mobilenetv3large_469,43.2636,0.448,1.035512532
,mobilenetv3small_780,13.9294,0.366,2.627536002986489
,mobilenetv3small_68,15.2346,0.352,2.310529978
,mobilenetv3small_240,15.1229,0.502,3.319469149
,mobilenetv3large_523,45.7894,0.816,1.7820718332190417
,mobilenetv3large_25,55.4589,0.974,1.756255533
,mobilenetv3large_985,49.9912,0.776,1.5522732
,mobilenetv3small_778,17.0457,0.316,1.853839971371079
,mobilenetv3small_774,13.815,0.33,2.388707926
,mobilenetv3large_339,56.1219,0.456,0.812517039
,mobilenetv3large_810,51.1178,0.935,1.829108451
,mobilenetv3small_394,15.1027,0.457,3.025949002
,mobilenetv3large_654,42.7406,0.752,1.759451201
,mobilenetv3small_86,11.9151,0.429,3.600473348943777
,mobilenetv3large_351,59.6417,0.62,1.039541126
,mobilenetv3large_423,61.2659,1.401,2.286753316
,mobilenetv3small_494,13.8818,0.465,3.349709692
,mobilenetv3large_900,55.1951,1.064,1.927707351
,mobilenetv3small_392,16.6,0.128,0.771084337
,mobilenetv3large_687,59.8677,0.782,1.306213534
,mobilenetv3small_40,17.8712,0.338,1.8913111598549623
,mobilenetv3large_93,48.4815,0.617,1.2726503924177264
,mobilenetv3large_768,45.0627,1.011,2.243540666671105
,mobilenetv3small_57,13.3144,0.269,2.020368924
,mobilenetv3small_598,15.550600000000001,0.389,2.50151119570949
,mobilenetv3large_28,46.2502,0.656,1.418372245
,mobilenetv3small_785,14.9218,0.135,0.9047165891514429
,mobilenetv3large_525,43.659,0.681,1.5598158455301314
,mobilenetv3small_131,15.6012,0.225,1.442196754095839
,mobilenetv3large_771,41.192,0.63,1.529423189
,mobilenetv3large_481,41.5964,0.969,2.329528517
,mobilenetv3small_584,19.1088,0.37,1.9362806664992047
,mobilenetv3large_51,57.3951,0.65,1.132500858
,mobilenetv3small_824,14.386,0.35,2.432920895
,mobilenetv3small_850,13.6506,0.312,2.285613819
,mobilenetv3large_323,45.730199999999996,0.939,2.053347678339478
,mobilenetv3large_34,53.294599999999996,0.598,1.1220648996333589
,mobilenetv3large_599,39.3247,0.734,1.866511378344908
,mobilenetv3small_238,20.0064,0.364,1.819417786
,mobilenetv3large_557,52.3513,0.837,1.598814165
,mobilenetv3large_977,55.696400000000004,1.264,2.269446499235139
,mobilenetv3large_46,59.9103,1.243,2.074768445
,mobilenetv3small_527,17.0811,0.343,2.008067396
,mobilenetv3large_58,45.6313,1.242,2.7218159465103997
,mobilenetv3large_751,56.3602,0.853,1.51347937
,mobilenetv3small_333,21.4788,0.416,1.936793489
,mobilenetv3large_349,59.0148,1.022,1.73176898
,mobilenetv3large_939,62.768800000000006,1.284,2.0456022737410944
,mobilenetv3large_366,50.116,0.948,1.8916114614095296
,mobilenetv3small_486,15.713,0.363,2.3101890154649016
,mobilenetv3large_670,54.5969,1.496,2.740082312
,mobilenetv3small_512,18.103900000000003,0.487,2.690028115488927
,mobilenetv3large_264,39.7624,0.962,2.419371064
,mobilenetv3large_822,44.7895,1.026,2.2907154578640085
,mobilenetv3small_902,15.4048,0.379,2.4602721229746574
,mobilenetv3small_167,16.4381,0.251,1.5269404614888582
,mobilenetv3small_592,13.8427,0.326,2.355031894
,mobilenetv3large_326,48.088,0.756,1.572117784062552
,mobilenetv3small_509,16.125700000000002,0.385,2.3874932561067115
,mobilenetv3small_799,14.371799999999999,0.222,1.5446916878887824
,mobilenetv3large_574,61.280199999999994,0.999,1.630216611564584
,mobilenetv3small_995,16.9196,0.436,2.576893070758174
,mobilenetv3small_442,11.523299999999999,0.483,4.191507641040327
,mobilenetv3small_925,16.295,0.231,1.417612765
,mobilenetv3small_800,16.6047,0.293,1.764560636
,mobilenetv3small_124,19.4032,0.65,3.349962893
,mobilenetv3large_198,47.9973,0.903,1.881355826
,mobilenetv3large_907,48.3105,0.948,1.962306331
,mobilenetv3large_730,57.987,0.957,1.6503699104971803
,mobilenetv3small_79,15.6092,0.435,2.78681803
,mobilenetv3small_777,13.5462,0.327,2.413961111
,mobilenetv3small_839,15.1951,0.493,3.24446696632467
,mobilenetv3small_650,19.9663,0.648,3.245468615
,mobilenetv3small_588,13.9566,0.35,2.5077741
,mobilenetv3small_471,17.029400000000003,0.431,2.5309171198045726
,mobilenetv3large_593,49.9879,1.408,2.816681636956143
,mobilenetv3small_968,12.4791,0.2,1.60267968
,mobilenetv3large_170,71.3714,1.039,1.455765194
,mobilenetv3large_627,47.263,0.971,2.054461206
,mobilenetv3large_826,48.3173,0.816,1.68883609
,mobilenetv3small_467,13.084700000000002,0.491,3.7524742638348605
,mobilenetv3large_794,53.7045,2.431,4.526622536
,mobilenetv3large_825,29.3246,0.789,2.6905737844676483
,mobilenetv3large_871,46.5391,1.073,2.305588204
,mobilenetv3small_397,13.7959,0.297,2.1528135170594163
,mobilenetv3large_175,42.9396,1.196,2.785307735
,mobilenetv3large_973,43.7052,0.737,1.686298197926105
,mobilenetv3small_331,15.51,0.529,3.410702772
,mobilenetv3small_853,10.9491,0.313,2.858682449
,mobilenetv3large_766,52.6342,1.286,2.443278325
,mobilenetv3small_772,13.1723,0.419,3.180917531486528
,mobilenetv3large_882,51.3321,1.246,2.427331046
,mobilenetv3small_939,14.6919,0.36,2.450329774
,mobilenetv3small_708,18.0299,0.459,2.545771191
,mobilenetv3small_506,15.874600000000001,0.294,1.8520151688861448
,mobilenetv3small_303,15.0968,0.214,1.417518944
,mobilenetv3large_608,33.1946,0.715,2.153964801503859
,mobilenetv3small_308,19.135900000000003,0.509,2.6599219268495338
,mobilenetv3small_322,13.6142,0.221,1.623305079
,mobilenetv3large_111,47.9107,0.701,1.463138714
,mobilenetv3large_468,56.0007,1.381,2.466040603
,mobilenetv3small_711,15.9349,0.157,0.985258772
,mobilenetv3small_628,13.5125,0.445,3.2932469935245146
,mobilenetv3large_482,35.9127,0.882,2.455955693
,mobilenetv3small_861,13.2616,0.315,2.375279001
,mobilenetv3small_278,16.6606,0.44,2.64096131
,mobilenetv3large_880,59.1776,1.092,1.845292813
,mobilenetv3large_143,48.0127,0.92,1.916159683
,mobilenetv3large_779,30.1498,0.607,2.01328035343518
,mobilenetv3small_62,18.0683,0.239,1.322758644
,mobilenetv3small_712,17.0038,0.41,2.411225726
,mobilenetv3small_66,13.271799999999999,0.277,2.087132114709384
,mobilenetv3small_453,20.3514,0.506,2.486315438
,mobilenetv3small_277,14.9368,0.438,2.932354989020406
,mobilenetv3small_462,13.489799999999999,0.568,4.210588741122923
,mobilenetv3small_75,13.7062,0.304,2.217974347
,mobilenetv3small_259,14.9994,0.302,2.01341387
,mobilenetv3large_53,50.3747,0.94,1.8660160755299784
,mobilenetv3large_493,45.1504,0.809,1.79178922
,mobilenetv3small_411,17.1707,0.401,2.335373631
,mobilenetv3large_456,78.3748,1.723,2.198410714
,mobilenetv3small_98,13.3794,0.268,2.003079361
,mobilenetv3large_416,43.1596,1.713,3.968989518
,mobilenetv3small_195,16.4816,0.141,0.855499466071255
,mobilenetv3large_449,39.4929,0.795,2.013020062
,mobilenetv3small_625,17.4311,0.219,1.2563751
,mobilenetv3large_252,54.6071,1.172,2.146241057
,mobilenetv3small_29,17.870900000000002,0.556,3.111203129109334
,mobilenetv3small_947,18.7171,0.227,1.2127947171303248
,mobilenetv3large_57,45.7322,0.927,2.027018162
,mobilenetv3large_814,38.4624,0.347,0.9021797911726775
,mobilenetv3small_636,16.1159,0.404,2.50684107
,mobilenetv3small_517,15.8963,0.44,2.767939709
,mobilenetv3small_354,15.023100000000001,0.199,1.32462674148478
,mobilenetv3small_685,17.3097,0.368,2.1259756090515722
,mobilenetv3small_854,12.1093,0.333,2.7499525158349374
,mobilenetv3small_989,16.9228,0.432,2.552769045
,mobilenetv3large_906,50.3397,0.86,1.708393176757112
,mobilenetv3large_78,53.1986,0.847,1.592147162
,mobilenetv3large_817,55.9249,0.871,1.557445788906194
,mobilenetv3small_266,16.317899999999998,0.378,2.3164745463570684
,mobilenetv3large_712,55.7229,0.971,1.742551088
,mobilenetv3small_443,17.2967,0.49,2.832910323934623
,mobilenetv3small_904,16.990299999999998,0.608,3.578512445336457
,mobilenetv3large_5,46.5358,1.156,2.484109009
,mobilenetv3small_660,15.6853,0.445,2.8370512518090187
,mobilenetv3large_344,41.0448,0.791,1.927162515
,mobilenetv3large_967,46.2945,0.892,1.92679476
,mobilenetv3large_521,56.609,1.805,3.1885389249059335
,mobilenetv3large_813,50.6253,1.771,3.498250875
,mobilenetv3large_276,49.2627,0.667,1.353965576
,mobilenetv3large_389,50.7323,0.781,1.539453169
,mobilenetv3small_825,16.7745,0.387,2.3070732361620316
,mobilenetv3large_929,43.090199999999996,1.206,2.798780233092444
,mobilenetv3small_416,15.473,0.273,1.7643637303690298
,mobilenetv3small_459,15.6358,0.451,2.884406298
,mobilenetv3small_101,17.0125,0.439,2.5804555473916237
,mobilenetv3large_288,43.3488,0.88,2.030044661
,mobilenetv3large_476,54.335,1.341,2.468022453
,mobilenetv3small_931,17.9791,0.495,2.7531967673576543
,mobilenetv3large_372,49.2071,0.882,1.792424264
,mobilenetv3small_457,17.4196,0.497,2.853107993
,mobilenetv3small_946,13.5391,0.274,2.023768197
,mobilenetv3large_648,41.8817,1.113,2.65748525
,mobilenetv3large_400,58.2052,1.149,1.9740504284840532
,mobilenetv3large_628,48.2926,0.889,1.840861747
,mobilenetv3small_382,16.6707,0.376,2.25545418
,mobilenetv3large_833,46.1784,1.141,2.470852173
,mobilenetv3large_432,35.4332,0.752,2.122303376
,mobilenetv3small_892,15.8297,0.462,2.918564471
,mobilenetv3large_596,57.7738,2.02,3.496394559471595
,mobilenetv3small_161,16.7569,0.49,2.9241685514623823
,mobilenetv3small_571,16.2639,0.387,2.3795030712190806
,mobilenetv3large_964,53.0714,1.041,1.961508458
,mobilenetv3large_697,38.69,0.571,1.4758335487205996
,mobilenetv3small_290,11.8687,0.314,2.645614094214194
,mobilenetv3small_363,13.2454,0.275,2.076192489468042
,mobilenetv3small_478,15.5336,0.45,2.8969459751763917
,mobilenetv3large_404,48.3811,1.122,2.319087412
,mobilenetv3small_719,15.5912,0.42,2.693827287
,mobilenetv3small_287,13.2666,0.476,3.587957728430796
,mobilenetv3small_447,17.3437,0.422,2.433160168
,mobilenetv3small_300,13.1345,0.328,2.49724009288515
,mobilenetv3large_623,49.9441,0.678,1.357517705
,mobilenetv3large_105,62.2284,1.419,2.2803093121468656
,mobilenetv3large_103,60.8193,0.993,1.632705408
,mobilenetv3small_794,14.915899999999999,0.354,2.3733063375324317
,mobilenetv3small_970,14.830200000000001,0.407,2.7443999406616224
,mobilenetv3large_769,53.669,1.387,2.584359686
,mobilenetv3large_686,50.3554,1.008,2.001771409
,mobilenetv3large_672,46.7672,0.712,1.522434527
,mobilenetv3small_568,12.7331,0.326,2.5602563397758598
,mobilenetv3large_728,45.9787,1.175,2.555531148
,mobilenetv3small_941,16.813299999999998,0.396,2.3552782618522246
,mobilenetv3small_775,14.9174,0.203,1.360826954
,mobilenetv3small_908,14.1249,0.395,2.796479975
,mobilenetv3large_759,50.6005,0.721,1.424887106
,mobilenetv3small_820,17.4873,0.24,1.37242456
,mobilenetv3large_840,51.1334,1.964,3.840933715
,mobilenetv3small_866,17.496599999999997,0.373,2.1318427580215586
,mobilenetv3large_976,54.2979,0.52,0.957679763
,mobilenetv3large_492,52.7808,2.539,4.81046138
,mobilenetv3small_673,13.371799999999999,0.211,1.5779476211130887
,mobilenetv3large_572,49.9143,0.553,1.107898939
,mobilenetv3small_154,13.4945,0.35,2.593649265
,mobilenetv3large_845,50.1469,1.349,2.690096496
,mobilenetv3large_663,45.037099999999995,1.975,4.385273474535439
,mobilenetv3large_429,36.5028,0.975,2.671027976
,mobilenetv3small_557,12.1496,0.251,2.065911635
,mobilenetv3small_338,14.4174,0.52,3.606752951
,mobilenetv3large_200,46.034699999999994,0.84,1.8247104901302713
,mobilenetv3small_407,15.8977,0.186,1.169980563226127
,mobilenetv3small_13,16.0285,0.388,2.4206881492341763
,mobilenetv3large_795,37.3549,0.592,1.584798781
,mobilenetv3small_891,19.492099999999997,0.516,2.6472263121982755
,mobilenetv3small_470,16.8239,0.61,3.625794257
,mobilenetv3large_166,40.015,0.42,1.049606398
,mobilenetv3large_917,42.6845,1.507,3.5305555880940385
,mobilenetv3small_700,16.1947,0.454,2.803386293
,mobilenetv3small_688,14.1599,0.285,2.012726079
,mobilenetv3small_633,15.0566,0.356,2.3644116201532883
,mobilenetv3small_549,13.9426,0.373,2.6752542567383415
,mobilenetv3large_743,48.2829,1.383,2.864368130331857
,mobilenetv3large_631,50.9357,0.908,1.7826396810095866
,mobilenetv3small_610,12.8075,0.286,2.2330665625609996
,mobilenetv3large_852,30.657,0.662,2.159376325
,mobilenetv3large_875,57.8241,0.978,1.6913363113303967
,mobilenetv3large_187,53.2704,1.013,1.9016189103141707
,mobilenetv3small_808,14.8378,0.379,2.554287024
,mobilenetv3large_777,54.022,1.766,3.2690385398541335
,mobilenetv3small_993,14.4919,0.59,4.071239796023986
,mobilenetv3large_559,56.1436,1.063,1.893359172
,mobilenetv3small_684,14.8713,0.344,2.313180421
,mobilenetv3large_543,51.1282,1.433,2.802758556
,mobilenetv3small_306,12.6108,0.329,2.608874933
,mobilenetv3large_563,47.6405,0.938,1.968913005
,mobilenetv3large_567,61.1488,1.317,2.153762625
,mobilenetv3small_515,17.2569,0.785,4.548905076
,mobilenetv3large_877,46.2122,0.902,1.951865525
,mobilenetv3large_978,39.7853,0.613,1.540770083
,mobilenetv3small_570,15.9201,0.423,2.657018486064786
,mobilenetv3small_201,11.883,0.364,3.063199529
,mobilenetv3small_221,15.6721,0.37,2.360883353
,mobilenetv3small_525,12.9835,0.4,3.080833365425348
,mobilenetv3small_225,16.2583,0.364,2.2388564610076087
,mobilenetv3small_452,18.1988,0.454,2.494669978240324
,mobilenetv3small_187,15.504700000000001,0.318,2.0509909898288905
,mobilenetv3small_22,15.2639,0.181,1.185804414
,mobilenetv3small_216,15.2404,0.494,3.241384741
,mobilenetv3large_916,52.1251,0.752,1.442683084
,mobilenetv3small_21,15.2239,0.397,2.607741774
,mobilenetv3small_321,12.6127,0.388,3.0762644
,mobilenetv3large_979,45.6402,0.931,2.039868362
,mobilenetv3large_222,54.662,1.65,3.018550364
,mobilenetv3large_681,46.5276,1.385,2.976727792
,mobilenetv3small_385,19.2246,0.405,2.106675821603571
,mobilenetv3small_264,14.3515,0.499,3.476988468
,mobilenetv3large_511,55.040800000000004,0.894,1.6242496475341928
,mobilenetv3large_745,59.0707,1.099,1.860482439
,mobilenetv3large_831,58.4104,0.971,1.662375193458699
,mobilenetv3small_425,13.7019,0.4,2.919303162
,mobilenetv3small_559,16.4291,0.409,2.489485121
,mobilenetv3large_457,47.4826,0.755,1.5900561468832792
,mobilenetv3small_9,18.0134,0.627,3.480742114
,mobilenetv3large_673,47.2121,0.893,1.8914642644576283
,mobilenetv3large_780,44.8272,1.076,2.400328372
,mobilenetv3large_960,54.1013,0.926,1.7116039725477945
,mobilenetv3large_619,53.1341,0.782,1.4717478982423717
,mobilenetv3large_39,69.9814,1.251,1.7876178527437292
,mobilenetv3large_922,59.9156,0.486,0.8111410050137192
,mobilenetv3small_325,14.1302,0.343,2.427424948
,mobilenetv3small_789,14.5895,0.314,2.15223277
,mobilenetv3large_903,48.6259,1.081,2.2230950995251497
,mobilenetv3large_580,52.5137,0.742,1.412964617
,mobilenetv3small_404,16.9683,0.282,1.661922526
,mobilenetv3small_913,16.3573,0.422,2.579887879
,mobilenetv3large_899,41.667199999999994,2.047,4.912737116964904
,mobilenetv3small_427,14.4278,0.128,0.887176146051373
,mobilenetv3small_718,15.1746,0.247,1.6277200057991645
,mobilenetv3small_310,17.0796,0.399,2.3361202838473973
,mobilenetv3small_510,16.643099999999997,0.417,2.5055428375723277
,mobilenetv3small_89,15.4848,0.486,3.138561686298822
,mobilenetv3large_385,52.1464,1.08,2.071092156
,mobilenetv3small_884,12.4123,0.445,3.585153437
,mobilenetv3large_992,45.1076,1.324,2.935203824
,mobilenetv3small_207,17.31,0.399,2.305025997
,mobilenetv3large_247,34.3285,1.069,3.114030615960499
,mobilenetv3small_35,11.2534,0.315,2.799154033
,mobilenetv3large_754,40.4982,0.92,2.271705903
,mobilenetv3small_19,16.02,0.36,2.247191011
,mobilenetv3large_75,45.4257,0.645,1.419901069
,mobilenetv3small_219,14.6823,0.306,2.0841421303201813
,mobilenetv3small_729,14.5211,0.509,3.5052440930783484
,mobilenetv3small_918,15.5619,0.442,2.840270147
,mobilenetv3large_45,58.6563,1.162,1.981031876
,mobilenetv3small_686,15.0318,0.501,3.33293418
,mobilenetv3small_896,17.5966,0.2,1.136583204
,mobilenetv3small_637,20.4045,0.578,2.8327084711705752
,mobilenetv3large_221,51.4061,0.812,1.579579077
,mobilenetv3large_836,49.4609,0.816,1.649788014
,mobilenetv3small_448,15.9923,0.357,2.232324306
,mobilenetv3large_947,49.9342,1.436,2.8757845324446976
,mobilenetv3large_601,51.29,0.791,1.5422109573016183
,mobilenetv3large_122,55.7515,0.984,1.764974933
,mobilenetv3small_273,15.2971,0.283,1.8500238607317727
,mobilenetv3large_693,47.9332,0.607,1.266345664
,mobilenetv3large_460,48.7185,1.927,3.955376294
,mobilenetv3large_275,59.6427,1.239,2.077370743
