486,mnasnet_631,75.71560000000001,2.18,2.879195304534336
487,mnasnet_1445,42.5755,0.739,1.7357400382849293
488,mnasnet_16,43.1385,0.836,1.9379440638872467
489,mnasnet_565,49.394800000000004,1.574,3.18657024626074
490,mnasnet_453,82.1614,1.514,1.8427144620223121
491,mnasnet_446,68.5301,1.258,1.835689718824283
492,mnasnet_1288,60.4617,1.422,2.3519021132386286
493,mnasnet_1721,55.6755,1.376,2.4714641089886933
494,mnasnet_1424,82.91969999999999,1.867,2.251575922247669
495,mnasnet_809,60.9437,2.655,4.356479833026219
496,mnasnet_1385,71.55560000000001,1.963,2.7433212774402
497,mnasnet_1870,57.662699999999994,1.506,2.6117403451451287
498,mnasnet_157,52.367599999999996,1.226,2.3411422329837532
499,mnasnet_1991,47.2081,1.365,2.891452949811579
500,mnasnet_744,39.8841,0.991,2.484699416559481
501,mnasnet_1186,58.8157,1.425,2.422822477671778
502,mnasnet_1036,58.659,1.787,3.046420839086926
503,mnasnet_1222,45.343199999999996,1.568,3.458070890453255
504,mnasnet_1990,34.117,0.9,2.6379810651581326
505,mnasnet_691,55.6403,1.109,1.993159634293848
506,mnasnet_223,64.4141,1.333,2.069422688510745
507,mnasnet_109,48.978699999999996,1.721,3.5137723132708714
508,mnasnet_1465,85.3418,1.514,1.774042731697714
509,mnasnet_1086,47.33,1.2,2.5353898161842383
510,mnasnet_84,38.2215,1.031,2.697434689899664
511,mnasnet_706,68.36919999999999,1.231,1.8005183620694702
512,mnasnet_1942,35.5222,0.829,2.3337518509551773
513,mnasnet_569,59.8528,1.264,2.1118477331052183
514,mnasnet_460,48.2304,1.052,2.181196921443737
515,mnasnet_782,53.244,1.19,2.234993614303959
516,mnasnet_1415,59.7386,0.982,1.6438282785334775
517,mnasnet_1177,43.5655,1.69,3.879216352388931
518,mnasnet_1881,63.2745,1.005,1.588317568688808
519,mnasnet_12,48.5836,0.9,1.8524769675363706
520,mnasnet_1858,66.3208,1.251,1.8862860520379727
521,mnasnet_1796,61.029300000000006,1.109,1.8171599543170245
522,mnasnet_1037,48.0971,1.025,2.131105617594408
523,mnasnet_958,46.422,1.133,2.440653138598079
524,mnasnet_803,56.0704,1.356,2.4183883118365483
525,mnasnet_1961,77.6454,1.304,1.6794298181218723
526,mnasnet_1088,44.4555,1.049,2.359663033820337
527,mnasnet_696,46.8628,0.843,1.7988681854263937
528,mnasnet_905,70.1302,1.509,2.151712101206042
529,mnasnet_1957,55.0458,1.007,1.8293857115347583
530,mnasnet_1045,45.3714,1.035,2.281172721141512
531,mnasnet_579,39.896800000000006,0.71,1.779591345671833
532,mnasnet_612,63.031,2.149,3.4094334533800827
533,mnasnet_222,55.0997,1.514,2.7477463579656516
534,mnasnet_1468,42.6051,1.02,2.3940795820218708
535,mnasnet_1513,67.9067,1.967,2.8966213937652694
536,mnasnet_401,48.801,1.02,2.0901211040757364
537,mnasnet_767,58.6684,1.567,2.6709438130237064
538,mnasnet_1861,38.525800000000004,0.586,1.521058615265614
539,mnasnet_1845,55.1727,1.399,2.5356743461893294
540,mnasnet_954,49.6487,0.732,1.4743588452467034
541,mnasnet_1364,70.3923,0.852,1.2103596558146275
542,mnasnet_158,59.246300000000005,1.461,2.465976778296704
543,mnasnet_1630,58.3816,0.733,1.2555325650547433
544,mnasnet_466,50.6059,1.21,2.3910255523565436
545,mnasnet_1002,37.6505,0.661,1.755620775288509
546,mnasnet_1169,66.5675,4.361,6.551244976903144
547,mnasnet_163,47.7294,1.032,2.162189342417881
548,mnasnet_832,53.070800000000006,2.637,4.968834085787288
549,mnasnet_1712,56.113800000000005,2.518,4.4873097170393015
550,mnasnet_774,34.104699999999994,0.734,2.152196031632004
551,mnasnet_1518,74.0675,1.891,2.5530765855469673
552,mnasnet_1512,57.5721,1.315,2.2840924684004924
553,mnasnet_1310,39.1224,1.879,4.802875079238492
554,mnasnet_1212,73.4977,1.301,1.7701234188280721
555,mnasnet_1339,56.0121,0.926,1.6532142162139967
556,mnasnet_1570,61.4699,1.711,2.783476140354873
557,mnasnet_1494,30.4247,0.635,2.087120004470052
558,mnasnet_1471,52.688,1.285,2.438885514728211
559,mnasnet_144,50.4084,1.148,2.2773982114092095
560,mnasnet_496,71.398,1.996,2.7955965153085525
561,mnasnet_252,58.5418,1.234,2.1078955549709777
562,mnasnet_1426,44.402300000000004,1.415,3.1867718564128436
563,mnasnet_1762,48.820800000000006,1.045,2.1404811064136595
564,mnasnet_1792,66.0288,1.739,2.633699234273529
565,mnasnet_1409,54.780300000000004,1.553,2.8349607431868753
566,mnasnet_1079,53.626400000000004,1.048,1.9542613339698356
567,mnasnet_395,45.0325,1.479,3.284294676067285
568,mnasnet_1939,73.1661,1.276,1.743977060414591
569,mnasnet_1484,25.6326,1.186,4.626920406045426
570,mnasnet_1838,63.3589,1.406,2.219104182679939
571,mnasnet_402,75.7224,0.992,1.310048281618121
572,mnasnet_113,48.721199999999996,1.004,2.060704580346954
573,mnasnet_925,71.1957,1.669,2.3442427000507053
574,mnasnet_27,54.3493,1.183,2.1766609689545224
575,mnasnet_1928,57.5153,0.864,1.5022089774373077
576,mnasnet_1007,53.194300000000005,2.258,4.244815703938203
577,mnasnet_238,45.4059,0.801,1.7640879268993677
578,mnasnet_360,47.4535,0.994,2.0946821625380636
579,mnasnet_399,40.8023,1.029,2.5219166566590605
580,mnasnet_429,57.1446,0.837,1.4647053264875423
581,mnasnet_727,49.189800000000005,1.36,2.7648008326929565
582,mnasnet_1879,47.231,1.283,2.7164362389108847
583,mnasnet_1814,37.8513,0.489,1.2918975041808338
584,mnasnet_1767,54.282300000000006,1.138,2.096447644996619
585,mnasnet_78,59.284099999999995,1.143,1.9280043046955255
586,mnasnet_1755,45.4299,1.048,2.3068507744899285
587,mnasnet_753,67.0242,0.975,1.454698452200847
588,mnasnet_215,42.470099999999995,1.538,3.6213712706115597
589,mnasnet_1463,32.4703,0.507,1.5614269039707056
590,mnasnet_880,33.288199999999996,0.469,1.4089076609729574
591,mnasnet_1610,52.2347,1.149,2.1996871811267225
592,mnasnet_1849,82.8896,1.456,1.756553294985137
593,mnasnet_998,31.4434,0.792,2.518811578900501
594,mnasnet_1076,72.6527,1.728,2.3784387916760146
595,mnasnet_1100,64.1947,2.07,3.224565267849215
596,mnasnet_1084,55.0507,1.034,1.8782685778745776
597,mnasnet_82,59.7438,1.112,1.8612810032170704
598,mnasnet_1035,53.3172,1.309,2.4551176730961117
599,mnasnet_22,76.3435,1.141,1.4945607681073043
600,mnasnet_751,54.8401,0.938,1.7104272238745006
601,mnasnet_1706,54.3828,0.994,1.8277837845789475
602,mnasnet_690,58.938900000000004,1.731,2.9369397800094674
603,mnasnet_32,66.4215,2.183,3.2865864215653064
604,mnasnet_1840,40.3793,1.013,2.5087111465528125
605,mnasnet_1402,37.784099999999995,1.416,3.747608120876242
606,mnasnet_620,27.4455,0.437,1.5922464520595363
607,mnasnet_1807,59.7085,1.436,2.405017711046166
608,mnasnet_1595,56.9275,3.137,5.510517763822405
609,mnasnet_1711,42.945699999999995,0.809,1.8837741613246497
610,mnasnet_955,45.8883,1.18,2.5714615708143467
611,mnasnet_135,71.41080000000001,1.972,2.761487057980025
612,mnasnet_155,60.7655,1.683,2.7696637072022776
613,mnasnet_414,48.744699999999995,1.017,2.086380673180879
614,mnasnet_1124,67.4561,1.733,2.569078259786735
615,mnasnet_81,67.5427,2.398,3.5503466695882757
616,mnasnet_323,57.7421,2.034,3.5225597960586814
617,mnasnet_1888,59.0865,1.213,2.0529224103644657
618,mnasnet_1469,34.4929,0.737,2.136671604881004
619,mnasnet_502,43.909,0.797,1.8151176296431255
620,mnasnet_1495,67.0105,1.281,1.911640713022586
621,mnasnet_1003,75.07719999999999,2.249,2.9955832130127393
622,mnasnet_53,44.6115,0.94,2.107080013001132
623,mnasnet_1387,58.404199999999996,1.518,2.5991281448936894
624,mnasnet_1616,80.3992,1.443,1.7947939780495332
625,mnasnet_559,58.2096,1.28,2.1989500013743437
626,mnasnet_191,71.253,1.794,2.517788724685276
627,mnasnet_1478,43.6141,0.674,1.5453717949011903
628,mnasnet_1338,45.1663,1.179,2.6103532943809875
629,mnasnet_1262,44.212300000000006,1.269,2.8702419914820076
630,mnasnet_1589,52.8281,0.885,1.6752448034284784
631,mnasnet_1121,52.1381,1.86,3.5674487562837927
632,mnasnet_984,66.8601,1.92,2.871667855716638
633,mnasnet_1946,66.8598,1.082,1.618311750857765
634,mnasnet_1986,60.022400000000005,2.151,3.5836620994828596
635,mnasnet_1048,41.104800000000004,0.717,1.744321831027033
636,mnasnet_524,86.1216,1.618,1.878738899416639
637,mnasnet_1245,40.3887,1.59,3.9367446835377224
638,mnasnet_1771,41.4703,0.648,1.5625640518636228
639,mnasnet_634,48.3068,0.88,1.821689700000828
640,mnasnet_1911,54.529300000000006,1.289,2.3638667652069616
641,mnasnet_1040,77.3239,1.422,1.8390174318677666
642,mnasnet_1722,46.501400000000004,1.186,2.55046084634011
643,mnasnet_1573,44.347199999999994,0.811,1.8287513078616016
644,mnasnet_654,49.365300000000005,1.591,3.222911640362765
645,mnasnet_1204,47.249300000000005,1.504,3.183115940341973
646,mnasnet_822,34.7652,0.674,1.9387203295249276
647,mnasnet_1825,61.5354,0.715,1.1619328061571061
648,mnasnet_1950,42.1074,1.247,2.9614747051587136
649,mnasnet_9,62.1074,1.621,2.6099949442417487
650,mnasnet_796,36.0144,1.703,4.7286640899195875
651,mnasnet_1976,47.3981,1.406,2.9663636306096657
652,mnasnet_681,70.30969999999999,0.839,1.1932919639822102
653,mnasnet_1658,67.3926,1.699,2.521048305006781
654,mnasnet_862,66.8878,1.335,1.995879667144083
655,mnasnet_326,35.034800000000004,1.174,3.350953908685078
656,mnasnet_333,45.1298,1.051,2.328838151288062
657,mnasnet_173,41.154199999999996,0.97,2.356989080093891
658,mnasnet_829,66.41,1.22,1.8370727300105405
659,mnasnet_1662,60.0071,1.663,2.7713387249175514
660,mnasnet_330,56.9658,2.165,3.8005259295928435
661,mnasnet_371,42.9003,0.72,1.6783099418885183
662,mnasnet_641,44.6671,1.15,2.574601888190637
663,mnasnet_635,48.2555,0.854,1.769746453772109
664,mnasnet_63,41.9935,1.088,2.5908771595604083
665,mnasnet_379,77.90639999999999,3.346,4.2948974667036355
666,mnasnet_1017,50.9388,1.444,2.834774278153392
667,mnasnet_1183,46.842,0.512,1.0930361641262116
668,mnasnet_755,30.7628,1.107,3.59850208693617
669,mnasnet_851,32.095,0.936,2.9163421093628292
670,mnasnet_1802,69.78139999999999,1.102,1.5792173845752595
671,mnasnet_772,52.453,2.154,4.106533468057117
672,mnasnet_440,34.102199999999996,0.542,1.5893402771668692
673,mnasnet_1206,59.5222,1.576,2.6477515952031347
674,mnasnet_447,61.9345,1.953,3.153331341982256
675,mnasnet_1135,54.6267,0.564,1.0324621476311033
676,mnasnet_167,56.6173,1.536,2.7129516949766237
677,mnasnet_850,71.5663,1.69,2.3614466585529783
678,mnasnet_1314,64.2927,2.018,3.138770031434362
679,mnasnet_134,63.0099,1.644,2.6091138059257353
680,mnasnet_129,50.5877,1.124,2.221883975749046
681,mnasnet_933,70.6205,1.895,2.6833568156555105
682,mnasnet_369,53.4055,0.876,1.640280495454588
683,mnasnet_278,48.146699999999996,1.389,2.884932923751784
684,mnasnet_1249,34.9141,0.55,1.5752947949395806
685,mnasnet_704,66.86710000000001,2.094,3.13158489002813
686,mnasnet_1505,68.2047,1.994,2.9235521892186314
687,mnasnet_870,59.7348,2.308,3.863744416989761
688,mnasnet_1414,63.9287,1.661,2.598207065058417
689,mnasnet_1854,71.64489999999999,2.653,3.7029851392073967
690,mnasnet_1229,49.4355,1.246,2.5204559476489568
691,mnasnet_1696,42.31,0.924,2.1838808792247697
692,mnasnet_521,44.1592,1.006,2.278120980452545
693,mnasnet_1690,60.2939,0.951,1.5772739862573164
694,mnasnet_1750,41.976699999999994,1.916,4.56443693763445
695,mnasnet_1938,47.9334,1.447,3.018771879315884
696,mnasnet_1687,42.721599999999995,1.356,3.1740384255271343
697,mnasnet_1112,49.8464,0.979,1.9640335109456248
698,mnasnet_1998,42.8539,0.782,1.8248047435589294
699,mnasnet_815,54.347300000000004,1.01,1.8584179894861381
700,mnasnet_1032,56.704699999999995,1.173,2.068611596569597
701,mnasnet_866,65.4251,1.376,2.10316835587565
702,mnasnet_1184,49.5234,1.275,2.574540520238917
703,mnasnet_1559,57.877300000000005,1.585,2.7385520748203525
704,mnasnet_464,50.0971,0.715,1.4272283225975158
705,mnasnet_1535,62.8606,1.556,2.475318402942384
706,mnasnet_305,46.6757,1.403,3.005846725383872
707,mnasnet_1306,58.7644,0.645,1.0976033108480645
708,mnasnet_1503,56.3531,1.201,2.1312048494226583
709,mnasnet_600,52.5934,1.424,2.707564066974183
710,mnasnet_672,54.5532,1.537,2.817433257810724
711,mnasnet_335,56.9705,2.555,4.484777209257422
712,mnasnet_1109,70.0542,2.128,3.0376479925543367
713,mnasnet_219,34.4673,0.827,2.399375640099456
714,mnasnet_1624,61.2466,2.972,4.852514262016177
715,mnasnet_1887,35.288599999999995,1.229,3.4827111305067366
716,mnasnet_236,36.3074,1.358,3.7402843497468834
717,mnasnet_1113,39.907599999999995,0.469,1.1752147460634066
718,mnasnet_842,46.4089,1.187,2.5576990620333597
719,mnasnet_1474,69.4681,1.188,1.7101374587760423
720,mnasnet_26,49.9134,0.847,1.696939098518634
721,mnasnet_1418,54.437,1.761,3.234932123371971
722,mnasnet_1064,71.2952,1.209,1.6957663349005263
723,mnasnet_1223,67.01780000000001,1.642,2.45009534780312
724,mnasnet_912,58.4515,0.858,1.4678836300180491
725,mnasnet_780,69.23960000000001,2.562,3.700194686277794
726,mnasnet_1235,63.1804,1.106,1.7505428898835718
727,mnasnet_341,42.581900000000005,0.712,1.6720719366679269
728,mnasnet_49,34.6635,0.464,1.3385838129444518
729,mnasnet_59,40.38,1.407,3.484398216939079
730,mnasnet_1462,73.75760000000001,2.468,3.3460958599520585
731,mnasnet_1962,65.8088,1.723,2.6181908802470186
732,mnasnet_1536,66.9302,0.931,1.3910013715781515
733,mnasnet_1828,32.76,0.705,2.152014652014652
734,mnasnet_617,44.5006,1.61,3.6179287470281305
735,mnasnet_1641,51.1982,1.27,2.4805559570453646
736,mnasnet_1960,68.707,1.634,2.3782147379451875
737,mnasnet_1128,53.966699999999996,1.198,2.2198874491121376
738,mnasnet_1566,33.4931,0.783,2.337794948810352
739,mnasnet_1563,46.5718,0.858,1.8423165950210212
740,mnasnet_1363,44.485,0.879,1.9759469484095762
741,mnasnet_1764,75.0856,2.383,3.1737110710975207
742,mnasnet_884,68.66380000000001,1.028,1.49714988101445
743,mnasnet_683,51.209,1.22,2.3823937198539316
744,mnasnet_20,62.6559,1.195,1.9072425741231074
745,mnasnet_1397,52.6514,0.829,1.5745070406484916
746,mnasnet_994,52.255300000000005,1.11,2.1241864461595283
747,mnasnet_599,47.698,1.449,3.0378632227766365
748,mnasnet_960,57.6342,1.523,2.642528221090949
749,mnasnet_1549,65.2419,1.8,2.758963181636341
750,mnasnet_941,90.0649,2.301,2.554824354437745
751,mnasnet_1581,41.292300000000004,0.8,1.937407216357529
752,mnasnet_1319,60.1819,0.832,1.382475461891366
753,mnasnet_1830,33.4284,0.818,2.447021095834679
754,mnasnet_221,80.4575,1.23,1.5287574185128796
755,mnasnet_418,48.484,0.869,1.7923438660176552
756,mnasnet_737,54.3355,1.638,3.0146037121219087
757,mnasnet_1633,29.967599999999997,0.677,2.259106501688491
758,mnasnet_1421,59.1293,2.057,3.4788167625863995
759,mnasnet_1067,73.0946,1.661,2.2723976873804634
760,mnasnet_953,48.5985,1.745,3.590645801825159
761,mnasnet_425,79.6956,1.584,1.987562675982112
762,mnasnet_1172,49.769400000000005,0.798,1.603394857080857
763,mnasnet_471,75.09710000000001,1.313,1.7484030674952824
764,mnasnet_1617,61.7367,1.822,2.9512429397748825
765,mnasnet_1918,51.1147,1.86,3.6388749224782697
766,mnasnet_197,46.8155,2.072,4.425884589505612
767,mnasnet_904,50.256699999999995,1.194,2.375802629301168
768,mnasnet_1607,57.2941,1.009,1.7610888381177119
769,mnasnet_1841,63.8746,1.519,2.3780970839739113
770,mnasnet_308,44.243199999999995,0.937,2.117839577607407
771,mnasnet_1543,97.01060000000001,1.283,1.322535887830814
772,mnasnet_1815,45.1596,1.323,2.929609651104084
773,mnasnet_1588,68.2774,1.892,2.7710486925395514
774,mnasnet_1729,69.1006,1.397,2.0216901155706317
775,mnasnet_1941,43.447900000000004,1.575,3.6250313593982675
776,mnasnet_321,62.7919,1.008,1.6053025947614263
777,mnasnet_1972,63.6193,1.057,1.6614455047446293
778,mnasnet_839,40.4997,0.982,2.4247093188344606
779,mnasnet_1601,52.353699999999996,1.417,2.7065899831339526
780,mnasnet_1242,63.4835,1.389,2.1879701024675704
781,mnasnet_1323,44.531,1.618,3.633423906941232
782,mnasnet_689,52.062400000000004,2.068,3.972156489136113
783,mnasnet_407,61.154,1.064,1.7398698368054422
784,mnasnet_1915,83.0337,3.48,4.1910694091676035
785,mnasnet_349,55.4893,1.167,2.1031081667997253
786,mnasnet_1115,56.7915,1.789,3.1501192960214115
787,mnasnet_1643,49.8585,0.86,1.7248814144027595
788,mnasnet_386,49.5345,1.084,2.1883737597028334
789,mnasnet_1365,63.364,1.179,1.8606779875007893
790,mnasnet_1179,53.021800000000006,1.862,3.511763086126838
791,mnasnet_150,53.154199999999996,1.365,2.568000270909919
792,mnasnet_493,45.871,1.178,2.568071330470232
793,mnasnet_153,59.661300000000004,0.998,1.6727761547267659
794,mnasnet_1659,50.439699999999995,1.242,2.4623461281490573
795,mnasnet_1948,49.2594,1.151,2.336609865325197
796,mnasnet_977,43.284699999999994,1.42,3.280604925065901
797,mnasnet_762,41.518,1.24,2.986656389999518
798,mnasnet_458,60.4733,0.958,1.5841702040404606
799,mnasnet_1797,50.4585,1.022,2.0254268359146623
800,mnasnet_1237,30.0715,0.987,3.2821774770131187
801,mnasnet_1833,48.0225,1.127,2.34681659638711
802,mnasnet_899,93.6055,2.136,2.281917195036616
803,mnasnet_1095,51.179,1.004,1.9617421207917307
804,mnasnet_589,60.0776,1.091,1.8159846598399403
805,mnasnet_1875,43.0616,1.837,4.265981756367622
806,mnasnet_1921,41.3903,1.076,2.59964291150342
807,mnasnet_455,40.8913,0.766,1.8732591040147906
808,mnasnet_1356,54.9289,1.216,2.213770892917936
809,mnasnet_542,51.594300000000004,1.256,2.434377440918861
810,mnasnet_518,50.7029,1.567,3.090553005843847
811,mnasnet_566,64.1438,0.872,1.3594454959013966
812,mnasnet_1236,47.902800000000006,0.91,1.8996801857093946
813,mnasnet_1919,62.638400000000004,2.592,4.138036731461851
814,mnasnet_250,49.4586,1.154,2.33326458896936
815,mnasnet_729,36.052099999999996,0.525,1.456225850921306
816,mnasnet_383,48.5705,0.429,0.8832521798210847
817,mnasnet_1149,52.3055,1.413,2.7014367513932567
818,mnasnet_1985,42.0793,0.827,1.9653368758510714
819,mnasnet_1827,47.322900000000004,1.221,2.58014618715252
820,mnasnet_1485,56.0986,1.383,2.46530216440339
821,mnasnet_374,38.166,0.84,2.2009118063197612
822,mnasnet_952,43.8776,1.822,4.152460480974347
823,mnasnet_1326,32.9466,0.916,2.7802565363345537
824,mnasnet_479,60.4303,2.347,3.8838132526232703
825,mnasnet_86,39.3765,1.12,2.8443360887839195
826,mnasnet_1139,50.660599999999995,0.986,1.9462856736793483
827,mnasnet_467,53.2326,1.507,2.830971998361906
828,mnasnet_286,66.4466,1.879,2.827834682286227
829,mnasnet_132,60.309599999999996,1.67,2.7690450608195047
830,mnasnet_1945,45.680699999999995,0.921,2.016168753981441
831,mnasnet_1330,57.3962,2.634,4.589153985803938
832,mnasnet_54,49.602,1.229,2.4777226724728845
833,mnasnet_1014,40.4002,1.318,3.2623600873263006
834,mnasnet_848,71.4083,1.557,2.1804188028562503
835,mnasnet_64,77.1486,1.463,1.8963403094806646
836,mnasnet_184,54.0214,2.2,4.072460173190625
837,mnasnet_718,38.279,0.666,1.7398573630450116
838,mnasnet_1704,61.2143,1.477,2.412834909490103
839,mnasnet_865,34.4135,0.825,2.3973150071919447
840,mnasnet_39,42.927699999999994,1.908,4.444682570927397
841,mnasnet_112,36.585699999999996,0.352,0.9621245459291472
842,mnasnet_1988,49.7379,1.095,2.2015404751708454
843,mnasnet_1487,48.154,1.3,2.699671886032313
844,mnasnet_1311,64.692,1.42,2.1950163853335805
845,mnasnet_1885,40.9906,0.934,2.278571184613058
846,mnasnet_412,75.7863,1.079,1.4237401746753702
847,mnasnet_1106,46.3422,0.806,1.739235513203948
848,mnasnet_1579,56.905,1.0,1.7573148229505313
849,mnasnet_1571,55.3885,0.842,1.5201711546620689
850,mnasnet_1400,40.8889,1.004,2.4554341153711645
851,mnasnet_35,46.27,0.678,1.4653122973849146
852,mnasnet_208,49.8828,0.605,1.2128429037664286
853,mnasnet_245,78.23710000000001,1.003,1.282000483146742
854,mnasnet_1544,61.311800000000005,2.846,4.641847083269452
855,mnasnet_676,79.33460000000001,1.54,1.9411454775091825
856,mnasnet_814,66.842,1.69,2.5283504383471467
857,mnasnet_322,53.9129,1.06,1.9661342647121562
858,mnasnet_583,54.3217,1.522,2.8018268942245914
859,mnasnet_1602,57.9647,2.654,4.578648729312841
860,mnasnet_1779,54.5878,1.18,2.1616551683709546
861,mnasnet_1413,44.1526,1.039,2.353202302922138
862,mnasnet_1367,66.0828,0.873,1.3210699304508888
863,mnasnet_1220,40.078300000000006,0.85,2.120848439180304
864,mnasnet_1159,47.0153,1.065,2.2652200453894795
865,mnasnet_438,75.52369999999999,2.042,2.7037870231463765
866,mnasnet_530,47.874199999999995,2.32,4.846033980724482
867,mnasnet_1592,64.079,1.034,1.6136331715538637
868,mnasnet_1453,54.1185,1.074,1.984533939410738
869,mnasnet_1868,56.2578,0.831,1.4771285048473275
870,mnasnet_1822,66.067,1.566,2.3703210377344215
871,mnasnet_1844,50.3276,0.965,1.9174369530833977
872,mnasnet_817,49.6188,0.686,1.3825404886857402
873,mnasnet_1718,39.914300000000004,0.91,2.279884652868771
874,mnasnet_1144,52.5447,1.975,3.758704493507433
875,mnasnet_637,51.2415,0.798,1.557331459851878
876,mnasnet_1290,49.7294,0.872,1.753489887269905
877,mnasnet_874,44.147,1.073,2.430516229868394
878,mnasnet_362,52.8672,1.073,2.029613824829006
879,mnasnet_1917,46.425599999999996,1.115,2.4016921698373315
880,mnasnet_653,42.9294,0.569,1.3254319883343348
881,mnasnet_94,81.55080000000001,2.302,2.822780401908994
882,mnasnet_543,92.2651,2.313,2.5069067285463302
883,mnasnet_1132,92.623,3.478,3.7550068557485723
884,mnasnet_1987,72.771,1.376,1.8908631185499716
885,mnasnet_145,76.5757,1.293,1.6885252110003566
886,mnasnet_410,57.427800000000005,1.557,2.711230449364245
887,mnasnet_1294,57.7899,2.231,3.8605361836583896
888,mnasnet_235,43.021800000000006,0.639,1.4852935023639178
889,mnasnet_1982,48.873400000000004,1.173,2.40007857034706
890,mnasnet_1460,81.657,3.201,3.9200558433447226
891,mnasnet_101,43.298199999999994,1.465,3.3835124785787865
892,mnasnet_531,45.7269,1.201,2.626462760432043
893,mnasnet_120,62.969,0.774,1.2291762613349426
894,mnasnet_417,70.8504,1.209,1.7064123844043224
895,mnasnet_1284,66.043,1.214,1.8381963266356764
896,mnasnet_1268,56.951699999999995,1.035,1.8173294212464248
897,mnasnet_1190,55.7515,1.942,3.4833143502865394
898,mnasnet_993,59.3,1.179,1.988195615514334
899,mnasnet_622,60.6502,1.746,2.8788033675074445
900,mnasnet_1021,52.9257,1.212,2.290002777478616
901,mnasnet_25,65.2714,2.688,4.118189589927595
902,mnasnet_1332,71.1606,2.172,3.052250824192039
903,mnasnet_382,43.778,1.236,2.8233359221526797
904,mnasnet_1068,37.8201,0.802,2.120565519393127
905,mnasnet_795,66.41560000000001,1.801,2.711712308554014
906,mnasnet_1151,36.191300000000005,0.768,2.1220569584402877
907,mnasnet_926,53.4474,1.837,3.4370240647814487
908,mnasnet_537,51.8823,1.041,2.0064646324469035
909,mnasnet_1768,55.4944,2.612,4.70678122477223
910,mnasnet_1265,57.101800000000004,0.955,1.6724516565152059
911,mnasnet_1741,49.530800000000006,0.971,1.9603963594369562
912,mnasnet_1758,47.3695,0.933,1.9696218030589303
913,mnasnet_1894,59.5121,1.268,2.1306591432666635
914,mnasnet_1714,46.156,0.799,1.7310858826588096
915,mnasnet_1971,55.597,1.348,2.424591254923827
916,mnasnet_1531,68.0512,1.464,2.151321358036302
917,mnasnet_1547,38.3628,1.177,3.0680763656458865
918,mnasnet_1723,35.0225,0.889,2.5383681918766507
919,mnasnet_318,52.8299,1.822,3.4488045595392003
920,mnasnet_259,43.0882,1.593,3.697067874731365
921,mnasnet_21,47.974,0.739,1.5404177262683953
922,mnasnet_1353,60.9552,1.495,2.452620941281466
923,mnasnet_1555,52.2265,1.33,2.5465999061778986
924,mnasnet_1093,36.3212,0.731,2.0125987026860344
925,mnasnet_752,61.3469,1.578,2.57225711486644
926,mnasnet_375,40.9477,1.462,3.570408105949785
927,mnasnet_1029,59.2963,2.749,4.636039685444117
928,mnasnet_1683,48.0055,1.424,2.966326775057025
929,mnasnet_564,59.4079,1.541,2.5939311101722162
930,mnasnet_319,65.50319999999999,1.301,1.986162508091208
931,mnasnet_442,46.2459,1.157,2.5018434066587525
932,mnasnet_875,63.1084,1.595,2.527397303686989
933,mnasnet_485,54.245400000000004,1.557,2.8702894623322894
934,mnasnet_792,61.3621,1.422,2.3173913539464914
935,mnasnet_1336,49.8134,1.175,2.358803052993773
936,mnasnet_1215,64.44930000000001,1.361,2.1117374432305698
937,mnasnet_1541,62.356,1.85,2.9668355891975113
938,mnasnet_473,47.284699999999994,1.455,3.0771052792975326
939,mnasnet_843,26.6614,0.659,2.471738168288237
940,mnasnet_1903,56.093199999999996,1.273,2.2694372936470018
941,mnasnet_576,73.0435,2.933,4.015415471602538
942,mnasnet_189,44.514300000000006,0.968,2.174582100583408
943,mnasnet_1603,60.1659,1.425,2.368451232342573
944,mnasnet_1087,55.8145,1.064,1.9063146673355489
945,mnasnet_1682,63.283699999999996,1.414,2.234382629334252
946,mnasnet_1618,37.341300000000004,1.113,2.9806139582714044
947,mnasnet_1582,63.645900000000005,2.029,3.187950834224985
948,mnasnet_995,46.111599999999996,0.9,1.9517865352752888
949,mnasnet_516,53.5045,1.359,2.5399732732760794
950,mnasnet_1496,43.246300000000005,0.596,1.378152581839371
951,mnasnet_789,74.534,1.092,1.4651031743902112
952,mnasnet_227,49.6515,1.109,2.2335679687421326
953,mnasnet_1154,57.225300000000004,0.71,1.2407099656969904
954,mnasnet_728,33.299699999999994,1.331,3.9970330063033606
955,mnasnet_193,50.253,1.655,3.2933357212504726
956,mnasnet_428,47.9534,0.962,2.0061142692697493
957,mnasnet_577,47.750699999999995,0.849,1.7779844065113182
958,mnasnet_1359,59.0136,0.817,1.384426640638768
959,mnasnet_36,65.0292,1.141,1.7545963966956382
960,mnasnet_111,73.0409,1.46,1.9988800795170927
961,mnasnet_148,53.6961,1.67,3.11009551904142
962,mnasnet_309,55.2632,1.079,1.9524747028764171
963,mnasnet_1520,37.3992,1.012,2.705940234015701
964,mnasnet_372,68.80369999999999,0.991,1.4403295171625947
965,mnasnet_724,44.6373,1.81,4.054904754543846
966,mnasnet_605,58.5132,1.437,2.45585611451775
967,mnasnet_1435,70.4708,1.824,2.5883060785460077
968,mnasnet_661,44.3896,0.822,1.8517851028168757
969,mnasnet_1477,67.8942,1.288,1.8970692636484414
970,mnasnet_1252,30.6599,0.537,1.7514734229400617
971,mnasnet_947,43.8965,0.948,2.1596254826694605
