560,densenet_1330,214.744,4.882,2.2734046120031293
561,densenet_1362,253.731,6.437,2.5369387264465124
562,densenet_1932,185.24,4.404,2.3774562729432085
563,densenet_1644,282.206,7.902,2.8000822094498345
564,densenet_1437,331.599,3.596,1.0844423535656018
565,densenet_1672,208.45,11.096,5.323099064523866
566,densenet_799,250.944,5.962,2.3758288701861767
567,densenet_164,181.15,3.211,1.7725641733370132
568,densenet_1563,359.401,11.947,3.324142114240083
569,densenet_914,345.832,10.737,3.104686668671494
570,densenet_1109,249.291,6.544,2.6250446265609266
571,densenet_982,298.2,14.484,4.857142857142857
572,densenet_1085,234.868,10.076,4.290069315530426
573,densenet_907,295.376,9.708,3.286658360868859
574,densenet_1780,260.227,6.677,2.5658367502219215
575,densenet_481,208.391,5.649,2.7107696589584003
576,densenet_195,281.467,15.055,5.348762021835597
577,densenet_92,174.693,10.449,5.981350139959814
578,densenet_348,123.173,9.241,7.502455895366679
579,densenet_866,239.578,11.707,4.8865087779345355
580,densenet_1092,192.155,3.399,1.7688844942884652
581,densenet_876,155.51,2.957,1.901485435020256
582,densenet_1262,196.942,11.588,5.883965837657787
583,densenet_1251,248.719,2.956,1.1884898218471447
584,densenet_1774,303.867,2.879,0.9474539848025616
585,densenet_177,213.517,7.083,3.3173002618058516
586,densenet_1815,242.475,13.893,5.729662851840396
587,densenet_1694,198.526,5.902,2.97291034927415
588,densenet_328,211.219,2.859,1.3535714116627766
589,densenet_130,261.017,12.14,4.651038054992587
590,densenet_725,268.873,17.722,6.591215927222146
591,densenet_1614,193.798,10.791,5.5681689181518905
592,densenet_566,242.161,6.283,2.594554862261058
593,densenet_1673,263.816,4.621,1.7515995997210179
594,densenet_733,227.346,2.671,1.1748612247411434
595,densenet_266,182.038,12.325,6.770564387655324
596,densenet_1371,253.024,2.384,0.9422031111673201
597,densenet_396,229.062,2.911,1.270834970444683
598,densenet_1484,178.818,10.183,5.694616873021731
599,densenet_1784,226.791,6.672,2.941915684484834
600,densenet_986,254.625,9.859,3.8719685812469318
601,densenet_601,245.274,12.775,5.208460741864201
602,densenet_530,220.179,11.401,5.178059669632435
603,densenet_1950,218.964,2.567,1.1723388319541113
604,densenet_233,246.27,5.456,2.215454582368945
605,densenet_1559,232.801,10.987,4.719481445526437
606,densenet_1907,186.384,3.823,2.051141728903769
607,densenet_625,219.761,12.541,5.706654046896401
608,densenet_977,229.456,2.781,1.2119970713339379
609,densenet_705,263.106,16.706,6.349532127735589
610,densenet_753,379.364,14.701,3.8751700214042453
611,densenet_274,211.109,12.895,6.1082189769266115
612,densenet_1047,206.523,2.479,1.2003505662807532
613,densenet_1699,252.622,10.167,4.024590099041255
614,densenet_843,302.928,3.219,1.0626287434637933
615,densenet_43,218.015,2.903,1.3315597550627252
616,densenet_340,252.115,11.704,4.642325922694009
617,densenet_1452,171.035,3.951,2.3100534978220835
618,densenet_136,206.261,2.045,0.9914622735272302
619,densenet_589,202.318,5.092,2.516829940983995
620,densenet_1217,227.451,13.418,5.8992925948885695
621,densenet_1702,203.617,9.462,4.646959733224633
622,densenet_268,238.975,2.482,1.0386023642640445
623,densenet_1084,153.911,5.054,3.2837159137423577
624,densenet_424,233.809,6.035,2.58116667878482
625,densenet_214,196.984,2.905,1.474739065101734
626,densenet_77,277.204,5.634,2.0324382043549156
627,densenet_1941,192.228,2.075,1.079447322970639
628,densenet_46,382.538,16.871,4.4102808087039715
629,densenet_1187,188.826,2.491,1.319203923188544
630,densenet_979,299.34,14.808,4.9468831429144124
631,densenet_1466,311.129,5.77,1.8545362213101317
632,densenet_1516,207.679,8.363,4.026887648727122
633,densenet_895,276.859,7.226,2.609992812225718
634,densenet_819,253.982,5.78,2.2757518249324757
635,densenet_1456,247.763,2.623,1.0586730060582088
636,densenet_606,289.061,17.471,6.044052985356033
637,densenet_1983,249.752,6.327,2.53331304654217
638,densenet_687,237.241,6.992,2.9472140144410113
639,densenet_1275,256.328,2.575,1.0045722667831842
640,densenet_1750,229.463,10.888,4.744991567267926
641,densenet_434,328.101,14.918,4.546770659034871
642,densenet_894,233.337,8.249,3.5352301606689043
643,densenet_1675,257.597,9.783,3.7977926761569427
644,densenet_1143,278.211,3.049,1.0959307863456154
645,densenet_1465,330.209,13.233,4.0074619407708445
646,densenet_992,254.711,2.988,1.1730942126566972
647,densenet_730,248.568,6.361,2.559058285861414
648,densenet_715,222.62,7.834,3.5190009882310664
649,densenet_900,212.853,11.547,5.424870685402602
650,densenet_427,290.932,3.233,1.1112562385712126
651,densenet_518,225.695,7.04,3.11925386029819
652,densenet_732,222.041,10.742,4.837845262811824
653,densenet_1792,286.715,18.58,6.48030273965436
654,densenet_602,210.764,2.765,1.3118938718187165
655,densenet_946,241.283,12.662,5.247779578337472
656,densenet_643,196.978,2.628,1.3341591446760552
657,densenet_109,215.954,10.027,4.643118441890402
658,densenet_1313,215.566,11.72,5.436849967063452
659,densenet_478,335.082,3.2,0.9549901218209275
660,densenet_1996,223.854,12.843,5.737221581923932
661,densenet_93,233.406,2.79,1.1953420220559883
662,densenet_131,253.235,18.112,7.1522498864690895
663,densenet_837,269.402,3.304,1.2264199968819829
664,densenet_1087,211.158,3.099,1.4676214019833491
665,densenet_155,205.965,14.63,7.1031485932075835
666,densenet_1266,325.933,7.859,2.4112317562198364
667,densenet_1657,193.973,2.276,1.1733591788547888
668,densenet_47,229.387,13.766,6.00121192569762
669,densenet_1301,223.827,3.641,1.626702765975508
670,densenet_21,289.21,12.403,4.288579233083227
671,densenet_202,259.237,2.91,1.1225249482134108
672,densenet_888,359.262,3.312,0.9218898742421964
673,densenet_1034,272.724,14.31,5.247062964755578
674,densenet_1053,210.487,6.934,3.294265204026852
675,densenet_689,214.695,2.493,1.1611821421085726
676,densenet_1519,280.416,5.366,1.9135855300696107
677,densenet_329,313.802,12.359,3.9384707554445155
678,densenet_1867,194.766,7.052,3.6207551626053833
679,densenet_412,170.043,10.966,6.448957028516316
680,densenet_1758,219.517,5.652,2.574743641722509
681,densenet_1986,286.916,13.549,4.7222880564346355
682,densenet_593,205.633,9.891,4.810025628182247
683,densenet_1900,193.947,4.25,2.1913203091566253
684,densenet_916,298.227,13.047,4.374855395386736
685,densenet_1569,246.969,4.557,1.8451708514024028
686,densenet_126,238.941,5.077,2.1247923127466612
687,densenet_558,288.825,12.448,4.3098762226261575
688,densenet_1125,215.63,8.973,4.161294810555118
689,densenet_1636,332.798,15.035,4.517755515357664
690,densenet_816,184.229,2.393,1.2989268790472726
691,densenet_770,293.269,7.319,2.495660980192247
692,densenet_941,233.382,2.975,1.2747341268821075
693,densenet_320,257.493,2.595,1.0077943866435206
694,densenet_1151,163.521,2.094,1.2805694681417066
695,densenet_56,221.037,2.584,1.1690350484308059
696,densenet_1197,252.318,10.987,4.354425764313287
697,densenet_272,274.039,14.702,5.364929809260726
698,densenet_223,223.968,10.8,4.822117445349336
699,densenet_30,186.244,12.592,6.761023173900904
700,densenet_596,277.046,3.343,1.2066588220006786
701,densenet_1655,268.816,7.796,2.900124992559967
702,densenet_1216,240.627,2.302,0.956667373154301
703,densenet_664,252.632,2.908,1.1510814148643085
704,densenet_271,283.889,9.151,3.2234429653843577
705,densenet_775,246.02,14.215,5.777985529631737
706,densenet_168,252.081,13.598,5.394297864575276
707,densenet_546,163.975,2.764,1.685622808354932
708,densenet_545,354.799,15.662,4.4143303673347445
709,densenet_1493,287.709,14.259,4.956049341522164
710,densenet_801,220.828,2.228,1.008930026989331
711,densenet_1494,249.711,11.595,4.6433677330994625
712,densenet_1063,165.745,3.057,1.8443995293975686
713,densenet_1058,296.924,4.455,1.500383936630249
714,densenet_1243,199.125,2.476,1.2434400502197112
715,densenet_1008,266.3,12.897,4.843034171986481
716,densenet_42,245.995,4.001,1.6264558222728105
717,densenet_1198,255.912,8.1,3.1651505204914185
718,densenet_877,258.044,12.294,4.764303762149091
719,densenet_515,216.418,3.366,1.555323494348899
720,densenet_1890,224.22,2.273,1.0137365087860137
721,densenet_322,295.931,11.645,3.9350389110975192
722,densenet_1375,150.581,5.076,3.370943213287201
723,densenet_748,303.781,8.184,2.6940460397457375
724,densenet_1294,178.334,4.76,2.6691489003779423
725,densenet_1998,296.213,3.855,1.301428364048843
726,densenet_1124,319.903,10.311,3.2231645217456544
727,densenet_405,228.546,7.055,3.086905918283409
728,densenet_189,230.244,14.146,6.143916888170811
729,densenet_1571,244.059,12.198,4.99797180190036
730,densenet_264,228.564,1.955,0.8553402985597033
731,densenet_1544,199.473,4.361,2.1862607972006236
732,densenet_633,231.579,16.473,7.1133392924228875
733,densenet_363,231.801,2.996,1.2924879530286755
734,densenet_174,269.784,9.351,3.46610621830798
735,densenet_1557,267.564,12.336,4.610485715567116
736,densenet_1094,178.034,2.277,1.2789691856611658
737,densenet_1089,269.566,13.404,4.972437176795293
738,densenet_390,289.673,3.596,1.2413997852751206
739,densenet_1649,252.932,14.384,5.686903990005219
740,densenet_695,226.866,6.328,2.7893117523119373
741,densenet_1112,276.336,11.665,4.221310288923628
742,densenet_1506,157.113,3.914,2.4912006008414327
743,densenet_1976,262.346,3.046,1.1610621088181254
744,densenet_1049,268.321,5.007,1.866048501608148
745,densenet_676,323.778,8.81,2.7210001914892303
746,densenet_408,251.903,6.679,2.65141741066998
747,densenet_565,315.63,17.686,5.603396381839495
748,densenet_842,185.353,4.653,2.5103451252475004
749,densenet_1866,109.626,2.231,2.0351011621330706
750,densenet_1863,237.971,13.374,5.6200125225342585
751,densenet_1627,276.299,6.777,2.4527776068679223
752,densenet_256,239.315,13.377,5.589703946681153
753,densenet_561,189.517,2.298,1.212556129529277
754,densenet_162,191.873,2.371,1.2357132061311389
755,densenet_299,292.963,2.815,0.9608721920515558
756,densenet_1920,239.44,7.076,2.9552288673571665
757,densenet_1460,210.754,10.755,5.103105990870874
758,densenet_484,233.209,7.348,3.1508217950422157
759,densenet_1081,269.17,11.533,4.284652821636883
760,densenet_786,217.084,13.759,6.338099537506219
761,densenet_1218,212.375,5.574,2.6246027074749856
762,densenet_1560,169.708,2.002,1.1796733212341197
763,densenet_204,233.548,10.606,4.541250620857382
764,densenet_1887,205.923,8.733,4.240905581212395
765,densenet_1778,252.647,5.521,2.185262441271814
766,densenet_652,342.895,15.709,4.581285816357777
767,densenet_1934,288.531,9.74,3.3757204598466024
768,densenet_845,278.616,8.935,3.206922789789531
769,densenet_67,173.515,2.38,1.3716393395383684
770,densenet_887,232.485,2.466,1.0607135944254469
771,densenet_893,225.122,14.071,6.250388678138965
772,densenet_1914,302.384,5.929,1.960751891634478
773,densenet_777,238.655,8.034,3.366365674299722
774,densenet_385,332.142,3.031,0.9125614947823522
775,densenet_995,235.288,3.317,1.409761653802999
776,densenet_1114,203.667,12.187,5.983787260577315
777,densenet_1432,162.245,2.738,1.6875712656784492
778,densenet_1144,182.768,2.29,1.2529545653506085
779,densenet_269,210.819,2.337,1.1085338608000228
780,densenet_373,190.154,2.138,1.124351841139287
781,densenet_55,298.514,7.68,2.5727436569139135
782,densenet_1683,331.268,13.829,4.17456560851033
783,densenet_1807,328.656,3.006,0.9146341463414633
784,densenet_1061,279.229,5.041,1.8053282431266096
785,densenet_1289,253.074,6.544,2.585804942427906
786,densenet_1223,167.672,9.601,5.726060403645213
787,densenet_1032,212.012,10.334,4.874252400807501
788,densenet_307,177.777,4.199,2.361947833521772
789,densenet_1019,274.12,9.303,3.3937691521961186
790,densenet_1556,208.439,3.692,1.77126161610831
791,densenet_998,250.762,12.164,4.850814716743366
792,densenet_1232,219.473,2.746,1.2511789605099486
793,densenet_854,261.794,8.174,3.1223022681956043
794,densenet_1248,250.472,13.428,5.361078284199432
795,densenet_1794,340.703,13.611,3.9949750956111343
796,densenet_138,238.278,14.785,6.204937090289494
797,densenet_1646,263.14,3.718,1.4129360796534165
798,densenet_335,180.758,7.576,4.1912391152812045
799,densenet_1738,205.937,5.65,2.743557495738988
800,densenet_37,201.514,4.086,2.0276506843197
801,densenet_654,224.094,12.089,5.394611189947076
802,densenet_458,144.82,2.069,1.4286700731943103
803,densenet_1060,217.871,2.35,1.0786199172905067
804,densenet_1969,256.97,15.528,6.04272872319726
805,densenet_585,227.348,11.947,5.2549395640163965
806,densenet_1677,175.735,2.222,1.2644037897971376
807,densenet_879,234.805,10.97,4.671961840676306
808,densenet_1469,326.318,14.934,4.576517384882232
809,densenet_491,155.607,2.568,1.6503113613140798
810,densenet_384,184.363,8.181,4.43744135211512
811,densenet_1478,233.386,14.937,6.400126828515849
812,densenet_140,256.048,12.085,4.71981815909517
813,densenet_762,231.23,12.264,5.3038100592483675
814,densenet_548,175.083,2.748,1.5695413032675933
815,densenet_1993,221.697,2.498,1.126763104597717
816,densenet_389,298.795,7.64,2.5569370304054617
817,densenet_1898,234.989,12.664,5.389188430096728
818,densenet_830,310.109,11.516,3.7135329835638444
819,densenet_957,296.627,13.748,4.634777009510261
820,densenet_1928,261.65,7.198,2.7510032486145617
821,densenet_1639,223.573,5.15,2.303498186274729
822,densenet_1430,180.154,14.43,8.00981382594891
823,densenet_961,278.006,9.193,3.3067631633849635
824,densenet_1659,195.132,3.248,1.664514277514708
825,densenet_2,249.686,3.117,1.2483679501453826
826,densenet_1813,265.983,6.505,2.445645022426245
827,densenet_1105,216.474,4.907,2.2667849256723676
828,densenet_1633,292.051,8.809,3.016254010429685
829,densenet_710,204.724,7.947,3.881811609777066
830,densenet_674,248.685,2.941,1.1826205842732773
831,densenet_1322,321.592,11.836,3.6804398119356208
832,densenet_1611,182.932,2.452,1.3403887783438655
833,densenet_764,228.849,5.625,2.4579526237824942
834,densenet_1848,302.816,10.237,3.380600760858079
835,densenet_1292,283.406,12.627,4.455445544554456
836,densenet_24,279.402,14.844,5.312775141194408
837,densenet_1310,174.909,5.285,3.0215712170328572
838,densenet_590,237.908,15.161,6.372631437362342
839,densenet_319,291.992,3.563,1.2202389106550864
840,densenet_1399,223.88,2.423,1.0822762194032518
841,densenet_411,198.911,6.943,3.4905058041033423
842,densenet_1207,188.927,6.084,3.2202914353162857
843,densenet_1204,266.724,4.851,1.818733972195978
844,densenet_20,249.672,7.564,3.0295748021404085
845,densenet_1716,168.625,8.104,4.8059303187546325
846,densenet_1808,216.227,12.491,5.7767993821308155
847,densenet_480,210.625,6.459,3.066587537091988
848,densenet_409,224.481,6.112,2.722724863128728
849,densenet_727,178.747,3.446,1.927864523600396
850,densenet_1830,195.044,2.841,1.456594409466582
851,densenet_1115,278.106,13.614,4.895255765787146
852,densenet_1994,142.485,9.295,6.523493701091343
853,densenet_552,250.605,2.765,1.1033299415414697
854,densenet_1919,155.733,2.68,1.720894094379483
855,densenet_1745,232.874,9.81,4.212578475914014
856,densenet_1865,287.92,13.138,4.563073075854404
857,densenet_789,198.162,4.59,2.3162866745390134
858,densenet_1394,237.789,3.548,1.4920791121540526
859,densenet_1225,153.761,6.961,4.527155780724631
860,densenet_350,200.272,2.698,1.3471678517216585
861,densenet_577,324.598,12.949,3.989242077893271
862,densenet_1342,205.001,2.565,1.2512134087150795
863,densenet_599,236.928,11.512,4.858860075634793
864,densenet_1052,172.897,2.083,1.2047635297315744
865,densenet_226,177.756,2.046,1.1510159994599338
866,densenet_509,300.662,12.588,4.186761213588681
867,densenet_1903,278.312,8.688,3.121676391962977
868,densenet_1191,295.659,7.072,2.3919447742162427
869,densenet_1799,220.337,8.072,3.6634791251582803
870,densenet_38,172.209,5.745,3.3360625751267357
871,densenet_1281,262.466,11.587,4.414667042588373
872,densenet_1201,250.245,15.266,6.100421586844892
873,densenet_1521,261.461,3.141,1.2013263928463518
874,densenet_560,328.237,14.109,4.29841852076396
875,densenet_1066,235.184,9.904,4.2111708279474795
876,densenet_608,262.88,7.195,2.7369902617163726
877,densenet_1734,162.272,2.302,1.4186057976730428
878,densenet_1186,195.894,1.991,1.016365993853819
879,densenet_800,250.959,12.462,4.965751377715085
880,densenet_619,193.358,2.304,1.1915721097653056
881,densenet_611,282.405,8.003,2.8338733379366516
882,densenet_112,184.955,9.613,5.1974804682219995
883,densenet_1104,176.163,6.915,3.9253418708809455
884,densenet_1421,279.592,11.34,4.055910040344502
885,densenet_293,260.334,2.872,1.1031981992363655
886,densenet_353,209.31,14.652,7.000143328077971
887,densenet_1326,251.463,13.287,5.283878741604133
888,densenet_840,160.952,2.447,1.5203290421989166
889,densenet_376,199.429,8.805,4.415105125132253
890,densenet_1023,164.124,2.215,1.3495893348931296
891,densenet_1753,249.623,6.694,2.6816439190298973
892,densenet_1747,214.977,13.842,6.438828339775883
893,densenet_462,276.348,7.991,2.8916438693241853
894,densenet_880,224.109,7.796,3.478664399912543
895,densenet_1098,195.315,4.16,2.1298927373729617
896,densenet_779,291.807,20.165,6.910389401213815
897,densenet_1463,224.116,2.535,1.1311106748291064
898,densenet_1610,331.884,12.567,3.786563980185848
899,densenet_1283,262.261,7.386,2.8162784401798207
900,densenet_1791,289.518,15.658,5.408299311269075
901,densenet_1363,187.073,7.665,4.097330988437668
902,densenet_1449,332.359,3.503,1.0539807858370016
903,densenet_482,233.068,11.893,5.102802615545678
904,densenet_1823,300.736,13.715,4.560478293253884
905,densenet_248,258.255,9.154,3.5445586726297655
906,densenet_1681,222.839,5.849,2.6247649648400864
907,densenet_1759,275.022,12.263,4.458916013991608
908,densenet_49,221.721,10.791,4.866927354648409
909,densenet_1333,213.977,7.748,3.6209499151777993
910,densenet_1967,149.494,8.409,5.62497491538122
911,densenet_924,247.348,14.765,5.969322573863545
912,densenet_631,326.223,11.33,3.473084362537283
913,densenet_891,350.485,12.329,3.5176969057163645
914,densenet_1025,249.379,6.387,2.561161926224742
915,densenet_1954,284.952,16.689,5.856775878042618
916,densenet_185,229.097,7.384,3.2230889099377125
917,densenet_1229,230.558,2.728,1.1832163707179975
918,densenet_1909,318.676,3.101,0.973088654307196
919,densenet_949,239.415,2.635,1.1005993776496878
920,densenet_1706,252.795,11.771,4.656342095373722
921,densenet_456,171.777,7.999,4.656618755712348
922,densenet_921,242.06,3.292,1.359993390068578
923,densenet_1533,318.731,3.683,1.1555198584386206
924,densenet_1236,264.309,17.44,6.598337551880563
925,densenet_581,322.63,18.052,5.595263924619533
926,densenet_1447,288.469,12.555,4.352287420832048
927,densenet_460,291.558,10.762,3.6912038085046546
928,densenet_1892,294.005,2.834,0.9639291848778082
929,densenet_345,217.561,5.416,2.4894167612761477
930,densenet_1337,156.898,2.511,1.600402809468572
931,densenet_263,254.755,6.103,2.3956350218837708
932,densenet_639,261.464,6.186,2.3659088822935472
933,densenet_1051,222.566,10.66,4.789590503491099
934,densenet_1261,170.763,2.466,1.44410674443527
935,densenet_1707,309.688,11.929,3.851941308671954
936,densenet_807,219.198,6.614,3.017363297110375
937,densenet_110,238.695,13.077,5.478539558851254
938,densenet_1535,251.482,13.437,5.343125949372122
939,densenet_944,259.098,10.955,4.2281298967958065
940,densenet_199,213.285,7.546,3.537989075649952
941,densenet_297,273.059,15.577,5.704627937551957
942,densenet_1880,270.041,7.496,2.775874774571269
943,densenet_1710,245.196,11.975,4.883848023621919
944,densenet_984,233.259,8.191,3.511547250052517
945,densenet_78,264.367,2.705,1.0231988107441548
946,densenet_1376,175.558,8.247,4.697592818327847
947,densenet_323,183.391,6.908,3.766815165411607
948,densenet_416,262.239,4.697,1.7911142126075832
949,densenet_790,268.863,10.303,3.8320631697184067
950,densenet_615,310.049,7.494,2.417037307006312
951,densenet_383,273.229,8.074,2.9550303957486213
952,densenet_1660,246.482,11.317,4.591410326109005
953,densenet_604,195.315,10.028,5.1342702813404
954,densenet_210,295.01,15.458,5.23982237890241
955,densenet_1367,319.388,14.01,4.386514208423611
956,densenet_953,275.992,14.684,5.320444070842632
957,densenet_238,197.999,4.618,2.3323350117929893
958,densenet_1825,283.08,8.662,3.0599123922566065
959,densenet_1762,216.55,12.503,5.773724313091664
960,densenet_346,241.118,2.726,1.1305667764331158
961,densenet_1073,295.618,7.936,2.684545596005656
962,densenet_1004,256.719,4.415,1.719779213848605
963,densenet_528,282.366,8.166,2.8919912454049004
964,densenet_194,321.754,8.538,2.653580064272705
965,densenet_258,259.629,6.586,2.5366965939860338
966,densenet_718,281.176,2.524,0.8976584061228554
967,densenet_1145,188.893,9.559,5.060536917725908
968,densenet_1036,248.316,11.869,4.7797967106428905
969,densenet_785,262.379,7.936,3.0246323067013745
970,densenet_1917,260.598,7.238,2.77745800044513
971,densenet_1603,204.164,11.476,5.620971375952666
972,densenet_1648,377.121,8.069,2.139631577133069
973,densenet_510,241.292,10.63,4.405450657294896
974,densenet_497,246.82,4.405,1.7847014018312943
975,densenet_795,249.565,11.849,4.747861278624807
976,densenet_1721,345.052,20.585,5.965767478524976
977,densenet_1378,246.257,8.649,3.512184425214308
978,densenet_1788,248.311,9.715,3.912432393248789
979,densenet_1735,233.009,2.659,1.1411576376878148
980,densenet_649,234.602,4.772,2.034083255897222
981,densenet_1117,168.176,7.304,4.343069165636001
982,densenet_40,329.16,10.759,3.2686231619880908
983,densenet_971,252.618,9.461,3.7451804701169356
984,densenet_532,219.336,4.94,2.2522522522522523
985,densenet_671,231.608,5.951,2.5694276536216365
986,densenet_1297,250.262,13.519,5.4019387681709565
987,densenet_278,296.172,3.323,1.121983171940629
988,densenet_95,285.561,8.245,2.887299035932778
989,densenet_1841,276.62,10.753,3.8872821921769942
990,densenet_1984,313.872,9.494,3.0247999184380894
991,densenet_1168,187.642,2.302,1.2268042335937583
992,densenet_855,206.347,2.437,1.181020320140346
993,densenet_731,254.205,17.144,6.74416317538994
994,densenet_638,239.552,7.606,3.1750935078813782
995,densenet_609,193.1,11.153,5.775763852925945
996,densenet_1804,214.307,7.341,3.425459737666059
997,densenet_1790,182.279,2.113,1.1592119772436758
998,densenet_1192,184.558,5.175,2.80399657560225
999,densenet_1771,223.926,2.392,1.068210033671838
1000,densenet_1031,298.984,11.079,3.7055494608407145
1001,densenet_1458,205.112,11.14,5.431179063145989
1002,densenet_913,244.12,3.425,1.4029985253154185
1003,densenet_1093,213.018,4.66,2.187608558901126
1004,densenet_423,256.67,8.018,3.12385553434371
1005,densenet_1713,251.671,13.262,5.2695781397141515
1006,densenet_831,242.068,7.227,2.9855247285886612
1007,densenet_1987,125.504,2.012,1.6031361550229475
1008,densenet_1450,283.787,12.713,4.479768276911909
1009,densenet_1346,238.974,8.457,3.53887870647016
1010,densenet_972,241.387,15.493,6.418324101960753
1011,densenet_1240,216.11,4.701,2.1752811068437365
1012,densenet_551,166.116,9.869,5.941029160345781
1013,densenet_1905,251.51,3.119,1.2401097371873884
1014,densenet_392,222.998,11.945,5.356550282962179
1015,densenet_1122,197.956,10.904,5.508294772575724
1016,densenet_3,188.238,2.379,1.2638255825072515
1017,densenet_557,247.482,8.211,3.317817053361457
1018,densenet_129,236.048,2.69,1.1395987256829119
1019,densenet_717,252.646,10.987,4.348772590897936
1020,densenet_1457,234.677,2.674,1.1394384622268054
1021,densenet_1650,304.745,3.259,1.0694186943182005
1022,densenet_1468,218.199,13.485,6.180138314107763
1023,densenet_17,219.252,7.753,3.53611369565614
1024,densenet_1573,229.927,13.331,5.797927168188164
1025,densenet_987,231.412,5.103,2.2051579001953225
1026,densenet_100,204.008,7.692,3.7704403748872592
1027,densenet_365,209.668,9.47,4.516664440925654
1028,densenet_419,210.356,2.549,1.2117553100458271
1029,densenet_937,200.376,4.172,2.0820856789236233
1030,densenet_469,271.026,11.785,4.348291307845003
1031,densenet_1120,210.64,3.944,1.8723889099886062
1032,densenet_1147,218.158,13.384,6.135003071168603
1033,densenet_75,228.109,2.577,1.1297230709879926
1034,densenet_1962,247.133,12.856,5.202057191876438
1035,densenet_1454,370.409,4.165,1.1244327216671302
1036,densenet_265,239.714,2.554,1.0654363116046621
1037,densenet_1910,181.812,8.094,4.451851362946339
1038,densenet_303,242.214,11.015,4.547631433360582
1039,densenet_251,228.417,7.174,3.140746967169694
1040,densenet_1854,287.034,17.541,6.111122724137211
1041,densenet_1127,278.961,11.846,4.246471729023053
1042,densenet_765,284.513,2.89,1.0157708083637655
1043,densenet_1277,155.467,3.463,2.227482359600429
1044,densenet_1635,276.297,5.732,2.0745791666214255
1045,densenet_535,154.258,2.815,1.824864836831801
1046,densenet_667,271.235,13.681,5.043965564916031
1047,densenet_1413,283.997,13.136,4.625400972545484
1048,densenet_431,227.344,3.29,1.447146174959533
1049,densenet_1532,273.426,16.843,6.159984785645842
1050,densenet_890,250.286,2.629,1.0503983442941276
1051,densenet_120,259.736,16.531,6.364539378445806
1052,densenet_978,232.824,2.876,1.2352678418032503
1053,densenet_723,295.638,3.426,1.1588496742637957
1054,densenet_1415,237.041,13.888,5.85890204648141
1055,densenet_1487,264.138,10.676,4.041826620932998
1056,densenet_454,213.398,2.695,1.2628984339122205
1057,densenet_882,238.844,7.569,3.169014084507042
1058,densenet_983,184.808,7.056,3.8180165360806892
1059,densenet_721,193.158,6.69,3.4634858509613897
1060,densenet_1542,238.661,2.852,1.19500043995458
1061,densenet_828,272.397,8.432,3.095481961989303
1062,densenet_1593,266.145,14.449,5.428995472392869
1063,densenet_1737,305.599,14.446,4.72710970912863
1064,densenet_632,191.208,6.881,3.598698799213422
1065,densenet_1726,170.65,1.995,1.1690594784646937
1066,densenet_1899,239.191,7.193,3.0072201713275164
1067,densenet_163,196.312,7.102,3.6177105831533476
1068,densenet_1050,214.616,2.664,1.2412867633354456
1069,densenet_1949,240.045,3.033,1.2635130912953823
1070,densenet_1406,194.717,11.428,5.869030439047438
1071,densenet_1760,254.825,7.142,2.802707740606299
1072,densenet_702,183.829,5.675,3.0871081276621206
1073,densenet_290,220.37,7.334,3.3280392067885827
1074,densenet_519,261.175,3.082,1.1800516894802335
1075,densenet_1426,245.18,12.572,5.127661310057916
1076,densenet_1606,306.863,11.328,3.6915496491919844
1077,densenet_15,310.158,13.684,4.411944879706472
1078,densenet_325,268.829,3.063,1.1393860037421557
1079,densenet_699,219.892,12.484,5.677332508686082
1080,densenet_421,190.393,2.6,1.365596424238286
1081,densenet_1350,259.926,5.791,2.227941798819664
1082,densenet_343,340.706,5.362,1.5737908930280067
1083,densenet_922,299.984,12.513,4.171222465198144
1084,densenet_1265,238.026,2.924,1.228437229546352
1085,densenet_198,224.101,2.36,1.0530965948389341
1086,densenet_1913,213.975,10.473,4.894497020679987
1087,densenet_1419,238.158,10.13,4.253478782992803
1088,densenet_1908,229.952,12.628,5.491580851655998
1089,densenet_352,257.247,3.065,1.191461902373983
1090,densenet_1045,204.423,11.214,5.485684096212266
1091,densenet_305,167.771,12.328,7.348111413772345
1092,densenet_804,196.605,10.948,5.568525724167748
1093,densenet_1787,181.171,11.596,6.400582874742647
1094,densenet_393,208.682,10.392,4.979825763602036
1095,densenet_1764,148.166,8.773,5.921061512087793
1096,densenet_128,174.1,2.29,1.3153360137851808
1097,densenet_286,243.109,5.155,2.120448029484717
1098,densenet_167,268.66,19.073,7.099307675128415
1099,densenet_962,277.111,2.574,0.9288696587288127
1100,densenet_675,148.262,4.671,3.1505038378006507
1101,densenet_1968,197.615,4.831,2.4446524808339447
1102,densenet_1303,220.994,8.7,3.936758464030697
1103,densenet_9,390.103,11.226,2.877701530108715
1104,densenet_1832,182.667,2.558,1.4003624080977952
1105,densenet_429,206.734,11.194,5.4146874727911225
1106,densenet_761,161.053,2.415,1.4995063736782301
1107,densenet_1836,297.415,12.106,4.07040667081351
1108,densenet_1224,206.135,5.572,2.70308293108885
1109,densenet_291,311.029,3.209,1.0317365904787015
1110,densenet_1766,275.109,4.291,1.559745410001127
1111,densenet_57,270.605,15.367,5.678756859629349
1112,densenet_939,202.996,13.145,6.4754970541291454
1113,densenet_1915,203.612,8.872,4.357307034948824
1114,densenet_1638,313.29,7.897,2.5206677519231384
1115,densenet_1356,234.917,2.551,1.0859154509890727
