model,input_h,input_w,cin,cout,ks,stride,groups
resnet34,14,14,256,256,3,1,1
resnet34,14,14,256,256,3,1,1
resnet34,14,14,256,256,3,1,1
resnet34,14,14,256,256,3,1,1
resnet34,14,14,256,256,3,1,1
resnet34,14,14,256,512,3,2,1
resnet34,7,7,512,512,3,1,1
resnet34,14,14,256,512,1,2,1
resnet34,7,7,512,512,3,1,1
resnet34,7,7,512,512,3,1,1
resnet34,7,7,512,512,3,1,1
resnet34,7,7,512,512,3,1,1
resnet50,224,224,3,64,7,2,1
resnet50,56,56,64,64,1,1,1
resnet50,56,56,64,64,3,1,1
resnet50,56,56,64,256,1,1,1
resnet50,56,56,64,256,1,1,1
resnet50,56,56,256,64,1,1,1
resnet50,56,56,64,64,3,1,1
resnet50,56,56,64,256,1,1,1
resnet50,56,56,256,64,1,1,1
resnet50,56,56,64,64,3,1,1
resnet50,56,56,64,256,1,1,1
resnet50,56,56,256,128,1,1,1
resnet50,56,56,128,128,3,2,1
resnet50,28,28,128,512,1,1,1
resnet50,56,56,256,512,1,2,1
resnet50,28,28,512,128,1,1,1
resnet50,28,28,128,128,3,1,1
resnet50,28,28,128,512,1,1,1
resnet50,28,28,512,128,1,1,1
resnet50,28,28,128,128,3,1,1
resnet50,28,28,128,512,1,1,1
resnet50,28,28,512,128,1,1,1
resnet50,28,28,128,128,3,1,1
resnet50,28,28,128,512,1,1,1
resnet50,28,28,512,256,1,1,1
resnet50,28,28,256,256,3,2,1
resnet50,14,14,256,1024,1,1,1
resnet50,28,28,512,1024,1,2,1
resnet50,14,14,1024,256,1,1,1
resnet50,14,14,256,256,3,1,1
resnet50,14,14,256,1024,1,1,1
resnet50,14,14,1024,256,1,1,1
resnet50,14,14,256,256,3,1,1
resnet50,14,14,256,1024,1,1,1
resnet50,14,14,1024,256,1,1,1
resnet50,14,14,256,256,3,1,1
resnet50,14,14,256,1024,1,1,1
resnet50,14,14,1024,256,1,1,1
resnet50,14,14,256,256,3,1,1
resnet50,14,14,256,1024,1,1,1
resnet50,14,14,1024,256,1,1,1
resnet50,14,14,256,256,3,1,1
resnet50,14,14,256,1024,1,1,1
resnet50,14,14,1024,512,1,1,1
resnet50,14,14,512,512,3,2,1
resnet50,7,7,512,2048,1,1,1
resnet50,14,14,1024,2048,1,2,1
resnet50,7,7,2048,512,1,1,1
resnet50,7,7,512,512,3,1,1
resnet50,7,7,512,2048,1,1,1
resnet50,7,7,2048,512,1,1,1
resnet50,7,7,512,512,3,1,1
resnet50,7,7,512,2048,1,1,1
wide_resnet50_2,224,224,3,64,7,2,1
wide_resnet50_2,56,56,64,128,1,1,1
wide_resnet50_2,56,56,128,128,3,1,1
wide_resnet50_2,56,56,128,256,1,1,1
wide_resnet50_2,56,56,64,256,1,1,1
wide_resnet50_2,56,56,256,128,1,1,1
wide_resnet50_2,56,56,128,128,3,1,1
wide_resnet50_2,56,56,128,256,1,1,1
wide_resnet50_2,56,56,256,128,1,1,1
wide_resnet50_2,56,56,128,128,3,1,1
wide_resnet50_2,56,56,128,256,1,1,1
wide_resnet50_2,56,56,256,256,1,1,1
wide_resnet50_2,56,56,256,256,3,2,1
wide_resnet50_2,28,28,256,512,1,1,1
wide_resnet50_2,56,56,256,512,1,2,1
wide_resnet50_2,28,28,512,256,1,1,1
wide_resnet50_2,28,28,256,256,3,1,1
wide_resnet50_2,28,28,256,512,1,1,1
wide_resnet50_2,28,28,512,256,1,1,1
wide_resnet50_2,28,28,256,256,3,1,1
wide_resnet50_2,28,28,256,512,1,1,1
wide_resnet50_2,28,28,512,256,1,1,1
wide_resnet50_2,28,28,256,256,3,1,1
wide_resnet50_2,28,28,256,512,1,1,1
wide_resnet50_2,28,28,512,512,1,1,1
wide_resnet50_2,28,28,512,512,3,2,1
wide_resnet50_2,14,14,512,1024,1,1,1
wide_resnet50_2,28,28,512,1024,1,2,1
wide_resnet50_2,14,14,1024,512,1,1,1
wide_resnet50_2,14,14,512,512,3,1,1
wide_resnet50_2,14,14,512,1024,1,1,1
wide_resnet50_2,14,14,1024,512,1,1,1
wide_resnet50_2,14,14,512,512,3,1,1
wide_resnet50_2,14,14,512,1024,1,1,1
wide_resnet50_2,14,14,1024,512,1,1,1
wide_resnet50_2,14,14,512,512,3,1,1
wide_resnet50_2,14,14,512,1024,1,1,1
wide_resnet50_2,14,14,1024,512,1,1,1
wide_resnet50_2,14,14,512,512,3,1,1
wide_resnet50_2,14,14,512,1024,1,1,1
wide_resnet50_2,14,14,1024,512,1,1,1
wide_resnet50_2,14,14,512,512,3,1,1
wide_resnet50_2,14,14,512,1024,1,1,1
wide_resnet50_2,14,14,1024,1024,1,1,1
wide_resnet50_2,14,14,1024,1024,3,2,1
wide_resnet50_2,7,7,1024,2048,1,1,1
wide_resnet50_2,14,14,1024,2048,1,2,1
wide_resnet50_2,7,7,2048,1024,1,1,1
wide_resnet50_2,7,7,1024,1024,3,1,1
wide_resnet50_2,7,7,1024,2048,1,1,1
wide_resnet50_2,7,7,2048,1024,1,1,1
wide_resnet50_2,7,7,1024,1024,3,1,1
wide_resnet50_2,7,7,1024,2048,1,1,1
mnasnet,224,224,3,32,3,2,1
mnasnet,112,112,32,16,1,1,1
mnasnet,112,112,16,48,1,1,1
mnasnet,56,56,48,24,1,1,1
mnasnet,56,56,24,72,1,1,1
mnasnet,56,56,72,24,1,1,1
mnasnet,56,56,24,72,1,1,1
mnasnet,56,56,72,24,1,1,1
mnasnet,56,56,24,72,1,1,1
mnasnet,28,28,72,40,1,1,1
mnasnet,28,28,40,120,1,1,1
mnasnet,28,28,120,40,1,1,1
mnasnet,28,28,40,120,1,1,1
mnasnet,28,28,120,40,1,1,1
mnasnet,28,28,40,240,1,1,1
mnasnet,14,14,240,80,1,1,1
mnasnet,14,14,80,480,1,1,1
mnasnet,14,14,480,80,1,1,1
mnasnet,14,14,80,480,1,1,1
mnasnet,14,14,480,80,1,1,1
mnasnet,14,14,80,480,1,1,1
mnasnet,14,14,480,96,1,1,1
mnasnet,14,14,96,576,1,1,1
mnasnet,14,14,576,96,1,1,1
mnasnet,14,14,96,576,1,1,1
mnasnet,7,7,576,192,1,1,1
mnasnet,7,7,192,1152,1,1,1
mnasnet,7,7,1152,192,1,1,1
mnasnet,7,7,192,1152,1,1,1
mnasnet,7,7,1152,192,1,1,1
mnasnet,7,7,192,1152,1,1,1
mnasnet,7,7,1152,192,1,1,1
mnasnet,7,7,192,1152,1,1,1
mnasnet,7,7,1152,320,1,1,1
mnasnet,7,7,320,1280,1,1,1
mobilenetv2,224,224,3,32,3,2,1
mobilenetv2,112,112,32,16,1,1,1
mobilenetv2,112,112,16,96,1,1,1
mobilenetv2,56,56,96,24,1,1,1
mobilenetv2,56,56,24,144,1,1,1
mobilenetv2,56,56,144,24,1,1,1
mobilenetv2,56,56,24,144,1,1,1
mobilenetv2,28,28,144,32,1,1,1
mobilenetv2,28,28,32,192,1,1,1
mobilenetv2,28,28,192,32,1,1,1
mobilenetv2,28,28,32,192,1,1,1
mobilenetv2,28,28,192,32,1,1,1
mobilenetv2,28,28,32,192,1,1,1
mobilenetv2,14,14,192,64,1,1,1
mobilenetv2,14,14,64,384,1,1,1
mobilenetv2,14,14,384,64,1,1,1
mobilenetv2,14,14,64,384,1,1,1
mobilenetv2,14,14,384,64,1,1,1
mobilenetv2,14,14,64,384,1,1,1
mobilenetv2,14,14,384,64,1,1,1
mobilenetv2,14,14,64,384,1,1,1
mobilenetv2,14,14,384,96,1,1,1
mobilenetv2,14,14,96,576,1,1,1
mobilenetv2,14,14,576,96,1,1,1
mobilenetv2,14,14,96,576,1,1,1
mobilenetv2,14,14,576,96,1,1,1
mobilenetv2,14,14,96,576,1,1,1
mobilenetv2,7,7,576,160,1,1,1
mobilenetv2,7,7,160,960,1,1,1
mobilenetv2,7,7,960,160,1,1,1
mobilenetv2,7,7,160,960,1,1,1
mobilenetv2,7,7,960,160,1,1,1
mobilenetv2,7,7,160,960,1,1,1
mobilenetv2,7,7,960,320,1,1,1
mobilenetv2,7,7,320,1280,1,1,1
inceptionv1,224,224,3,64,7,2,1
inceptionv1,56,56,64,64,1,1,1
inceptionv1,56,56,64,192,3,1,1
inceptionv1,28,28,192,64,1,1,1
inceptionv1,28,28,192,96,1,1,1
inceptionv1,28,28,96,128,3,1,1
inceptionv1,28,28,192,16,1,1,1
inceptionv1,28,28,16,32,3,1,1
inceptionv1,28,28,192,32,1,1,1
inceptionv1,28,28,256,128,1,1,1
inceptionv1,28,28,256,128,1,1,1
inceptionv1,28,28,128,192,3,1,1
inceptionv1,28,28,256,32,1,1,1
inceptionv1,28,28,32,96,3,1,1
inceptionv1,28,28,256,64,1,1,1
inceptionv1,14,14,480,192,1,1,1
inceptionv1,14,14,480,96,1,1,1
inceptionv1,14,14,96,208,3,1,1
inceptionv1,14,14,480,16,1,1,1
inceptionv1,14,14,16,48,3,1,1
inceptionv1,14,14,480,64,1,1,1
inceptionv1,14,14,512,160,1,1,1
inceptionv1,14,14,512,112,1,1,1
inceptionv1,14,14,112,224,3,1,1
inceptionv1,14,14,512,24,1,1,1
inceptionv1,14,14,24,64,3,1,1
inceptionv1,14,14,512,64,1,1,1
inceptionv1,14,14,512,128,1,1,1
inceptionv1,14,14,512,128,1,1,1
inceptionv1,14,14,128,256,3,1,1
inceptionv1,14,14,512,24,1,1,1
inceptionv1,14,14,24,64,3,1,1
inceptionv1,14,14,512,64,1,1,1
inceptionv1,14,14,512,112,1,1,1
inceptionv1,14,14,512,144,1,1,1
inceptionv1,14,14,144,288,3,1,1
inceptionv1,14,14,512,32,1,1,1
inceptionv1,14,14,32,64,3,1,1
inceptionv1,14,14,512,64,1,1,1
inceptionv1,14,14,528,256,1,1,1
inceptionv1,14,14,528,160,1,1,1
inceptionv1,14,14,160,320,3,1,1
inceptionv1,14,14,528,32,1,1,1
inceptionv1,14,14,32,128,3,1,1
inceptionv1,14,14,528,128,1,1,1
inceptionv1,7,7,832,256,1,1,1
inceptionv1,7,7,832,160,1,1,1
inceptionv1,7,7,160,320,3,1,1
inceptionv1,7,7,832,32,1,1,1
inceptionv1,7,7,32,128,3,1,1
inceptionv1,7,7,832,128,1,1,1
inceptionv1,7,7,832,384,1,1,1
inceptionv1,7,7,832,192,1,1,1
inceptionv1,7,7,192,384,3,1,1
inceptionv1,7,7,832,48,1,1,1
inceptionv1,7,7,48,128,3,1,1
inceptionv1,7,7,832,128,1,1,1
inceptionv1,7,7,1024,1001,1,1,1
mobilenetv1,224,224,3,32,3,2,1
mobilenetv1,112,112,32,64,1,1,1
mobilenetv1,56,56,64,128,1,1,1
mobilenetv1,56,56,128,128,1,1,1
mobilenetv1,28,28,128,256,1,1,1
mobilenetv1,28,28,256,256,1,1,1
mobilenetv1,14,14,256,512,1,1,1
mobilenetv1,14,14,512,512,1,1,1
mobilenetv1,14,14,512,512,1,1,1
mobilenetv1,14,14,512,512,1,1,1
mobilenetv1,14,14,512,512,1,1,1
mobilenetv1,14,14,512,512,1,1,1
mobilenetv1,7,7,512,1024,1,1,1
mobilenetv1,7,7,1024,1024,1,1,1
mobilenetv1,7,7,1024,1001,1,1,1
nasneta,224,224,3,32,3,2,1
nasneta,111,111,32,11,1,1,1
nasneta,56,56,11,11,1,1,1
nasneta,56,56,11,11,1,1,1
nasneta,56,56,32,11,1,1,1
nasneta,56,56,11,11,1,1,1
nasneta,56,56,32,11,1,1,1
nasneta,56,56,11,11,1,1,1
nasneta,56,56,32,11,1,1,1
nasneta,56,56,11,11,1,1,1
nasneta,56,56,11,11,1,1,1
nasneta,56,56,11,11,1,1,1
nasneta,56,56,32,11,1,1,1
nasneta,56,56,32,11,1,1,1
nasneta,56,56,44,22,1,1,1
nasneta,28,28,22,22,1,1,1
nasneta,28,28,22,22,1,1,1
nasneta,28,28,22,22,1,1,1
nasneta,28,28,22,22,1,1,1
nasneta,28,28,22,22,1,1,1
nasneta,28,28,22,22,1,1,1
nasneta,28,28,22,22,1,1,1
nasneta,28,28,22,22,1,1,1
nasneta,28,28,22,22,1,1,1
nasneta,28,28,22,22,1,1,1
nasneta,28,28,44,22,1,1,1
nasneta,28,28,44,22,1,1,1
nasneta,28,28,88,44,1,1,1
nasneta,28,28,44,44,1,1,1
nasneta,28,28,44,44,1,1,1
nasneta,28,28,44,44,1,1,1
nasneta,28,28,44,44,1,1,1
nasneta,28,28,44,44,1,1,1
nasneta,28,28,44,44,1,1,1
nasneta,28,28,44,44,1,1,1
nasneta,28,28,44,44,1,1,1
nasneta,28,28,44,44,1,1,1
nasneta,28,28,44,44,1,1,1
nasneta,28,28,88,44,1,1,1
nasneta,28,28,264,44,1,1,1
nasneta,28,28,44,44,1,1,1
nasneta,28,28,44,44,1,1,1
nasneta,28,28,44,44,1,1,1
nasneta,28,28,44,44,1,1,1
nasneta,28,28,44,44,1,1,1
nasneta,28,28,44,44,1,1,1
nasneta,28,28,44,44,1,1,1
nasneta,28,28,44,44,1,1,1
nasneta,28,28,44,44,1,1,1
nasneta,28,28,44,44,1,1,1
nasneta,28,28,264,44,1,1,1
nasneta,28,28,264,44,1,1,1
nasneta,28,28,44,44,1,1,1
nasneta,28,28,44,44,1,1,1
nasneta,28,28,44,44,1,1,1
nasneta,28,28,44,44,1,1,1
nasneta,28,28,44,44,1,1,1
nasneta,28,28,44,44,1,1,1
nasneta,28,28,44,44,1,1,1
nasneta,28,28,44,44,1,1,1
nasneta,28,28,44,44,1,1,1
nasneta,28,28,44,44,1,1,1
nasneta,28,28,264,44,1,1,1
nasneta,28,28,264,44,1,1,1
nasneta,28,28,44,44,1,1,1
nasneta,28,28,44,44,1,1,1
nasneta,28,28,44,44,1,1,1
nasneta,28,28,44,44,1,1,1
nasneta,28,28,44,44,1,1,1
nasneta,28,28,44,44,1,1,1
nasneta,28,28,44,44,1,1,1
nasneta,28,28,44,44,1,1,1
nasneta,28,28,44,44,1,1,1
nasneta,28,28,44,44,1,1,1
nasneta,28,28,264,88,1,1,1
nasneta,28,28,264,88,1,1,1
nasneta,14,14,88,88,1,1,1
nasneta,14,14,88,88,1,1,1
nasneta,14,14,88,88,1,1,1
nasneta,14,14,88,88,1,1,1
nasneta,14,14,88,88,1,1,1
nasneta,14,14,88,88,1,1,1
nasneta,14,14,88,88,1,1,1
nasneta,14,14,88,88,1,1,1
nasneta,14,14,88,88,1,1,1
nasneta,14,14,88,88,1,1,1
nasneta,14,14,264,44,1,1,1
nasneta,14,14,264,44,1,1,1
nasneta,14,14,352,88,1,1,1
nasneta,14,14,88,88,1,1,1
nasneta,14,14,88,88,1,1,1
nasneta,14,14,88,88,1,1,1
nasneta,14,14,88,88,1,1,1
nasneta,14,14,88,88,1,1,1
nasneta,14,14,88,88,1,1,1
nasneta,14,14,88,88,1,1,1
nasneta,14,14,88,88,1,1,1
nasneta,14,14,88,88,1,1,1
nasneta,14,14,88,88,1,1,1
nasneta,14,14,352,88,1,1,1
nasneta,14,14,528,88,1,1,1
nasneta,14,14,88,88,1,1,1
nasneta,14,14,88,88,1,1,1
nasneta,14,14,88,88,1,1,1
nasneta,14,14,88,88,1,1,1
nasneta,14,14,88,88,1,1,1
nasneta,14,14,88,88,1,1,1
nasneta,14,14,88,88,1,1,1
nasneta,14,14,88,88,1,1,1
nasneta,14,14,88,88,1,1,1
nasneta,14,14,88,88,1,1,1
nasneta,14,14,528,88,1,1,1
nasneta,14,14,528,88,1,1,1
nasneta,14,14,88,88,1,1,1
nasneta,14,14,88,88,1,1,1
nasneta,14,14,88,88,1,1,1
nasneta,14,14,88,88,1,1,1
nasneta,14,14,88,88,1,1,1
nasneta,14,14,88,88,1,1,1
nasneta,14,14,88,88,1,1,1
nasneta,14,14,88,88,1,1,1
nasneta,14,14,88,88,1,1,1
nasneta,14,14,88,88,1,1,1
nasneta,14,14,528,88,1,1,1
nasneta,14,14,528,88,1,1,1
nasneta,14,14,88,88,1,1,1
nasneta,14,14,88,88,1,1,1
nasneta,14,14,88,88,1,1,1
nasneta,14,14,88,88,1,1,1
nasneta,14,14,88,88,1,1,1
nasneta,14,14,88,88,1,1,1
nasneta,14,14,88,88,1,1,1
nasneta,14,14,88,88,1,1,1
nasneta,14,14,88,88,1,1,1
nasneta,14,14,88,88,1,1,1
nasneta,14,14,528,176,1,1,1
nasneta,14,14,528,176,1,1,1
nasneta,7,7,176,176,1,1,1
nasneta,7,7,176,176,1,1,1
nasneta,7,7,176,176,1,1,1
nasneta,7,7,176,176,1,1,1
nasneta,7,7,176,176,1,1,1
nasneta,7,7,176,176,1,1,1
nasneta,7,7,176,176,1,1,1
nasneta,7,7,176,176,1,1,1
nasneta,7,7,176,176,1,1,1
nasneta,7,7,176,176,1,1,1
nasneta,7,7,528,88,1,1,1
nasneta,7,7,528,88,1,1,1
nasneta,7,7,704,176,1,1,1
nasneta,7,7,176,176,1,1,1
nasneta,7,7,176,176,1,1,1
nasneta,7,7,176,176,1,1,1
nasneta,7,7,176,176,1,1,1
nasneta,7,7,176,176,1,1,1
nasneta,7,7,176,176,1,1,1
nasneta,7,7,176,176,1,1,1
nasneta,7,7,176,176,1,1,1
nasneta,7,7,176,176,1,1,1
nasneta,7,7,176,176,1,1,1
nasneta,7,7,704,176,1,1,1
nasneta,7,7,1056,176,1,1,1
nasneta,7,7,176,176,1,1,1
nasneta,7,7,176,176,1,1,1
nasneta,7,7,176,176,1,1,1
nasneta,7,7,176,176,1,1,1
nasneta,7,7,176,176,1,1,1
nasneta,7,7,176,176,1,1,1
nasneta,7,7,176,176,1,1,1
nasneta,7,7,176,176,1,1,1
nasneta,7,7,176,176,1,1,1
nasneta,7,7,176,176,1,1,1
nasneta,7,7,1056,176,1,1,1
nasneta,7,7,1056,176,1,1,1
nasneta,7,7,176,176,1,1,1
nasneta,7,7,176,176,1,1,1
nasneta,7,7,176,176,1,1,1
nasneta,7,7,176,176,1,1,1
nasneta,7,7,176,176,1,1,1
nasneta,7,7,176,176,1,1,1
nasneta,7,7,176,176,1,1,1
nasneta,7,7,176,176,1,1,1
nasneta,7,7,176,176,1,1,1
nasneta,7,7,176,176,1,1,1
nasneta,7,7,1056,176,1,1,1
nasneta,7,7,1056,176,1,1,1
nasneta,7,7,176,176,1,1,1
nasneta,7,7,176,176,1,1,1
nasneta,7,7,176,176,1,1,1
nasneta,7,7,176,176,1,1,1
nasneta,7,7,176,176,1,1,1
nasneta,7,7,176,176,1,1,1
nasneta,7,7,176,176,1,1,1
nasneta,7,7,176,176,1,1,1
nasneta,7,7,176,176,1,1,1
nasneta,7,7,176,176,1,1,1
efficientnetb0,224,224,3,32,3,2,1
efficientnetb0,1,1,32,8,1,1,1
efficientnetb0,1,1,8,32,1,1,1
efficientnetb0,112,112,32,16,1,1,1
efficientnetb0,112,112,16,96,1,1,1
efficientnetb0,1,1,96,4,1,1,1
efficientnetb0,1,1,4,96,1,1,1
efficientnetb0,56,56,96,24,1,1,1
efficientnetb0,56,56,24,144,1,1,1
efficientnetb0,1,1,144,6,1,1,1
efficientnetb0,1,1,6,144,1,1,1
efficientnetb0,56,56,144,24,1,1,1
efficientnetb0,56,56,24,144,1,1,1
efficientnetb0,1,1,144,6,1,1,1
efficientnetb0,1,1,6,144,1,1,1
efficientnetb0,28,28,144,40,1,1,1
efficientnetb0,28,28,40,240,1,1,1
efficientnetb0,1,1,240,10,1,1,1
efficientnetb0,1,1,10,240,1,1,1
efficientnetb0,28,28,240,40,1,1,1
efficientnetb0,28,28,40,240,1,1,1
efficientnetb0,1,1,240,10,1,1,1
efficientnetb0,1,1,10,240,1,1,1
efficientnetb0,14,14,240,80,1,1,1
efficientnetb0,14,14,80,480,1,1,1
efficientnetb0,1,1,480,20,1,1,1
efficientnetb0,1,1,20,480,1,1,1
efficientnetb0,14,14,480,80,1,1,1
efficientnetb0,14,14,80,480,1,1,1
efficientnetb0,1,1,480,20,1,1,1
efficientnetb0,1,1,20,480,1,1,1
efficientnetb0,14,14,480,80,1,1,1
efficientnetb0,14,14,80,480,1,1,1
efficientnetb0,1,1,480,20,1,1,1
efficientnetb0,1,1,20,480,1,1,1
efficientnetb0,14,14,480,112,1,1,1
efficientnetb0,14,14,112,672,1,1,1
efficientnetb0,1,1,672,28,1,1,1
efficientnetb0,1,1,28,672,1,1,1
efficientnetb0,14,14,672,112,1,1,1
efficientnetb0,14,14,112,672,1,1,1
efficientnetb0,1,1,672,28,1,1,1
efficientnetb0,1,1,28,672,1,1,1
efficientnetb0,14,14,672,112,1,1,1
efficientnetb0,14,14,112,672,1,1,1
efficientnetb0,1,1,672,28,1,1,1
efficientnetb0,1,1,28,672,1,1,1
efficientnetb0,7,7,672,192,1,1,1
efficientnetb0,7,7,192,1152,1,1,1
efficientnetb0,1,1,1152,48,1,1,1
efficientnetb0,1,1,48,1152,1,1,1
efficientnetb0,7,7,1152,192,1,1,1
efficientnetb0,7,7,192,1152,1,1,1
efficientnetb0,1,1,1152,48,1,1,1
efficientnetb0,1,1,48,1152,1,1,1
efficientnetb0,7,7,1152,192,1,1,1
efficientnetb0,7,7,192,1152,1,1,1
efficientnetb0,1,1,1152,48,1,1,1
efficientnetb0,1,1,48,1152,1,1,1
efficientnetb0,7,7,1152,192,1,1,1
efficientnetb0,7,7,192,1152,1,1,1
efficientnetb0,1,1,1152,48,1,1,1
efficientnetb0,1,1,48,1152,1,1,1
efficientnetb0,7,7,1152,320,1,1,1
efficientnetb0,7,7,320,1280,1,1,1
mobilenetv3,224,224,3,16,3,2,1
mobilenetv3,112,112,16,16,1,1,1
mobilenetv3,112,112,16,64,1,1,1
mobilenetv3,112,112,64,24,1,1,1
mobilenetv3,56,56,24,72,1,1,1
mobilenetv3,56,56,72,24,1,1,1
mobilenetv3,56,56,24,72,1,1,1
mobilenetv3,1,1,72,24,1,1,1
mobilenetv3,1,1,24,72,1,1,1
mobilenetv3,28,28,72,40,1,1,1
mobilenetv3,28,28,40,120,1,1,1
mobilenetv3,1,1,120,32,1,1,1
mobilenetv3,1,1,32,120,1,1,1
mobilenetv3,28,28,120,40,1,1,1
mobilenetv3,28,28,40,120,1,1,1
mobilenetv3,1,1,120,32,1,1,1
mobilenetv3,1,1,32,120,1,1,1
mobilenetv3,28,28,120,40,1,1,1
mobilenetv3,28,28,40,240,1,1,1
mobilenetv3,28,28,240,80,1,1,1
mobilenetv3,14,14,80,200,1,1,1
mobilenetv3,14,14,200,80,1,1,1
mobilenetv3,14,14,80,184,1,1,1
mobilenetv3,14,14,184,80,1,1,1
mobilenetv3,14,14,80,184,1,1,1
mobilenetv3,14,14,184,80,1,1,1
mobilenetv3,14,14,80,480,1,1,1
mobilenetv3,1,1,480,120,1,1,1
mobilenetv3,1,1,120,480,1,1,1
mobilenetv3,14,14,480,112,1,1,1
mobilenetv3,14,14,112,672,1,1,1
mobilenetv3,1,1,672,168,1,1,1
mobilenetv3,1,1,168,672,1,1,1
mobilenetv3,14,14,672,112,1,1,1
mobilenetv3,14,14,112,672,1,1,1
mobilenetv3,1,1,672,168,1,1,1
mobilenetv3,1,1,168,672,1,1,1
mobilenetv3,7,7,672,160,1,1,1
mobilenetv3,7,7,160,960,1,1,1
mobilenetv3,1,1,960,240,1,1,1
mobilenetv3,1,1,240,960,1,1,1
mobilenetv3,7,7,960,160,1,1,1
mobilenetv3,7,7,160,960,1,1,1
mobilenetv3,1,1,960,240,1,1,1
mobilenetv3,1,1,240,960,1,1,1
mobilenetv3,7,7,960,160,1,1,1
mobilenetv3,7,7,160,960,1,1,1
mobilenetv3,1,1,960,1280,1,1,1
mobilenetv3,1,1,1280,1001,1,1,1
